Start_Time,End_Time,F0_Hz
0.0,0.02,147.20370884636623
0.01,0.03,153.9921866620434
0.02,0.04,160.8461851781568
0.03,0.05,168.05759986356597
0.04,0.06,168.08770855604848
0.05,0.07,168.57389631209918
0.06,0.08,169.2123162205816
0.07,0.09,169.73427321696883
0.08,0.1,170.21507789103345
0.09,0.11,170.69346453372506
0.1,0.12,171.35676961618734
0.11,0.13,172.3127137847313
0.12,0.14,174.04514643184757
0.13,0.15,177.44193699056063
0.14,0.16,183.0205139035223
0.15,0.17,189.62096629162957
0.16,0.18,195.54085537468413
0.17,0.19,200.61136394669
0.18,0.2,205.2466705984891
0.19,0.21,209.63208581726872
0.2,0.22,212.96923746505843
0.21,0.23,215.5001395567166
0.22,0.24,217.61438666151344
0.23,0.25,219.61558206232866
0.24,0.26,221.53401480681978
0.25,0.27,223.15015876949835
0.26,0.28,224.22859913080572
0.27,0.29,224.55275057968024
0.28,0.3,223.7904842890955
0.29,0.31,221.38981628283688
0.3,0.32,217.54808141326998
0.31,0.33,212.7347325454349
0.32,0.34,207.92092275003796
0.33,0.35,207.2179913594254
0.34,0.36,155.20681319813355
0.35,0.37,116.93399392143512
0.36,0.38,87.37099859244492
0.37,0.39,87.66481210407386
0.38,0.4,109.75765697683678
0.39,0.41,136.75227630561787
0.4,0.42,169.64593825615822
0.41,0.43,167.87178980277952
0.42,0.44,165.0099287648171
0.43,0.45,161.95079910231212
0.44,0.46,158.6104324499546
0.45,0.47,156.08251498921194
0.46,0.48,153.95313646484243
0.47,0.49,153.082044906435
0.48,0.5,152.85803308887895
0.49,0.51,153.03184462313152
0.5,0.52,153.14133852787734
0.51,0.53,153.471846088784
0.52,0.54,158.02353723929534
0.53,0.55,163.41009436805987
0.54,0.56,171.36915459012863
0.55,0.57,175.8061725521662
0.56,0.58,179.92858540020808
0.57,0.59,181.42220675485356
0.58,0.6,182.4709876509751
0.59,0.61,183.70368784259506
0.6,0.62,184.8303608757496
0.61,0.63,185.42854086428585
0.62,0.64,184.864452140344
0.63,0.65,184.4831677386309
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,171.07898505361183
0.81,0.83,170.63596616612628
0.82,0.84,169.51481997678806
0.83,0.85,168.76518755115274
0.84,0.86,168.11158084208438
0.85,0.87,167.8256698554199
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,179.02012797552072
0.92,0.94,177.1814974262639
0.93,0.95,174.0348689153942
0.94,0.96,170.0755747575222
0.95,0.97,167.11773130625036
0.96,0.98,165.07487908296304
0.97,0.99,164.12131143713637
0.98,1.0,163.57880071453874
0.99,1.01,163.25116616923452
1.0,1.02,163.2923769164707
1.01,1.03,163.6523467205142
1.02,1.04,164.17880323098188
1.03,1.05,164.52076949988023
1.04,1.06,164.84292460996198
1.05,1.07,164.85750870093236
1.06,1.08,164.71929320345592
1.07,1.09,164.4649880228256
1.08,1.1,164.1269530247126
1.09,1.11,163.99260214194655
1.1,1.12,164.03658438355774
1.11,1.13,164.32071089275908
1.12,1.14,164.52555475693566
1.13,1.15,164.56353360689423
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,164.80794984416437
1.17,1.19,164.80526257833975
1.18,1.2,164.9272686451461
1.19,1.21,165.42350492811468
1.2,1.22,165.92275154339197
1.21,1.23,165.9954311339008
1.22,1.24,165.69528292672922
1.23,1.25,165.25854012451111
1.24,1.26,164.9230531441265
1.25,1.27,164.76025738889817
1.26,1.28,164.64800678372072
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,183.27427059070698
1.3,1.32,182.52386708394127
1.31,1.33,180.96043789689583
1.32,1.34,178.91830662383586
1.33,1.35,176.94619659937044
1.34,1.36,175.11613254921588
1.35,1.37,173.484758848713
1.36,1.38,171.96527453362333
1.37,1.39,170.08558098281785
1.38,1.4,167.56749189922118
1.39,1.41,164.6198926056106
1.4,1.42,161.44927325521644
1.41,1.43,157.49113631041052
1.42,1.44,153.60165616741102
1.43,1.45,150.1686017642213
1.44,1.46,148.09683170596455
1.45,1.47,146.58926822175337
1.46,1.48,145.75327472430868
1.47,1.49,145.8868263847618
1.48,1.5,147.02896809463053
1.49,1.51,149.03083449710604
1.5,1.52,150.78350904236441
1.51,1.53,119.5683014744303
1.52,1.54,99.48345360989401
1.53,1.55,82.68968473125628
1.54,1.56,87.13571230554857
1.55,1.57,86.92076543005192
1.56,1.58,86.94210405003075
1.57,1.59,82.34832328902993
1.58,1.6,77.66056583787464
1.59,1.61,72.95357991951998
1.6,1.62,72.59577880887895
1.61,1.63,83.21848178194875
1.62,1.64,88.8451345232473
1.63,1.65,95.06760328641622
1.64,1.66,88.9653281676731
1.65,1.67,89.55000240156865
1.66,1.68,89.75622125483426
1.67,1.69,90.03289731590766
1.68,1.7,77.64431098681158
1.69,1.71,67.52945790624898
1.7,1.72,61.698895673306076
1.71,1.73,65.69546657547247
1.72,1.74,89.92061290407938
1.73,1.75,117.21476636718845
1.74,1.76,152.44733362320216
1.75,1.77,152.87364530217263
1.76,1.78,152.88156148874023
1.77,1.79,152.98970056897707
1.78,1.8,153.1375086302753
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,150.65213028454647
1.82,1.84,151.69362175945628
1.83,1.85,153.22167034125755
1.84,1.86,176.90440499739688
1.85,1.87,202.89765213585073
1.86,1.88,232.14396269988353
1.87,1.89,231.59564918164276
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,158.98369052004182
1.91,1.93,158.66828376429854
1.92,1.94,158.1527540297157
1.93,1.95,158.01908036980242
1.94,1.96,158.26542370851453
1.95,1.97,158.69592351461185
1.96,1.98,159.20154196322048
1.97,1.99,159.12932995958263
1.98,2.0,158.62769824685867
1.99,2.01,158.64370748658283
2.0,2.02,158.68382506812898
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,77.08085841284367
2.06,2.08,77.09085439474866
2.07,2.09,77.02959948651103
2.08,2.1,76.96403474532738
2.09,2.11,76.89074879373196
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,192.86933582522764
2.19,2.21,193.5105452235117
2.2,2.22,195.52241519731078
2.21,2.23,197.38550629128392
2.22,2.24,198.8313517399675
2.23,2.25,198.5788944377029
2.24,2.26,196.49088772011785
2.25,2.27,193.21323759130485
2.26,2.28,188.91449621571374
2.27,2.29,184.11346066575308
2.28,2.3,178.74110536302626
2.29,2.31,174.15891074192373
2.3,2.32,169.3558877583814
2.31,2.33,165.45383438596778
2.32,2.34,162.46506952105418
2.33,2.35,161.7477175160993
2.34,2.36,161.87914135910424
2.35,2.37,161.53757583785156
2.36,2.38,160.18473522759285
