Start_Time,End_Time,F0_Hz
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,197.1864007216129
1.445,1.455,190.0661451928728
1.455,1.465,186.26373627396833
1.465,1.475,181.35548155393138
1.475,1.485,176.8006240574378
1.485,1.495,174.18705011185102
1.495,1.505,171.34760721592343
1.505,1.515,167.70793858765953
1.515,1.525,165.3130245588331
1.525,1.535,163.7109238458583
1.535,1.545,163.29719521270147
1.545,1.555,162.97642089196566
1.555,1.565,161.00300666317457
1.565,1.575,159.42825186568302
1.575,1.585,158.38791558641657
1.585,1.595,157.32144188691333
1.595,1.605,157.14604994830623
1.605,1.615,157.79443967176385
1.615,1.625,158.27314803826113
1.625,1.635,158.37288703052982
1.635,1.645,157.59782210784326
1.645,1.655,157.10175977172497
1.655,1.665,157.95308913448204
1.665,1.675,157.30970852619882
1.675,1.685,158.1864258310086
1.685,1.695,159.6436107320074
1.695,1.705,159.0548997473331
1.705,1.715,158.87452042567796
1.715,1.725,159.7530461943813
1.725,1.735,161.35132249570646
1.735,1.745,162.61338685283292
1.745,1.755,163.42678050424448
1.755,1.765,165.8965311285255
1.765,1.775,170.03970122051268
1.775,1.785,175.25631382401252
1.785,1.795,179.9331336958282
1.795,1.805,183.2964993067456
1.805,1.815,183.6851161732012
1.815,1.825,187.6361405864822
1.825,1.835,194.41074116332678
1.835,1.845,199.68653577380235
1.845,1.855,201.27028519369526
1.855,1.865,203.01812273346377
1.865,1.875,205.91962234101376
1.875,1.885,214.00646503764102
1.885,1.895,218.63471843549982
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,244.18995409603852
1.935,1.945,241.966837436776
1.945,1.955,242.46141897651688
1.955,1.965,244.356752078073
1.965,1.975,247.70485532448063
1.975,1.985,251.50961942198845
1.985,1.995,254.48528445481125
1.995,2.005,257.7801734772493
2.005,2.015,262.97228298541313
2.015,2.025,270.0096414528614
2.025,2.035,274.53378933009947
2.035,2.045,275.1688630501952
2.045,2.055,272.35649360962367
2.055,2.065,269.1829501412124
2.065,2.075,268.7732466915949
2.075,2.085,269.7347509475568
2.085,2.095,270.6939648845022
2.095,2.105,269.5879771067809
2.105,2.115,265.2373105350858
2.115,2.125,258.82730062221276
2.125,2.135,249.7126117260341
2.135,2.145,240.45663195647677
2.145,2.155,232.53496669236782
2.155,2.165,231.24069549245962
2.165,2.175,236.115110638781
2.175,2.185,236.9181891238597
2.185,2.195,235.23118948504842
2.195,2.205,230.63078177531955
2.205,2.215,223.2007867172052
2.215,2.225,213.29557096516137
2.225,2.235,203.04111822609858
2.235,2.245,197.23858709994153
2.245,2.255,192.09187609393567
2.255,2.265,185.3788855680558
2.265,2.275,181.74325342061178
2.275,2.285,180.25142810251083
2.285,2.295,180.41180857180763
2.295,2.305,188.8463403278831
2.305,2.315,193.78552831770554
2.315,2.325,195.08516499597633
2.325,2.335,195.27197843499337
2.335,2.345,194.79037409779787
2.345,2.355,193.72418440381358
2.355,2.365,191.6516076907701
2.365,2.375,189.18219886534155
2.375,2.385,187.7496357687268
2.385,2.395,185.98056540531206
2.395,2.405,181.27769567558508
2.405,2.415,178.85176494908146
2.415,2.425,176.75887092066745
2.425,2.435,174.0285881822427
2.435,2.445,171.51152264215744
2.445,2.455,171.1265600227699
2.455,2.465,170.58428222737513
2.465,2.475,168.76611321487664
2.475,2.485,166.22846739134042
2.485,2.495,165.6190706314946
2.495,2.505,166.33941998989297
2.505,2.515,166.16454291786638
2.515,2.525,164.72313727988876
2.525,2.535,162.5982244310998
2.535,2.545,161.61868798370944
2.545,2.555,162.61696024124362
2.555,2.565,161.7476375919525
2.565,2.575,159.07916756504406
2.575,2.585,157.24589773198076
2.585,2.595,156.0257708664739
2.595,2.605,155.18076833589532
2.605,2.615,154.82102000636488
2.615,2.625,154.5961713752944
2.625,2.635,153.69962395280257
2.635,2.645,152.2762506554924
2.645,2.655,151.3674353132384
2.655,2.665,150.8472698756441
2.665,2.675,148.15466925064655
2.675,2.685,146.04838116197664
2.685,2.695,146.9538851867975
2.695,2.705,147.95337141247708
2.705,2.715,148.73241337145964
2.715,2.725,148.6281856707948
2.725,2.735,148.46733495510443
2.735,2.745,149.6141992249384
2.745,2.755,151.0508802098915
2.755,2.765,153.19819603940596
2.765,2.775,156.2910005441806
2.775,2.785,160.06508543137195
2.785,2.795,162.894380051419
2.795,2.805,165.8847619838907
2.805,2.815,167.02514212794932
2.815,2.825,172.69648969758472
2.825,2.835,173.28841626050132
2.835,2.845,172.6519121521197
2.845,2.855,170.9928335560875
2.855,2.865,168.4858067918041
2.865,2.875,167.21627090911906
2.875,2.885,167.68704689115117
2.885,2.895,169.1455846473925
2.895,2.905,170.35063412464612
2.905,2.915,170.62889714328435
2.915,2.925,170.77996066926323
2.925,2.935,171.72638295470142
2.935,2.945,171.5579420312584
2.945,2.955,170.89807208001096
2.955,2.965,171.3560732640288
2.965,2.975,169.2479085285416
2.975,2.985,164.4850589140987
2.985,2.995,164.53634762913197
2.995,3.005,170.12850528529276
3.005,3.015,170.20804670360434
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,267.364552039314
3.145,3.155,249.97062678990318
3.155,3.165,247.2194238712537
3.165,3.175,248.69340821872404
3.175,3.185,251.5302643138143
3.185,3.195,253.6628719299981
3.195,3.205,255.33929286946213
3.205,3.215,257.17892968553105
3.215,3.225,259.55592137920263
3.225,3.235,261.2404472104181
3.235,3.245,261.24413837018716
3.245,3.255,259.31766400876876
3.255,3.265,254.93783019694362
3.265,3.275,247.2109821445357
3.275,3.285,241.2675920312507
3.285,3.295,238.5367925610022
3.295,3.305,235.25569434682635
3.305,3.315,229.4957142661382
3.315,3.325,223.15647154615465
3.325,3.335,218.8293686829504
3.335,3.345,211.03336939432677
3.345,3.355,204.17462648077645
3.355,3.365,201.8277508501626
3.365,3.375,199.60904748338942
3.375,3.385,197.98481615520654
3.385,3.395,197.7366529772805
3.395,3.405,197.0047506926883
3.405,3.415,194.53770378095328
3.415,3.425,188.81674424037755
3.425,3.435,183.32301090003622
3.435,3.445,180.13215197581036
3.445,3.455,174.15112294159078
3.455,3.465,174.1367886352702
3.465,3.475,174.59154881387252
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,202.8681503696862
3.685,3.695,190.26367122974165
3.695,3.705,185.20466248268534
3.705,3.715,184.46241405947777
3.715,3.725,184.6819446314794
3.725,3.735,184.06665672710014
3.735,3.745,181.63886221886844
3.745,3.755,179.54078106424643
3.755,3.765,179.47336401183404
3.765,3.775,181.3884419277578
3.775,3.785,183.77809336072283
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,258.1663400435627
3.825,3.835,243.53785018904148
3.835,3.845,242.70549061552452
3.845,3.855,243.37766790619975
3.855,3.865,245.31391185985666
3.865,3.875,247.92866708372418
3.875,3.885,250.71811487154807
3.885,3.895,252.84681690770148
3.895,3.905,254.70865765930043
3.905,3.915,255.93265190184104
3.915,3.925,256.21016106731486
3.925,3.935,255.76351587717616
3.935,3.945,254.25880652733318
3.945,3.955,251.6687491394285
3.955,3.965,249.15726272637443
3.965,3.975,247.03848941592958
3.975,3.985,243.29908857610627
3.985,3.995,236.2652893960165
3.995,4.005,233.4547583554353
4.005,4.015,233.152516922455
4.015,4.025,232.87627514976387
4.025,4.035,231.84017549244936
4.035,4.045,230.34608615807517
4.045,4.055,228.68178892178727
4.055,4.065,226.9558331596848
4.065,4.075,225.12714354180082
4.075,4.085,222.79598470740527
4.085,4.095,221.3904519576243
4.095,4.105,220.8346406897735
4.105,4.115,220.40123392525487
4.115,4.125,220.13589420044258
4.125,4.135,219.17767431333354
4.135,4.145,217.50555814780975
4.145,4.155,216.39134682216778
4.155,4.165,215.11330466355636
4.165,4.175,212.062559602175
4.175,4.185,207.78103939834907
4.185,4.195,204.83468528540655
4.195,4.205,204.175094577808
4.205,4.215,205.99650359417106
4.215,4.225,209.03538155334928
4.225,4.235,211.66465568880741
4.235,4.245,211.9239729076347
