Start_Time,End_Time,F0_Hz
0.03,0.04,184.46323871718783
0.36,0.37,181.29427068562208
0.14,0.15,181.29427068562208
1.18,1.19,171.11900513652043
0.45,0.46,173.1073122012286
0.29,0.3,190.9683207820833
0.6,0.61,196.56411970905023
0.9,0.91,179.21192838239048
0.18,0.19,181.29427068562208
0.83,0.84,183.40080864093423
0.91,0.92,181.29427068562208
0.04,0.05,182.34449771164336
0.97,0.98,186.60659830736148
0.82,0.83,178.17974362806785
1.09,1.1,171.11900513652043
0.39,0.4,179.21192838239048
0.11,0.12,176.1331747192297
0.86,0.87,185.5318233882619
1.33,1.34,185.5318233882619
0.8,0.81,179.21192838239048
0.26,0.27,167.2106416577019
0.47,0.48,177.1535038204721
1.16,1.17,169.1535357262897
0.94,0.95,186.60659830736148
0.34,0.35,184.46323871718783
0.55,0.56,174.11011265922482
0.95,0.96,186.60659830736148
0.22,0.23,182.34449771164336
0.13,0.14,180.25009252216606
1.28,1.29,0.0
0.23,0.24,180.25009252216606
0.35,0.36,182.34449771164336
0.16,0.17,182.34449771164336
0.08,0.09,177.1535038204721
1.1,1.11,170.13343219017113
0.75,0.76,186.60659830736148
0.52,0.53,176.1331747192297
0.84,0.85,185.5318233882619
0.2,0.21,182.34449771164336
0.46,0.47,177.1535038204721
1.35,1.36,181.29427068562208
0.85,0.86,185.5318233882619
0.0,0.01,190.9683207820833
0.96,0.97,186.60659830736148
0.66,0.67,180.25009252216606
0.24,0.25,175.11872228117704
1.0,1.01,185.5318233882619
1.03,1.04,182.34449771164336
0.53,0.54,176.1331747192297
0.98,0.99,186.60659830736148
0.12,0.13,178.17974362806785
0.71,0.72,169.1535357262897
1.23,1.24,164.33806291715806
0.49,0.5,175.11872228117704
1.32,1.33,187.68759933422865
0.06,0.07,180.25009252216606
1.12,1.13,170.13343219017113
0.81,0.82,178.17974362806785
1.36,1.37,181.29427068562208
1.29,1.3,0.0
1.13,1.14,170.13343219017113
0.25,0.26,174.11011265922482
1.14,1.15,170.13343219017113
0.28,0.29,190.9683207820833
0.05,0.06,182.34449771164336
0.69,0.7,178.17974362806785
0.5,0.51,175.11872228117704
1.19,1.2,170.13343219017113
0.51,0.52,175.11872228117704
0.09,0.1,175.11872228117704
1.21,1.22,168.1792830507429
