Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,154.05135758661228
0.03,0.05,153.50691815766146
0.04,0.06,152.33878907839733
0.05,0.07,151.11923348690866
0.06,0.08,150.4949485287645
0.07,0.09,151.00556204881903
0.08,0.1,152.66335969347216
0.09,0.11,154.5805942599671
0.1,0.12,156.32232590323267
0.11,0.13,157.34635478287703
0.12,0.14,157.3679907058192
0.13,0.15,156.11495009815727
0.14,0.16,154.20596760116982
0.15,0.17,153.0079896627932
0.16,0.18,156.3172281367763
0.17,0.19,165.65326499313258
0.18,0.2,176.46502215706386
0.19,0.21,184.41785467908113
0.2,0.22,187.4618928459114
0.21,0.23,190.4505634692229
0.22,0.24,193.8822891676299
0.23,0.25,198.77024394395082
0.24,0.26,204.40125823773027
0.25,0.27,210.27096195551673
0.26,0.28,214.6552465226399
0.27,0.29,217.99241964234616
0.28,0.3,222.52019668453104
0.29,0.31,226.51376250376393
0.3,0.32,229.8084304100682
0.31,0.33,229.8359787338389
0.32,0.34,228.56128882196083
0.33,0.35,227.10838627187917
0.34,0.36,225.9902498342002
0.35,0.37,225.47390887539245
0.36,0.38,223.75458858668983
0.37,0.39,220.62413988615452
0.38,0.4,216.45898404829015
0.39,0.41,212.36511531028557
0.4,0.42,205.91001795132195
0.41,0.43,198.14574579856077
0.42,0.44,191.19698388340203
0.43,0.45,190.34643497691798
0.44,0.46,192.9183421297659
0.45,0.47,196.07819230902209
0.46,0.48,195.96597795015197
0.47,0.49,194.2011650738581
0.48,0.5,191.4252085878039
0.49,0.51,187.9496940288492
0.5,0.52,183.97464676383453
0.51,0.53,181.2559845499601
0.52,0.54,179.03204115128366
0.53,0.55,178.64605571793373
0.54,0.56,178.2991250144028
0.55,0.57,178.74756458824146
0.56,0.58,178.70385121756894
0.57,0.59,178.83143754607346
0.58,0.6,179.33965160703252
0.59,0.61,180.0868443500318
0.6,0.62,180.99066478275356
0.61,0.63,182.594504123416
0.62,0.64,185.44369993347047
0.63,0.65,189.17217312993427
0.64,0.66,192.66515656883587
0.65,0.67,196.27323001668387
0.66,0.68,182.18987833120406
0.67,0.69,156.77282457567256
0.68,0.7,134.66505705826336
0.69,0.71,150.67395792479854
0.7,0.72,182.24769591427878
0.71,0.73,220.28988352270727
0.72,0.74,223.519880016691
0.73,0.75,225.96505448966138
0.74,0.76,227.33464015742797
0.75,0.77,227.71761652646052
0.76,0.78,227.43484659054693
0.77,0.79,219.74288811052398
0.78,0.8,165.54967117168195
