Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,165.50471797578646
0.09,0.11,164.651435228041
0.1,0.12,163.27150941531832
0.11,0.13,162.641365103273
0.12,0.14,162.13202034020617
0.13,0.15,161.15945815811585
0.14,0.16,159.50818488308678
0.15,0.17,157.47479229433796
0.16,0.18,155.58651105556652
0.17,0.19,154.28152053019713
0.18,0.2,153.71553750728629
0.19,0.21,153.67105499656262
0.2,0.22,153.95864903303297
0.21,0.23,154.52457382697676
0.22,0.24,155.73420282986876
0.23,0.25,156.85367883467808
0.24,0.26,157.67065031998567
0.25,0.27,157.99476130822
0.26,0.28,158.803853782849
0.27,0.29,160.3676905280054
0.28,0.3,162.46483683125788
0.29,0.31,165.47452503666668
0.3,0.32,169.34030870388628
0.31,0.33,173.43132629854273
0.32,0.34,177.335620819257
0.33,0.35,181.7022517099065
0.34,0.36,186.2775540293626
0.35,0.37,189.89960697791065
0.36,0.38,191.2960979258366
0.37,0.39,191.33580851954866
0.38,0.4,190.67852742587837
0.39,0.41,189.49916871357615
0.4,0.42,187.7295426393954
0.41,0.43,185.67581692289718
0.42,0.44,183.61057090292334
0.43,0.45,181.5098543841797
0.44,0.46,179.1111142326773
0.45,0.47,176.4701159406745
0.46,0.48,173.52622054515928
0.47,0.49,170.689458951065
0.48,0.5,167.4355265906831
0.49,0.51,163.89055241658076
0.5,0.52,159.76998043453727
0.51,0.53,154.31274832469498
0.52,0.54,149.96945552496453
0.53,0.55,146.95782490749306
0.54,0.56,146.0898056524494
0.55,0.57,144.77749677177366
0.56,0.58,141.86914443083066
0.57,0.59,138.68667258378926
0.58,0.6,135.9410473301879
0.59,0.61,134.51458116844873
0.6,0.62,133.43008843428538
0.61,0.63,132.49607763750905
0.62,0.64,131.58916082824746
0.63,0.65,130.40729644263513
0.64,0.66,119.83263628919767
0.65,0.67,95.9546522064885
0.66,0.68,82.79587702360425
0.67,0.69,0.0
0.68,0.7,139.15062954742163
0.69,0.71,139.85995437283205
0.7,0.72,140.78858165751703
0.71,0.73,140.6230363551738
0.72,0.74,139.69242289625544
0.73,0.75,138.22481077750038
0.74,0.76,136.67693504406964
0.75,0.77,135.64868158699838
0.76,0.78,135.57033373260154
0.77,0.79,136.24878312702108
0.78,0.8,136.86985964272577
0.79,0.81,136.92625288157578
0.8,0.82,135.9301445094419
