Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,240.60500721642333
0.04,0.05,239.21922434748075
0.05,0.06,237.8414230005442
0.06,0.07,235.10958125672175
0.07,0.08,228.41646786215435
0.08,0.09,227.10088581417543
0.09,0.1,225.79288096122622
0.1,0.11,223.1994285260446
0.11,0.12,221.91389441356898
0.12,0.13,219.36499593892518
0.13,0.14,216.8453740602837
0.14,0.15,218.10154653305153
0.15,0.16,220.63576443274928
0.16,0.17,223.1994285260446
0.17,0.18,223.1994285260446
0.18,0.19,224.49240966187455
0.19,0.2,225.79288096122622
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,223.1994285260446
0.35,0.36,223.1994285260446
0.36,0.37,220.63576443274928
0.37,0.38,221.91389441356898
0.38,0.39,216.8453740602837
0.39,0.4,211.89261887185907
0.4,0.41,211.89261887185907
0.41,0.42,211.89261887185907
0.42,0.43,213.12010032569688
0.43,0.44,213.12010032569688
0.44,0.45,213.12010032569688
0.45,0.46,213.12010032569688
0.46,0.47,213.12010032569688
0.47,0.48,214.35469250725862
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,208.25243050696125
0.53,0.54,207.05298476827548
0.54,0.55,204.67477839935495
0.55,0.56,204.67477839935495
0.56,0.57,205.86044732869837
0.57,0.58,207.05298476827548
0.58,0.59,208.25243050696125
0.59,0.6,209.4588245641254
0.6,0.61,213.12010032569688
0.61,0.62,210.67220719096719
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,214.35469250725862
0.7,0.71,213.12010032569688
0.71,0.72,214.35469250725862
0.72,0.73,214.35469250725862
0.73,0.74,213.12010032569688
0.74,0.75,211.89261887185907
0.75,0.76,211.89261887185907
0.76,0.77,210.67220719096719
0.77,0.78,208.25243050696125
0.78,0.79,208.25243050696125
0.79,0.8,209.4588245641254
0.8,0.81,208.25243050696125
0.81,0.82,208.25243050696125
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,224.49240966187455
0.93,0.94,224.49240966187455
0.94,0.95,224.49240966187455
0.95,0.96,224.49240966187455
0.96,0.97,223.1994285260446
0.97,0.98,221.91389441356898
0.98,0.99,220.63576443274928
0.99,1.0,224.49240966187455
1.0,1.01,239.21922434748075
1.01,1.02,247.65527207548806
1.02,1.03,240.60500721642333
1.03,1.04,235.10958125672175
