Start_Time,End_Time,F0_Hz
2.48,2.49,0.0
2.55,2.56,0.0
0.07,0.08,0.0
1.97,1.98,97.15319411536059
0.18,0.19,140.60682916223496
1.86,1.87,91.70040432046711
1.83,1.84,92.76591169413095
1.12,1.13,90.64713534281104
0.84,0.85,93.84379966711431
1.24,1.25,89.08987181403393
2.3,2.31,118.23577860271482
1.23,1.24,89.08987181403393
1.42,1.43,86.55365610061429
2.18,2.19,115.5352696872273
2.29,2.3,118.23577860271482
2.01,2.02,92.23161935859392
1.92,1.93,89.60596419119524
1.31,1.32,88.06658735961484
1.75,1.76,0.0
0.06,0.07,0.0
1.21,1.22,89.08987181403393
2.59,2.6,0.0
1.74,1.75,0.0
1.51,1.52,0.0
2.61,2.62,0.0
0.68,0.69,96.03729450510042
0.55,0.56,0.0
0.95,0.96,93.30329915368074
0.16,0.17,145.56531828421873
1.52,1.53,0.0
1.62,1.63,84.57676786314485
0.31,0.32,0.0
2.2,2.21,118.23577860271482
1.64,1.65,94.38743126816934
0.91,0.92,94.38743126816934
1.36,1.37,88.57675191023606
1.15,1.16,90.64713534281104
0.5,0.51,0.0
1.55,1.56,0.0
1.66,1.67,0.0
1.71,1.72,0.0
1.03,1.04,92.76591169413095
0.88,0.89,93.84379966711431
1.02,1.03,92.76591169413095
0.81,0.82,94.38743126816934
1.8,1.81,0.0
1.7,1.71,0.0
2.57,2.58,0.0
1.17,1.18,90.64713534281104
1.96,1.97,98.2820598545251
2.44,2.45,0.0
1.2,1.21,89.60596419119524
1.59,1.6,84.57676786314485
1.69,1.7,0.0
0.69,0.7,95.48416039104166
2.03,2.04,90.12504626108301
2.02,2.03,90.64713534281104
1.06,1.07,91.17224885582168
2.45,2.46,0.0
2.11,2.12,101.16194403019225
0.14,0.15,0.0
2.46,2.47,0.0
1.45,1.46,85.55950256826023
2.31,2.32,116.20455869578394
0.74,0.75,94.38743126816934
2.36,2.37,0.0
0.53,0.54,0.0
1.41,1.42,87.05505632961241
2.35,2.36,0.0
0.05,0.06,0.0
2.42,2.43,0.0
1.94,1.95,99.42404238175475
1.54,1.55,0.0
0.64,0.65,97.15319411536059
2.25,2.26,119.60961217374037
0.89,0.9,94.38743126816934
1.78,1.79,0.0
0.47,0.48,0.0
0.23,0.24,123.82763603774404
0.61,0.62,101.16194403019225
1.3,1.31,88.06658735961484
0.8,0.81,94.93421209505193
2.32,2.33,109.05077326652577
0.13,0.14,0.0
2.56,2.57,0.0
2.58,2.59,0.0
2.16,2.17,112.2462048309373
2.49,2.5,0.0
2.54,2.55,0.0
0.73,0.74,93.84379966711431
2.26,2.27,118.9207115002721
0.86,0.87,93.84379966711431
1.77,1.78,0.0
0.39,0.4,0.0
2.21,2.22,118.9207115002721
0.2,0.21,134.25725027802636
1.44,1.45,85.55950256826023
0.96,0.97,92.76591169413095
1.63,1.64,85.06671609508557
1.22,1.23,89.08987181403393
0.98,0.99,92.76591169413095
2.33,2.34,0.0
0.71,0.72,94.38743126816934
0.19,0.2,137.3953647458089
0.03,0.04,0.0
0.26,0.27,105.94630943592954
1.87,1.88,91.17224885582168
0.01,0.02,0.0
1.25,1.26,89.08987181403393
2.09,2.1,95.48416039104166
0.12,0.13,0.0
1.95,1.96,98.85140203528961
0.37,0.38,0.0
0.0,0.01,0.0
0.24,0.25,116.87772485612456
2.52,2.53,0.0
0.11,0.12,0.0
2.04,2.05,91.17224885582168
1.1,1.11,91.17224885582168
0.67,0.68,96.03729450510042
1.65,1.66,93.84379966711431
1.38,1.39,88.57675191023606
1.35,1.36,88.57675191023606
1.28,1.29,88.06658735961484
0.54,0.55,0.0
0.4,0.41,0.0
1.58,1.59,84.57676786314485
0.92,0.93,94.38743126816934
1.47,1.48,86.05514372443301
0.79,0.8,94.93421209505193
1.19,1.2,89.60596419119524
1.99,2.0,94.38743126816934
