Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,131.19081044374488
0.04,0.05,126.72196982870621
0.05,0.06,127.45606273192622
0.06,0.07,131.9507910772894
0.07,0.08,132.71517423385683
0.08,0.09,133.48398541700342
0.09,0.1,132.71517423385683
0.1,0.11,137.3953647458089
0.11,0.12,148.1097552286564
0.12,0.13,149.83070768766817
0.13,0.14,155.11447618337345
0.14,0.15,156.0130452026747
0.15,0.16,156.0130452026747
0.16,0.17,156.91681957935012
0.17,0.18,156.0130452026747
0.18,0.19,153.33283446696007
0.19,0.2,149.83070768766817
0.2,0.21,148.96774631227024
0.21,0.22,148.1097552286564
0.22,0.23,148.1097552286564
0.23,0.24,148.1097552286564
0.24,0.25,155.11447618337345
0.25,0.26,164.33806291715806
0.26,0.27,164.33806291715806
0.27,0.28,164.33806291715806
0.28,0.29,163.39154532410998
0.29,0.3,162.4504792712471
0.3,0.31,162.4504792712471
0.31,0.32,160.5845763726753
0.32,0.33,148.1097552286564
0.33,0.34,0.0
0.34,0.35,132.71517423385683
0.35,0.36,129.68395546510095
0.36,0.37,124.5449622358823
0.37,0.38,114.20823393107715
0.38,0.39,114.20823393107715
0.39,0.4,113.55044290708773
0.4,0.41,112.89644048061314
0.41,0.42,112.89644048061314
0.42,0.43,112.89644048061314
0.43,0.44,113.55044290708773
0.44,0.45,113.55044290708773
0.45,0.46,113.55044290708773
0.46,0.47,112.89644048061314
0.47,0.48,108.42268703014184
0.48,0.49,109.68249796946259
0.49,0.5,110.31788221637464
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,128.1944081920729
0.53,0.54,127.45606273192622
0.54,0.55,126.72196982870621
0.55,0.56,125.99210498948732
0.56,0.57,125.26644386241279
0.57,0.58,123.82763603774404
0.58,0.59,123.11444133449163
0.59,0.6,126.72196982870621
0.6,0.61,133.48398541700342
0.61,0.62,137.3953647458089
0.62,0.63,140.60682916223496
0.63,0.64,142.24060181972814
0.64,0.65,143.06459324352582
0.65,0.66,143.893358001082
0.66,0.67,145.56531828421873
0.67,0.68,147.25670581005258
0.68,0.69,149.83070768766817
0.69,0.7,150.69866814745757
0.7,0.71,151.57165665103983
0.71,0.72,153.33283446696007
0.72,0.73,161.5148333600084
0.73,0.74,160.5845763726753
0.74,0.75,160.5845763726753
0.75,0.76,159.65967727133
0.76,0.77,157.8258294677283
0.77,0.78,155.11447618337345
0.78,0.79,149.83070768766817
0.79,0.8,144.7269237440378
0.8,0.81,138.1912879967776
0.81,0.82,134.25725027802636
0.82,0.83,127.45606273192622
0.83,0.84,117.55479062836088
0.84,0.85,113.55044290708773
0.85,0.86,112.2462048309373
0.86,0.87,109.05077326652577
0.87,0.88,105.94630943592954
0.88,0.89,104.12621525348065
0.89,0.9,102.93022366434921
0.9,0.91,101.16194403019225
0.91,0.92,98.85140203528961
0.92,0.93,97.71599684342459
0.93,0.94,95.48416039104166
0.94,0.95,94.38743126816934
0.95,0.96,93.84379966711431
0.96,0.97,93.84379966711431
0.97,0.98,93.30329915368074
0.98,0.99,92.76591169413095
0.99,1.0,92.23161935859392
1.0,1.01,101.16194403019225
1.01,1.02,103.52649238413775
1.02,1.03,102.3373891996775
1.03,1.04,101.74796921026864
1.04,1.05,102.3373891996775
1.05,1.06,99.42404238175475
1.06,1.07,96.03729450510042
1.07,1.08,101.74796921026864
1.08,1.09,102.93022366434921
1.09,1.1,103.52649238413775
1.1,1.11,104.72941228206267
1.11,1.12,104.72941228206267
1.12,1.13,104.12621525348065
1.13,1.14,104.72941228206267
1.14,1.15,105.33610359548358
1.15,1.16,105.94630943592954
1.16,1.17,105.94630943592954
1.17,1.18,105.94630943592954
1.18,1.19,106.56005016284841
1.19,1.2,110.95694720678449
1.2,1.21,114.86983549970348
1.21,1.22,116.20455869578394
1.22,1.23,116.20455869578394
1.23,1.24,115.5352696872273
1.24,1.25,115.5352696872273
1.25,1.26,114.86983549970348
1.26,1.27,112.89644048061314
1.27,1.28,111.59971426302234
1.28,1.29,107.79821830428551
1.29,1.3,103.52649238413775
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,127.45606273192622
1.48,1.49,128.9370308439579
1.49,1.5,123.82763603774404
1.5,1.51,123.82763603774404
1.51,1.52,123.82763603774404
1.52,1.53,125.26644386241279
1.53,1.54,128.1944081920729
1.54,1.55,129.68395546510095
1.55,1.56,129.68395546510095
1.56,1.57,129.68395546510095
1.57,1.58,129.68395546510095
1.58,1.59,128.9370308439579
1.59,1.6,127.45606273192622
1.6,1.61,124.5449622358823
1.61,1.62,121.7003513670591
1.62,1.63,119.60961217374037
1.63,1.64,120.99940892192926
1.64,1.65,120.30250360821167
1.65,1.66,120.30250360821167
1.66,1.67,118.9207115002721
1.67,1.68,117.55479062836088
1.68,1.69,117.55479062836088
1.69,1.7,115.5352696872273
1.7,1.71,115.5352696872273
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
