Start_Time,End_Time,F0_Hz
0.025,0.035,265.6936889717089
0.035,0.045,258.61487489056833
0.045,0.055,256.8119855747674
0.055,0.065,256.10864960631136
0.065,0.075,254.5735971744123
0.075,0.085,251.5812429945164
0.085,0.095,249.10050873059123
0.095,0.105,247.81213122146616
0.105,0.115,246.1936909804655
0.115,0.125,244.33036293258533
0.125,0.135,243.00210277990882
0.135,0.145,243.37993609740823
0.145,0.155,246.0666000485288
0.155,0.165,248.84041853603657
0.165,0.175,250.67552052021858
0.175,0.185,251.76533313429834
0.185,0.195,252.7545668635607
0.195,0.205,255.82102480426798
0.205,0.215,257.96561280610626
0.215,0.225,258.181397055973
0.225,0.235,256.8076378495016
0.235,0.245,254.0661010631285
0.245,0.255,251.31107249894615
0.255,0.265,248.31803290901084
0.265,0.275,244.3753384344181
0.275,0.285,239.18163391540702
0.285,0.295,233.74939663490946
0.295,0.305,227.12899385338574
0.305,0.315,218.47247343565698
0.315,0.325,210.27588944551368
0.325,0.335,204.4262588179637
0.335,0.345,197.78191134367984
0.345,0.355,187.37413544613338
0.355,0.365,181.35460139667137
0.365,0.375,178.19934152101538
0.375,0.385,175.76559903285477
0.385,0.395,174.1224054783248
0.395,0.405,173.78481703719768
0.405,0.415,174.40558022154838
0.415,0.425,175.14673711102452
0.425,0.435,175.56699739137048
0.435,0.445,175.33687615930242
0.445,0.455,174.49305154888071
0.455,0.465,173.7073694598517
0.465,0.475,172.84622031846666
0.475,0.485,171.83214131389383
0.485,0.495,170.90321772409496
0.495,0.505,170.18220828626778
0.505,0.515,169.63814679237177
0.515,0.525,169.57279041762504
0.525,0.535,172.87797714605725
0.535,0.545,172.65272981016702
0.545,0.555,172.83508413394546
0.555,0.565,173.61315069226774
0.565,0.575,174.46566233773942
0.575,0.585,175.0056626556349
0.585,0.595,175.49881776404058
0.595,0.605,175.97617165553578
0.605,0.615,176.00771111090873
0.615,0.625,175.4216057888487
0.625,0.635,174.57202253393606
0.635,0.645,173.9399803334599
0.645,0.655,174.0791989597499
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,198.0990252227149
0.725,0.735,191.99019226347687
0.735,0.745,187.84442396205193
0.745,0.755,185.04439719009682
0.755,0.765,183.19534151594965
0.765,0.775,182.17326402650235
0.775,0.785,181.8792265232874
0.785,0.795,182.1612029110129
0.795,0.805,182.44205963117417
0.805,0.815,181.96072087924978
0.815,0.825,181.2189120065398
0.825,0.835,181.51341682138516
0.835,0.845,181.95696526427048
0.845,0.855,181.93839199494332
0.855,0.865,181.61276832133842
0.865,0.875,181.12872404707912
0.875,0.885,181.47173769984497
0.885,0.895,181.84929035548066
0.895,0.905,181.59366497863448
0.905,0.915,181.70963622958246
0.915,0.925,182.67886039594592
0.925,0.935,185.11653153493583
0.935,0.945,192.7496689914831
0.945,0.955,197.69997454005593
0.955,0.965,197.52201706222291
0.965,0.975,197.39444501894806
0.975,0.985,198.1861593669794
0.985,0.995,199.89185388234952
0.995,1.005,201.73543919262724
1.005,1.015,202.71511121733286
1.015,1.025,203.3051107570035
1.025,1.035,204.15520598546422
1.035,1.045,205.23557767133175
1.045,1.055,206.51725004336464
1.055,1.065,207.66763934002145
1.065,1.075,208.79565568300126
1.075,1.085,210.02020862340797
1.085,1.095,209.75339644000852
1.095,1.105,209.36165747608027
1.105,1.115,210.20345912102118
1.115,1.125,212.08250385609918
1.125,1.135,212.18509311974915
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,221.21538255907663
1.195,1.205,209.447646973874
1.205,1.215,204.301117358771
1.215,1.225,200.1400211254594
1.225,1.235,195.57591313294157
1.235,1.245,192.07414174246463
1.245,1.255,189.68120286792006
1.255,1.265,186.9329469892919
1.265,1.275,185.14196598904098
1.275,1.285,185.48711057987907
1.285,1.295,189.1749003484288
1.295,1.305,191.2112989262773
1.305,1.315,189.77647283302775
1.315,1.325,186.48205195165968
1.325,1.335,184.05986865467483
1.335,1.345,182.6319694770701
1.345,1.355,181.98039358184403
1.355,1.365,181.32195596049934
1.365,1.375,180.62000032481623
1.375,1.385,181.32109080664193
1.385,1.395,184.37974582572443
1.395,1.405,184.441003385605
1.405,1.415,183.70640218046137
1.415,1.425,183.1417004470354
1.425,1.435,183.79884162252935
1.435,1.445,184.92901719552
1.445,1.455,186.14804476992714
1.455,1.465,187.49752311485082
1.465,1.475,189.06251228943057
1.475,1.485,190.6802591838103
1.485,1.495,193.3873280967003
1.495,1.505,195.82076963129782
1.505,1.515,199.61947880350948
1.515,1.525,204.67434347239328
1.525,1.535,206.3760074628671
1.535,1.545,208.45256827734747
1.545,1.555,211.38016056418516
1.555,1.565,215.61336661047636
1.565,1.575,219.7507885646978
1.575,1.585,224.27368626367175
1.585,1.595,230.7594464711906
1.595,1.605,236.82027695851423
1.605,1.615,243.77937455456944
1.615,1.625,249.93615085977692
1.625,1.635,254.55605931792965
1.635,1.645,259.5064317066241
1.645,1.655,263.62142832466446
1.655,1.665,267.2432050565057
1.665,1.675,269.76208906504735
1.675,1.685,270.6112250819479
1.685,1.695,270.8609386782348
1.695,1.705,271.09668441712
1.705,1.715,282.6483497894494
1.715,1.725,287.21365758788556
