Start_Time,End_Time,F0_Hz
0.75,0.76,213.12010032569688
5.2,5.21,0.0
4.55,4.56,156.0130452026747
1.42,1.43,205.86044732869837
2.92,2.93,153.33283446696007
4.37,4.38,176.1331747192297
4.36,4.37,177.1535038204721
1.6,1.61,203.49593842053727
4.03,4.04,203.49593842053727
1.12,1.13,187.68759933422865
3.66,3.67,170.13343219017113
4.26,4.27,209.4588245641254
2.23,2.24,160.5845763726753
3.56,3.57,177.1535038204721
4.05,4.06,204.67477839935495
0.07,0.08,215.59643660857103
2.56,2.57,0.0
2.38,2.39,209.4588245641254
3.67,3.68,169.1535357262897
4.67,4.68,0.0
2.19,2.2,165.29006363084235
2.77,2.78,0.0
4.07,4.08,209.4588245641254
0.05,0.06,221.91389441356898
0.82,0.83,246.2288826689832
0.9,0.91,251.98420997897463
0.33,0.34,209.4588245641254
5.23,5.24,0.0
3.85,3.86,150.69866814745757
3.96,3.97,153.33283446696007
1.88,1.89,168.1792830507429
1.49,1.5,205.86044732869837
1.66,1.67,203.49593842053727
1.86,1.87,165.29006363084235
0.08,0.09,214.35469250725862
4.66,4.67,156.0130452026747
3.5,3.51,179.21192838239048
0.55,0.56,227.10088581417543
1.64,1.65,204.67477839935495
3.47,3.48,190.9683207820833
0.13,0.14,209.4588245641254
1.94,1.95,167.2106416577019
2.04,2.05,169.1535357262897
3.16,3.17,229.73967099940702
3.34,3.35,235.10958125672175
1.04,1.05,251.98420997897463
3.8,3.81,158.74010519681997
1.32,1.33,162.4504792712471
1.31,1.32,162.4504792712471
0.42,0.43,211.89261887185907
0.37,0.38,215.59643660857103
5.1,5.11,0.0
1.41,1.42,207.05298476827548
1.03,1.04,251.98420997897463
1.01,1.02,250.53288772482563
5.03,5.04,0.0
2.08,2.09,164.33806291715806
3.92,3.93,148.1097552286564
2.18,2.19,170.13343219017113
3.59,3.6,175.11872228117704
3.36,3.37,235.10958125672175
1.0,1.01,250.53288772482563
0.5,0.51,224.49240966187455
2.44,2.45,200.0
3.27,3.28,232.40911739156792
0.81,0.82,243.40070273411817
3.62,3.63,173.1073122012286
1.26,1.27,160.5845763726753
0.29,0.3,204.67477839935495
0.11,0.12,210.67220719096719
0.96,0.97,250.53288772482563
2.87,2.88,0.0
4.84,4.85,0.0
1.23,1.24,159.65967727133
3.9,3.91,151.57165665103983
4.49,4.5,156.91681957935012
