Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,184.46323871718783
0.09,0.1,183.40080864093423
0.1,0.11,184.46323871718783
0.11,0.12,185.5318233882619
0.12,0.13,185.5318233882619
0.13,0.14,186.60659830736148
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,156.91681957935012
0.21,0.22,151.57165665103983
0.22,0.23,157.8258294677283
0.23,0.24,167.2106416577019
0.24,0.25,168.1792830507429
0.25,0.26,174.11011265922482
0.26,0.27,180.25009252216606
0.27,0.28,184.46323871718783
0.28,0.29,183.40080864093423
0.29,0.3,183.40080864093423
0.3,0.31,182.34449771164336
0.31,0.32,180.25009252216606
0.32,0.33,177.1535038204721
0.33,0.34,171.11900513652043
0.34,0.35,166.24757922855756
0.35,0.36,165.29006363084235
0.36,0.37,163.39154532410998
0.37,0.38,163.39154532410998
0.38,0.39,164.33806291715806
0.39,0.4,166.24757922855756
0.4,0.41,170.13343219017113
0.41,0.42,173.1073122012286
0.42,0.43,175.11872228117704
0.43,0.44,174.11011265922482
0.44,0.45,173.1073122012286
0.45,0.46,171.11900513652043
0.46,0.47,168.1792830507429
0.47,0.48,166.24757922855756
0.48,0.49,163.39154532410998
0.49,0.5,157.8258294677283
0.5,0.51,155.11447618337345
0.51,0.52,153.33283446696007
0.52,0.53,161.5148333600084
0.53,0.54,162.4504792712471
0.54,0.55,162.4504792712471
0.55,0.56,161.5148333600084
0.56,0.57,162.4504792712471
0.57,0.58,162.4504792712471
0.58,0.59,164.33806291715806
0.59,0.6,165.29006363084235
0.6,0.61,166.24757922855756
0.61,0.62,171.11900513652043
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,79.37005259840997
0.86,0.87,79.829838635665
0.87,0.88,79.829838635665
0.88,0.89,79.829838635665
0.89,0.9,80.29228818633764
0.9,0.91,80.7574166800042
0.91,0.92,81.22523963562355
0.92,0.93,81.22523963562355
0.93,0.94,83.60532082885095
0.94,0.95,84.08964152537145
0.95,0.96,84.08964152537145
0.96,0.97,83.60532082885095
0.97,0.98,79.37005259840997
0.98,0.99,75.7858283255199
0.99,1.0,0.0
1.0,1.01,0.0
