Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,135.85505029496417
0.275,0.285,136.2397817435767
0.285,0.295,135.8290539607997
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,157.83125230176793
0.385,0.395,162.60910253444547
0.395,0.405,164.52970601050072
0.405,0.415,165.41594132030528
0.415,0.425,166.14715970698379
0.425,0.435,166.8621271509139
0.435,0.445,167.71949349604316
0.445,0.455,168.5668503100345
0.455,0.465,169.20261467488345
0.465,0.475,169.2951600952621
0.475,0.485,170.5553971598128
0.485,0.495,176.41386198569057
0.495,0.505,179.07683144171574
0.505,0.515,179.71601800847245
0.515,0.525,178.7615344304905
0.525,0.535,177.40277164795697
0.535,0.545,175.01723095250418
0.545,0.555,171.3624761881799
0.555,0.565,165.87279888575188
0.565,0.575,160.36008857592878
0.575,0.585,163.50842869356543
0.585,0.595,165.14043824164594
0.595,0.605,165.31311798466487
0.605,0.615,164.31463590212667
0.615,0.625,162.39200146461812
0.625,0.635,160.3309932266491
0.635,0.645,157.95467538244267
0.645,0.655,154.01425561779018
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,156.21795953626196
0.705,0.715,155.82595152898477
0.715,0.725,155.0290582320379
0.725,0.735,153.5239453526858
0.735,0.745,152.2412357076568
0.745,0.755,151.37476085424538
0.755,0.765,150.04758041058346
0.765,0.775,148.64037842236525
0.775,0.785,147.0514393967048
0.785,0.795,144.92397921113542
0.795,0.805,143.2711004880553
0.805,0.815,144.31310091277476
0.815,0.825,145.85680723869612
0.825,0.835,146.20434482679093
0.835,0.845,145.91817874958406
0.845,0.855,145.68510237238854
0.855,0.865,145.57274067061138
0.865,0.875,146.34374242828846
0.875,0.885,147.48203631452782
0.885,0.895,147.38992463149006
0.895,0.905,147.53457252289888
0.905,0.915,148.0279615525087
0.915,0.925,148.65487543576012
0.925,0.935,149.62901467048667
0.935,0.945,151.07080746506225
0.945,0.955,152.23792153838136
0.955,0.965,152.90802782560215
0.965,0.975,153.2818312257662
0.975,0.985,153.17638692137967
0.985,0.995,152.3529239914314
