Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,194.19084849696011
0.125,0.135,186.11488694159738
0.135,0.145,185.92343784286703
0.145,0.155,185.1495615531491
0.155,0.165,183.85473811779372
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,177.38699421055875
0.235,0.245,176.8634685080518
0.245,0.255,175.19890627530435
0.255,0.265,173.7981605159734
0.265,0.275,172.62944041710315
0.275,0.285,171.65292614466605
0.285,0.295,170.84829625809815
0.295,0.305,170.10085286774645
0.305,0.315,169.38433888940563
0.315,0.325,168.60977525739315
0.325,0.335,167.6948518000663
0.335,0.345,166.6233259607915
0.345,0.355,165.48509072588897
0.355,0.365,164.367085608209
0.365,0.375,163.00379623130172
0.375,0.385,161.93255059739573
0.385,0.395,161.40394347118442
0.395,0.405,160.70631111943558
0.405,0.415,159.85652981060946
0.415,0.425,159.17658559128125
0.425,0.435,158.88173920370062
0.435,0.445,158.67731446863303
0.445,0.455,158.737783832837
0.455,0.465,159.04607378839958
0.465,0.475,159.09171624573654
0.475,0.485,159.08717441264218
0.485,0.495,159.12304380836383
0.495,0.505,159.24135038479247
0.505,0.515,159.31994392654855
0.515,0.525,159.3822696549992
0.525,0.535,159.12819269584222
0.535,0.545,153.41078526637884
0.545,0.555,152.21902979064296
0.555,0.565,150.8179961978532
0.565,0.575,148.86804073866918
0.575,0.585,146.05531360250387
0.585,0.595,142.6277616165129
0.595,0.605,141.00846825949847
0.605,0.615,140.52609735338237
0.615,0.625,140.09569776586665
0.625,0.635,140.46929201154975
0.635,0.645,143.82631228755235
0.645,0.655,146.2622690234645
0.655,0.665,147.62530329058038
0.665,0.675,149.0083831114044
0.675,0.685,150.30763397903766
0.685,0.695,150.66345250594694
0.695,0.705,148.1148734328933
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,156.42375167149783
0.735,0.745,155.94256741044904
0.745,0.755,154.831589478991
0.755,0.765,153.89731838374317
0.765,0.775,153.35167638392406
0.775,0.785,153.4019717519556
0.785,0.795,154.14873788393558
0.795,0.805,154.86696339601593
0.805,0.815,155.72139049838853
0.815,0.825,156.61128349312224
0.825,0.835,156.97633668812918
0.835,0.845,157.2244805238966
0.845,0.855,157.7026600757608
0.855,0.865,158.49790547683327
0.865,0.875,159.64883157934634
0.875,0.885,160.29279934929147
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
