Start_Time,End_Time,F0_Hz
0.36,0.37,0.0
0.62,0.63,0.0
0.47,0.48,156.91681957935012
0.03,0.04,164.33806291715806
0.18,0.19,179.21192838239048
0.35,0.36,177.1535038204721
0.2,0.21,178.17974362806785
0.16,0.17,183.40080864093423
0.64,0.65,0.0
0.05,0.06,167.2106416577019
0.5,0.51,145.56531828421873
0.51,0.52,143.893358001082
0.48,0.49,155.11447618337345
0.01,0.02,160.5845763726753
0.43,0.44,165.29006363084235
0.08,0.09,166.24757922855756
0.24,0.25,178.17974362806785
0.12,0.13,166.24757922855756
0.34,0.35,177.1535038204721
0.11,0.12,166.24757922855756
0.32,0.33,175.11872228117704
0.02,0.03,162.4504792712471
0.07,0.08,168.1792830507429
0.26,0.27,175.11872228117704
0.21,0.22,178.17974362806785
0.6,0.61,0.0
0.29,0.3,178.17974362806785
0.0,0.01,161.5148333600084
0.57,0.58,0.0
0.49,0.5,148.96774631227024
0.63,0.64,0.0
0.13,0.14,166.24757922855756
