Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,336.76705654949296
0.045,0.055,325.39215322996534
0.055,0.065,324.1713902265703
0.065,0.075,325.74392164140517
0.075,0.085,327.02104190450314
0.085,0.095,326.95851508282846
0.095,0.105,326.0534326588138
0.105,0.115,323.67807335307083
0.115,0.125,319.46119072693347
0.125,0.135,314.8518971344767
0.135,0.145,309.49750362132943
0.145,0.155,302.7467929220118
0.155,0.165,293.4320192926563
0.165,0.175,283.39286435040987
0.175,0.185,275.2431678180606
0.185,0.195,266.3466993578658
0.195,0.205,256.6110708628759
0.205,0.215,249.22698055281748
0.215,0.225,240.33960810635583
0.225,0.235,217.96544266480205
0.235,0.245,216.65917645514577
0.245,0.255,215.1660381483893
0.255,0.265,211.792607296783
0.265,0.275,199.75148657000062
0.275,0.285,196.22919086427316
0.285,0.295,192.24734106784166
0.295,0.305,185.62180472337127
0.305,0.315,183.36624853125267
0.315,0.325,182.28170127827983
0.325,0.335,180.9942284646012
0.335,0.345,179.65892911526862
0.345,0.355,176.80727191263006
0.355,0.365,179.91906327436908
0.365,0.375,178.9344821668914
0.375,0.385,178.269927356666
0.385,0.395,178.10384724052204
0.395,0.405,178.9278286772471
0.405,0.415,180.56141523649254
0.415,0.425,182.03350700364214
0.425,0.435,184.6243750890666
0.435,0.445,186.65268791164002
0.445,0.455,187.2563398181531
0.455,0.465,187.79517207809803
0.465,0.475,188.63433413535108
0.475,0.485,189.75765439230983
0.485,0.495,191.0815630706082
0.495,0.505,191.7853940016272
0.505,0.515,191.5800681146371
0.515,0.525,191.35541915145072
0.525,0.535,191.2227535947213
0.535,0.545,190.834225243451
0.545,0.555,198.162679175062
0.555,0.565,200.6417969255266
0.565,0.575,202.8575955823461
0.575,0.585,206.019058575539
0.585,0.595,209.5457978455976
0.595,0.605,212.99875541977528
0.605,0.615,215.98401632158834
0.615,0.625,218.26069260698665
0.625,0.635,219.41179760605488
0.635,0.645,220.22388765383513
0.645,0.655,222.32669904074845
0.655,0.665,224.05984210975967
0.665,0.675,224.29657831331653
0.675,0.685,223.03604589136978
0.685,0.695,219.95100256944886
0.695,0.705,214.45492220591527
0.705,0.715,209.03075395298174
0.715,0.725,204.88527830286355
0.725,0.735,200.62896639151813
0.735,0.745,196.86926622254506
0.745,0.755,194.369396938121
0.755,0.765,189.32318597339523
0.765,0.775,182.975856818633
0.775,0.785,179.1122658604065
0.785,0.795,177.01810830214154
0.795,0.805,176.99330161848542
0.805,0.815,177.6518292938336
0.815,0.825,178.2981904365463
0.825,0.835,180.1304963967544
0.835,0.845,181.6475156222824
0.845,0.855,182.54900731243615
0.855,0.865,183.0232865571503
0.865,0.875,182.05587371513184
0.875,0.885,180.32469007716216
0.885,0.895,178.63811804118086
0.895,0.905,189.1151407588201
0.905,0.915,197.0840706884469
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,170.85762270300236
0.945,0.955,171.82821234117955
0.955,0.965,173.11385400374496
0.965,0.975,174.5118667851311
0.975,0.985,176.24197345378167
0.985,0.995,176.8561934562245
0.995,1.005,175.95505431112363
1.005,1.015,169.37421892595052
1.015,1.025,171.25673011880494
1.025,1.035,176.0580704324217
1.035,1.045,188.49458444827707
1.045,1.055,189.91880266215853
1.055,1.065,177.60947761040143
1.065,1.075,177.9169353147297
1.075,1.085,180.8151609967848
1.085,1.095,185.5701511180814
1.095,1.105,192.38982760830336
1.105,1.115,193.49963333770935
1.115,1.125,192.66424042462873
1.125,1.135,192.73507797784004
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,223.14261833148063
1.235,1.245,221.1670418782366
1.245,1.255,236.65590257841038
1.255,1.265,236.74697523101685
1.265,1.275,235.89529761270407
1.275,1.285,232.59699963206418
1.285,1.295,226.65145178610993
1.295,1.305,225.1567035237571
1.305,1.315,225.59235539843456
1.315,1.325,233.58967564347913
1.325,1.335,234.14209844646146
1.335,1.345,233.27859978025242
1.345,1.355,232.03557330619861
1.355,1.365,229.80799204781053
1.365,1.375,211.80562136652497
1.375,1.385,207.47947949937216
1.385,1.395,204.60339775190866
1.395,1.405,200.097772036986
