Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,274.310386695451
0.075,0.085,246.69508797074755
0.085,0.095,223.5883506050029
0.095,0.105,221.14321107660572
0.105,0.115,221.10611859645715
0.115,0.125,219.64428658431245
0.125,0.135,215.7490794278062
0.135,0.145,213.39700289781777
0.145,0.155,215.86730211382448
0.155,0.165,218.21932685475466
0.165,0.175,220.01350996935005
0.175,0.185,221.01632399732074
0.185,0.195,221.86922624570377
0.195,0.205,222.46265988965138
0.205,0.215,222.59685253741836
0.215,0.225,222.19287092098017
0.225,0.235,223.00012294125523
0.235,0.245,232.42725719018452
0.245,0.255,260.92530827242325
0.255,0.265,271.17358547421236
0.265,0.275,275.388399098951
0.275,0.285,278.7628569311881
0.285,0.295,283.5658645129741
0.295,0.305,291.4992272356522
0.305,0.315,299.8137686830118
0.315,0.325,307.8208253013058
0.325,0.335,317.85006743050496
0.335,0.345,328.3821397703465
0.345,0.355,339.9627137210117
0.355,0.365,347.3141421103476
0.365,0.375,349.9190492753354
0.375,0.385,350.2076505864319
0.385,0.395,355.1904736466395
0.395,0.405,352.5893339762654
0.405,0.415,345.0770657609781
0.415,0.425,338.1670962586438
0.425,0.435,328.0366603006329
0.435,0.445,317.11849345458955
0.445,0.455,310.78943367391696
0.455,0.465,310.9108026482846
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,260.19948415774405
0.505,0.515,253.5045233412496
0.515,0.525,240.72637723469325
0.525,0.535,229.54006943337626
0.535,0.545,225.84820118386452
0.545,0.555,222.7234778279231
0.555,0.565,219.5318861058807
0.565,0.575,216.81652522024714
0.575,0.585,215.48992326206468
0.585,0.595,214.69558328481773
0.595,0.605,204.01313133286422
0.605,0.615,195.81425310505958
0.615,0.625,194.8113265302087
0.625,0.635,197.50232863373293
0.635,0.645,198.30948133819885
0.645,0.655,198.79970610501852
0.655,0.665,199.53799500081672
0.665,0.675,200.45015435743724
0.675,0.685,201.29876174622547
0.685,0.695,202.26922415255856
0.695,0.705,202.85263192005502
0.705,0.715,202.6477808764505
0.715,0.725,201.39526320438972
0.725,0.735,201.55212774296513
0.735,0.745,202.0928486230311
0.745,0.755,202.1205685904748
0.755,0.765,203.0863024290799
0.765,0.775,219.9443907064203
0.775,0.785,210.14532176596268
0.785,0.795,209.97613222303335
0.795,0.805,210.63234460762993
0.805,0.815,210.75168457078246
0.815,0.825,210.77918725054795
0.825,0.835,210.86418605217986
0.835,0.845,211.40058484834333
0.845,0.855,212.26930591366934
0.855,0.865,213.37217536364665
0.865,0.875,214.65703180150138
0.875,0.885,215.96348640130037
0.885,0.895,217.33549426332135
0.895,0.905,218.34457325999395
0.905,0.915,218.87835588273046
0.915,0.925,219.42821961440086
