Start_Time,End_Time,F0_Hz
0.029,0.039,0.0
0.039,0.049,0.0
0.049,0.059,0.0
0.059,0.069,0.0
0.069,0.079,0.0
0.079,0.089,0.0
0.089,0.099,0.0
0.099,0.109,0.0
0.109,0.119,0.0
0.119,0.129,240.43398062800472
0.129,0.139,235.98865133235077
0.139,0.149,230.47527039911807
0.149,0.159,227.4310396962641
0.159,0.169,228.73394285404072
0.169,0.179,231.71481095947513
0.179,0.189,234.6179347501266
0.189,0.199,237.3924389311471
0.199,0.209,241.81072416091337
0.209,0.219,250.34827878375873
0.219,0.229,255.6958745996121
0.229,0.239,260.20023798069434
0.239,0.249,263.6728008430179
0.249,0.259,266.65073081898765
0.259,0.269,269.926599013739
0.269,0.279,272.4630918879299
0.279,0.289,274.47518173571996
0.289,0.299,276.32071917820684
0.299,0.309,279.5541796960747
0.309,0.319,285.9882320449279
0.319,0.329,292.96304785946336
0.329,0.339,297.59288352943025
0.339,0.349,296.6850341387269
0.349,0.359,290.6631377129902
0.359,0.369,283.065184073725
0.369,0.379,274.5900957354801
0.379,0.389,264.0864897618223
0.389,0.399,254.16682021117083
0.399,0.409,242.48621893625324
0.409,0.419,223.55843872138462
0.419,0.429,206.22476007667902
0.429,0.439,192.32951695464243
0.439,0.449,183.02470900739067
0.449,0.459,176.16707792141037
0.459,0.469,172.44247749030487
0.469,0.479,172.48395263787617
0.479,0.489,173.7153088716486
0.489,0.499,171.57405562550355
0.499,0.509,166.66418624766794
0.509,0.519,165.04975145118885
0.519,0.529,163.78886376677858
0.529,0.539,161.83582490464096
0.539,0.549,156.6662378227727
0.549,0.559,148.5012068317346
0.559,0.569,146.4545315382245
0.569,0.579,145.43066566604838
0.579,0.589,144.73054349255594
0.589,0.599,144.40882931274717
0.599,0.609,0.0
0.609,0.619,0.0
0.619,0.629,245.61188875356027
0.629,0.639,245.84315544383446
0.639,0.649,241.0069894777581
0.649,0.659,233.9408967034322
0.659,0.669,228.60454666365095
0.669,0.679,0.0
0.679,0.689,0.0
0.689,0.699,0.0
0.699,0.709,0.0
0.709,0.719,0.0
0.719,0.729,0.0
0.729,0.739,0.0
0.739,0.749,0.0
0.749,0.759,0.0
0.759,0.769,0.0
0.769,0.779,0.0
0.779,0.789,0.0
0.789,0.799,0.0
0.799,0.809,0.0
0.809,0.819,182.96601264222951
0.819,0.829,182.0372462040682
0.829,0.839,184.86476491774368
0.839,0.849,185.69118181473402
0.849,0.859,185.23421136988296
0.859,0.869,182.4803750515744
0.869,0.879,179.90877687874763
0.879,0.889,176.41558812319045
0.889,0.899,176.0193268480218
0.899,0.909,175.6746219663583
0.909,0.919,172.71578754359558
0.919,0.929,172.4210964048241
0.929,0.939,173.329204852069
0.939,0.949,167.80072889055248
0.949,0.959,162.7270112080281
0.959,0.969,162.11157490592137
0.969,0.979,164.63890835235307
0.979,0.989,189.3880859169226
0.989,0.999,199.7467338803808
0.999,1.009,200.23328198154073
1.009,1.019,201.2175934331426
1.019,1.029,201.96776527026876
1.029,1.039,202.68437609195965
1.039,1.049,203.86743161150008
1.049,1.059,206.18699468011408
1.059,1.069,209.13565440138427
1.069,1.079,210.7328153460008
1.079,1.089,211.76993987630073
1.089,1.099,212.15853058792067
1.099,1.109,211.58272119237247
1.109,1.119,211.17952006071826
1.119,1.129,212.58003640138998
1.129,1.139,213.163734586941
1.139,1.149,212.05601754575287
1.149,1.159,211.1735801552556
1.159,1.169,210.8201488004952
1.169,1.179,210.94825854688793
1.179,1.189,210.8988487491165
1.189,1.199,205.4041479160574
1.199,1.209,204.88879430771553
1.209,1.219,0.0
1.219,1.229,0.0
1.229,1.239,0.0
1.239,1.249,0.0
1.249,1.259,195.98831499909136
1.259,1.269,192.48866039199768
1.269,1.279,190.6028834212976
1.279,1.289,189.1224205859741
1.289,1.299,187.635194829022
1.299,1.309,186.89937782918128
1.309,1.319,186.32933453746446
1.319,1.329,183.72198702917953
1.329,1.339,176.86141044892062
1.339,1.349,172.3040263354193
1.349,1.359,176.16880490707388
1.359,1.369,180.64430448279757
1.369,1.379,185.30864181851973
1.379,1.389,186.03654414567953
1.389,1.399,184.3891267529865
1.399,1.409,182.66035434222374
1.409,1.419,180.7733049014171
1.419,1.429,180.0727375498097
1.429,1.439,185.8735959556685
1.439,1.449,188.13725266048868
1.449,1.459,188.68732278780914
1.459,1.469,191.1326842482259
1.469,1.479,193.36716189307194
1.479,1.489,191.24930745008018
1.489,1.499,188.6735595303021
1.499,1.509,188.63579816878152
1.509,1.519,189.58713912946558
1.519,1.529,192.42107029078815
1.529,1.539,197.56155786139
1.539,1.549,204.99360212068217
1.549,1.559,209.2159450371292
1.559,1.569,213.25218469747293
1.569,1.579,219.82333174835637
1.579,1.589,223.1297783621954
1.589,1.599,226.53770338653982
1.599,1.609,232.8877345293838
1.609,1.619,239.40127806820664
1.619,1.629,245.1922308987012
1.629,1.639,251.48859232155954
1.639,1.649,256.44420898038567
1.649,1.659,261.8192328053621
1.659,1.669,266.4899305636143
1.669,1.679,268.8355158521219
1.679,1.689,269.5833799566384
1.689,1.699,272.99324103261006
1.699,1.709,287.202101279869
1.709,1.719,285.9258408568808
1.719,1.729,280.5087130828979
1.729,1.739,274.6255005497003
1.739,1.749,261.82268408981184
1.749,1.759,249.45662553723014
1.759,1.769,244.4470355232726
1.769,1.779,240.91796044407042
1.779,1.789,238.0257062297622
1.789,1.799,236.98294796221873
1.799,1.809,233.8982550788448
1.809,1.819,230.3096160875434
1.819,1.829,224.5510181940272
1.829,1.839,0.0
1.839,1.849,0.0
1.849,1.859,0.0
1.859,1.869,0.0
1.869,1.879,0.0
1.879,1.889,0.0
1.889,1.899,0.0
1.899,1.909,0.0
1.909,1.919,0.0
1.919,1.929,0.0
1.929,1.939,0.0
1.939,1.949,0.0
1.949,1.959,0.0
1.959,1.969,0.0
1.969,1.979,0.0
1.979,1.989,0.0
1.989,1.999,0.0
1.999,2.009,192.43851571583403
2.009,2.019,190.44302694846664
2.019,2.029,187.17769006407593
2.029,2.039,186.01724057016122
2.039,2.049,188.57002834766425
2.049,2.059,187.27861299098052
2.059,2.069,185.19278472296168
2.069,2.079,191.95764483322966
2.079,2.089,194.21821923047168
2.089,2.099,194.16949095775243
2.099,2.109,193.2505740698076
2.109,2.119,192.19515748083796
2.119,2.129,190.8756940951875
2.129,2.139,188.4856369317237
2.139,2.149,186.7610126305076
2.149,2.159,187.3533554405309
2.159,2.169,191.2934559363489
2.169,2.179,0.0
2.179,2.189,0.0
2.189,2.199,0.0
2.199,2.209,0.0
2.209,2.219,0.0
2.219,2.229,0.0
2.229,2.239,0.0
2.239,2.249,0.0
2.249,2.259,0.0
2.259,2.269,0.0
2.269,2.279,0.0
2.279,2.289,0.0
2.289,2.299,188.00551695396533
2.299,2.309,190.71095572507662
2.309,2.319,193.59365134204097
2.319,2.329,197.4791039996218
2.329,2.339,198.25880226084738
2.339,2.349,199.73327524054883
2.349,2.359,205.23497797504075
2.359,2.369,207.466593758955
2.369,2.379,208.13871266179288
2.379,2.389,207.85211098673776
2.389,2.399,206.22625586265124
2.399,2.409,204.7203180184657
2.409,2.419,201.97476504486858
2.419,2.429,198.2950046004797
2.429,2.439,194.61309199933234
2.439,2.449,190.75570881598404
2.449,2.459,185.58273433506696
2.459,2.469,181.3939846664395
2.469,2.479,175.45453490825167
2.479,2.489,170.78211446207078
2.489,2.499,169.14842400668329
2.499,2.509,164.15292770157097
2.509,2.519,163.84863179102123
2.519,2.529,163.07490441673792
2.529,2.539,162.6444864139498
2.539,2.549,0.0
2.549,2.559,283.3895403929549
2.559,2.569,288.1197574239168
2.569,2.579,0.0
2.579,2.589,0.0
2.589,2.599,0.0
2.599,2.609,0.0
