Start_Time,End_Time,F0_Hz
0.03,0.04,127.97515879046871
0.04,0.05,128.21745815572956
0.05,0.06,128.75945694694062
0.06,0.07,126.2231108874752
0.07,0.08,121.7532699746291
0.08,0.09,116.93980873106668
0.09,0.1,112.6680547457331
0.1,0.11,110.67670629613501
0.11,0.12,110.73275529918868
0.12,0.13,107.94292955241373
0.13,0.14,108.03811270424939
0.14,0.15,108.23185279168075
0.15,0.16,108.1289472998581
0.16,0.17,107.64409223991406
0.17,0.18,106.75370399346262
0.18,0.19,107.36571220879098
0.19,0.2,108.39955670197341
0.2,0.21,109.9048792978152
0.21,0.22,112.4175446119936
0.22,0.23,115.39523143836838
0.23,0.24,119.63967747395182
0.24,0.25,124.22859823496955
0.25,0.26,127.81780637053328
0.26,0.27,130.93816778999178
0.27,0.28,134.18652430596455
0.28,0.29,138.35049120984345
0.29,0.3,144.34791928809088
0.3,0.31,144.82178588116508
0.31,0.32,145.42813489310882
0.32,0.33,145.85440555234027
0.33,0.34,145.31070169430407
0.34,0.35,143.00931470900122
0.35,0.36,139.7988708823421
0.36,0.37,135.69961204705444
0.37,0.38,132.7451773796563
0.38,0.39,129.29947949015747
0.39,0.4,127.31514942672263
0.4,0.41,125.63927726579729
0.41,0.42,118.73132751095011
0.42,0.43,117.97782192377616
0.43,0.44,117.93725617935797
0.44,0.45,117.2868926310018
0.45,0.46,114.20004329047332
0.46,0.47,112.56259788779829
0.47,0.48,111.72715011886466
0.48,0.49,110.94725550047123
0.49,0.5,110.31789375268343
0.5,0.51,110.10163408597738
0.51,0.52,109.95677713373162
0.52,0.53,109.87616593249116
0.53,0.54,110.33741021989046
0.54,0.55,110.90962634177212
0.55,0.56,111.38135066994678
0.56,0.57,112.4268353677999
0.57,0.58,114.30204726143538
0.58,0.59,115.61006291293253
0.59,0.6,116.08649915457609
0.6,0.61,116.25756841201428
0.61,0.62,116.33174999609972
0.62,0.63,116.1091968564411
0.63,0.64,115.6919342395164
0.64,0.65,115.03971642608487
0.65,0.66,113.75185023586086
0.66,0.67,112.32182522610076
0.67,0.68,111.47119705230938
0.68,0.69,110.79218774297259
0.69,0.7,109.76351492687506
0.7,0.71,108.57042755231734
0.71,0.72,107.8514154809652
0.72,0.73,108.1172975290761
0.73,0.74,107.58407244262277
0.74,0.75,106.68094818960728
0.75,0.76,105.13469916914228
0.76,0.77,104.04242532231322
0.77,0.78,102.98657598263082
0.78,0.79,102.18341477495412
0.79,0.8,102.02087218373777
0.8,0.81,102.06669838372181
0.81,0.82,99.95307031605012
0.82,0.83,104.40686759929616
0.83,0.84,105.63524290848248
0.84,0.85,111.203852107033
0.85,0.86,111.45907313087568
0.86,0.87,111.86998997638503
0.87,0.88,112.60389603131733
0.88,0.89,113.32773107063271
0.89,0.9,113.74273981650543
0.9,0.91,113.92808004589013
0.91,0.92,114.16017173799082
0.92,0.93,113.35471386749796
0.93,0.94,111.95687954488344
0.94,0.95,111.14991876318733
0.95,0.96,110.34889220699914
0.96,0.97,109.1220113046303
0.97,0.98,107.53473891743832
0.98,0.99,105.83309727209667
0.99,1.0,104.40779174141737
1.0,1.01,103.52076584612861
1.01,1.02,102.95738238514839
1.02,1.03,102.42996525405573
1.03,1.04,101.68098543240016
1.04,1.05,100.7008569764167
1.05,1.06,99.66222652745601
1.06,1.07,98.65621942383292
1.07,1.08,98.03989363825279
1.08,1.09,97.69985194706905
1.09,1.1,97.0361292820686
1.1,1.11,96.16120922056852
1.11,1.12,95.34143291276948
1.12,1.13,93.79422883210283
1.13,1.14,91.91080206392483
1.14,1.15,91.43559580178277
1.15,1.16,0.0
1.16,1.17,0.0
