Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,121.65889125714328
0.055,0.065,120.46972865603817
0.065,0.075,118.80164337852605
0.075,0.085,117.00674287374265
0.085,0.095,116.63485013198141
0.095,0.105,116.27089085304777
0.105,0.115,115.21916131034779
0.115,0.125,114.44861421710269
0.125,0.135,113.24166410485884
0.135,0.145,112.24224403915619
0.145,0.155,112.5503392882288
0.155,0.165,113.22340083305532
0.165,0.175,113.66082165640655
0.175,0.185,113.60568814600691
0.185,0.195,113.02104828669427
0.195,0.205,112.40783655308255
0.205,0.215,111.83982909196028
0.215,0.225,111.32919057995986
0.225,0.235,111.20580835729483
0.235,0.245,111.13318156103253
0.245,0.255,110.88685984936325
0.255,0.265,110.58002211886364
0.265,0.275,110.4032658033366
0.275,0.285,110.25803090919302
0.285,0.295,110.17789900800695
0.295,0.305,110.49745502276753
0.305,0.315,110.7104013415376
0.315,0.325,110.4251115940983
0.325,0.335,108.18748453067425
0.335,0.345,108.71027272245865
0.345,0.355,109.22283422921421
0.355,0.365,109.24568490739483
0.365,0.375,109.1715891935816
0.375,0.385,108.89482929557074
0.385,0.395,108.46294611008935
0.395,0.405,108.03342128397145
0.405,0.415,107.45230996831859
0.415,0.425,107.24668962558006
0.425,0.435,107.37061050048632
0.435,0.445,107.57160548234758
0.445,0.455,107.88903119698264
0.455,0.465,108.32323335054417
0.465,0.475,108.62490759641452
0.475,0.485,108.66705334307473
0.485,0.495,108.51707663372324
0.495,0.505,108.28933958750405
0.505,0.515,107.89075567326975
0.515,0.525,107.57155716271109
0.525,0.535,107.4349459759366
0.535,0.545,107.19860460531109
0.545,0.555,106.89986122677692
0.555,0.565,107.0459704033183
0.565,0.575,107.82110525433312
0.575,0.585,108.19908980468378
0.585,0.595,108.03621507193401
0.595,0.605,113.03881411576258
0.605,0.615,115.27987960067432
0.615,0.625,117.73828284059992
0.625,0.635,121.54458915647372
0.635,0.645,124.75775891539068
0.645,0.655,127.61458319853055
0.655,0.665,131.22237870206862
0.665,0.675,135.04473595170654
0.675,0.685,138.84268150769856
0.685,0.695,142.1299992245247
0.695,0.705,142.0837812136251
0.705,0.715,141.85119640873424
0.715,0.725,141.54333494460064
0.725,0.735,140.80012029682183
0.735,0.745,139.8077698967865
0.745,0.755,139.0939928337651
0.755,0.765,140.31011633379043
0.765,0.775,139.73375731111318
0.775,0.785,125.77965377746378
0.785,0.795,125.33760380260765
0.795,0.805,125.92337731198599
0.805,0.815,126.20629936446649
0.815,0.825,126.1395879108213
0.825,0.835,125.98939927979035
0.835,0.845,126.24981596582843
0.845,0.855,126.69380765690698
0.855,0.865,127.05448829145809
0.865,0.875,127.86003924823842
0.875,0.885,126.7706919985959
0.885,0.895,126.09745557151595
0.895,0.905,126.47324355180163
