Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,105.79670911903395
0.055,0.065,104.42893234778714
0.065,0.075,98.82476969767687
0.075,0.085,98.65394447044022
0.085,0.095,99.86992844650622
0.095,0.105,103.82093164203964
0.105,0.115,103.83987084588597
0.115,0.125,103.17167194525057
0.125,0.135,101.46145656471124
0.135,0.145,99.85022678261284
0.145,0.155,97.44168612603676
0.155,0.165,95.63386912299603
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,111.74244345330432
0.235,0.245,109.87161898560758
0.245,0.255,106.43909290745083
0.255,0.265,105.38617405820577
0.265,0.275,103.66720634227603
0.275,0.285,100.69164445246383
0.285,0.295,99.61414650888457
0.295,0.305,98.97657170398017
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,391.15960454873283
0.345,0.355,341.5409219540042
0.355,0.365,338.2440792941069
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,103.1662078007578
0.445,0.455,102.83455632906606
0.455,0.465,102.45933404573121
0.465,0.475,101.98350117257293
0.475,0.485,101.12000435479526
0.485,0.495,99.86126167709804
0.495,0.505,98.20959348070338
0.505,0.515,96.86818192359905
0.515,0.525,96.83152646548793
0.525,0.535,99.30736548276401
0.535,0.545,101.43072284578123
0.545,0.555,102.34557815162276
0.555,0.565,102.82875581475865
0.565,0.575,102.7892484770295
0.575,0.585,102.54109365058224
0.585,0.595,102.34409635970316
0.595,0.605,102.39589725842075
0.605,0.615,102.56833602314686
0.615,0.625,102.62037198149976
0.625,0.635,102.30882813807341
0.635,0.645,101.43372583130869
0.645,0.655,100.41375734483144
0.655,0.665,99.32550269185089
0.665,0.675,97.61685617089256
0.675,0.685,95.9555985165481
0.685,0.695,94.08971155850816
0.695,0.705,91.20292449742618
0.705,0.715,90.82352149424968
0.715,0.725,101.44015177671159
0.725,0.735,102.40606585252254
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,103.42665397127494
0.805,0.815,105.07440563802876
0.815,0.825,105.77141303854313
0.825,0.835,105.86982343607379
0.835,0.845,105.69658122842148
0.845,0.855,105.14075084686708
0.855,0.865,104.07901717822416
0.865,0.875,105.27514873854055
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,147.01450936095088
1.045,1.055,144.03177240294863
1.055,1.065,141.82305263218325
1.065,1.075,139.87528433706825
1.075,1.085,138.03582877637993
1.085,1.095,134.3427076182866
1.095,1.105,131.48730437633316
1.105,1.115,126.22442336990439
1.115,1.125,122.27057821871759
1.125,1.135,117.87898226737336
1.135,1.145,112.68679045265496
1.145,1.155,107.74013916042944
1.155,1.165,103.22490509434635
1.165,1.175,98.6673497663194
1.175,1.185,93.95965157626318
1.185,1.195,90.66383634466771
1.195,1.205,89.66130089003569
1.205,1.215,88.13488762331929
1.215,1.225,86.6564789043
1.225,1.235,85.22218825059923
1.235,1.245,84.06577007593546
1.245,1.255,83.34171165946371
1.255,1.265,82.95152115164831
1.265,1.275,82.9326648753878
1.275,1.285,81.59298175112178
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,97.20231526166376
1.395,1.405,95.68272612116448
1.405,1.415,92.51130058688099
1.415,1.425,90.20812770420476
1.425,1.435,87.6160153912098
1.435,1.445,85.83583807108278
1.445,1.455,85.5015871926158
1.455,1.465,86.01178385108213
1.465,1.475,86.2060152823243
1.475,1.485,86.07808218341174
1.485,1.495,86.4804912019892
1.495,1.505,89.59469598151345
1.505,1.515,91.36206867015376
1.515,1.525,99.72793406451152
