Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,131.19081044374488
0.02,0.03,128.1944081920729
0.03,0.04,128.9370308439579
0.04,0.05,128.1944081920729
0.05,0.06,124.5449622358823
0.06,0.07,123.82763603774404
0.07,0.08,123.11444133449163
0.08,0.09,125.99210498948732
0.09,0.1,123.82763603774404
0.1,0.11,123.82763603774404
0.11,0.12,123.82763603774404
0.12,0.13,123.82763603774404
0.13,0.14,120.99940892192926
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,151.57165665103983
0.19,0.2,158.74010519681997
0.2,0.21,167.2106416577019
0.21,0.22,169.1535357262897
0.22,0.23,171.11900513652043
0.23,0.24,173.1073122012286
0.24,0.25,175.11872228117704
0.25,0.26,177.1535038204721
0.26,0.27,179.21192838239048
0.27,0.28,180.25009252216606
0.28,0.29,180.25009252216606
0.29,0.3,180.25009252216606
0.3,0.31,179.21192838239048
0.31,0.32,179.21192838239048
0.32,0.33,179.21192838239048
0.33,0.34,179.21192838239048
0.34,0.35,179.21192838239048
0.35,0.36,179.21192838239048
0.36,0.37,179.21192838239048
0.37,0.38,180.25009252216606
0.38,0.39,179.21192838239048
0.39,0.4,181.29427068562208
0.4,0.41,175.11872228117704
0.41,0.42,182.34449771164336
0.42,0.43,175.11872228117704
0.43,0.44,175.11872228117704
0.44,0.45,173.1073122012286
0.45,0.46,173.1073122012286
0.46,0.47,170.13343219017113
0.47,0.48,168.1792830507429
0.48,0.49,166.24757922855756
0.49,0.5,162.4504792712471
0.5,0.51,159.65967727133
0.51,0.52,158.74010519681997
0.52,0.53,159.65967727133
0.53,0.54,160.5845763726753
0.54,0.55,159.65967727133
0.55,0.56,158.74010519681997
0.56,0.57,157.8258294677283
0.57,0.58,156.0130452026747
0.58,0.59,155.11447618337345
0.59,0.6,153.33283446696007
0.6,0.61,151.57165665103983
0.61,0.62,152.4497023255762
0.62,0.63,153.33283446696007
0.63,0.64,148.1097552286564
0.64,0.65,148.96774631227024
0.65,0.66,144.7269237440378
0.66,0.67,143.06459324352582
0.67,0.68,140.60682916223496
0.68,0.69,138.1912879967776
0.69,0.7,135.81724438273213
0.7,0.71,134.25725027802636
0.71,0.72,133.48398541700342
0.72,0.73,131.19081044374488
0.73,0.74,130.43520697655643
0.74,0.75,128.9370308439579
0.75,0.76,126.72196982870621
0.76,0.77,125.99210498948732
0.77,0.78,125.26644386241279
0.78,0.79,124.5449622358823
0.79,0.8,123.82763603774404
0.8,0.81,122.40535433046553
0.81,0.82,120.99940892192926
0.82,0.83,118.9207115002721
0.83,0.84,117.55479062836088
0.84,0.85,116.20455869578394
0.85,0.86,114.86983549970348
0.86,0.87,113.55044290708773
0.87,0.88,112.2462048309373
0.88,0.89,110.95694720678449
