Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,136.60402567543954
0.04,0.05,135.034994616819
0.05,0.06,134.25725027802636
0.06,0.07,133.48398541700342
0.07,0.08,132.71517423385683
0.08,0.09,132.71517423385683
0.09,0.1,132.71517423385683
0.1,0.11,132.71517423385683
0.11,0.12,132.71517423385683
0.12,0.13,133.48398541700342
0.13,0.14,132.71517423385683
0.14,0.15,132.71517423385683
0.15,0.16,132.71517423385683
0.16,0.17,134.25725027802636
0.17,0.18,135.81724438273213
0.18,0.19,133.48398541700342
0.19,0.2,134.25725027802636
0.2,0.21,134.25725027802636
0.21,0.22,135.034994616819
0.22,0.23,135.81724438273213
0.23,0.24,138.1912879967776
0.24,0.25,138.99182198423372
0.25,0.26,139.79699341790194
0.26,0.27,140.60682916223496
0.27,0.28,141.4213562373095
0.28,0.29,143.06459324352582
0.29,0.3,144.7269237440378
0.3,0.31,145.56531828421873
0.31,0.32,146.40856959456255
0.32,0.33,148.1097552286564
0.33,0.34,148.96774631227024
0.34,0.35,148.96774631227024
0.35,0.36,148.1097552286564
0.36,0.37,148.1097552286564
0.37,0.38,148.1097552286564
0.38,0.39,148.96774631227024
0.39,0.4,148.1097552286564
0.4,0.41,147.25670581005258
0.41,0.42,146.40856959456255
0.42,0.43,145.56531828421873
0.43,0.44,148.1097552286564
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,121.7003513670591
0.55,0.56,120.99940892192926
0.56,0.57,120.99940892192926
0.57,0.58,121.7003513670591
0.58,0.59,123.11444133449163
0.59,0.6,120.99940892192926
0.6,0.61,121.7003513670591
0.61,0.62,120.99940892192926
0.62,0.63,121.7003513670591
0.63,0.64,122.40535433046553
0.64,0.65,123.11444133449163
0.65,0.66,121.7003513670591
0.66,0.67,122.40535433046553
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,120.30250360821167
0.7,0.71,119.60961217374037
0.71,0.72,119.60961217374037
0.72,0.73,119.60961217374037
0.73,0.74,118.23577860271482
0.74,0.75,120.30250360821167
0.75,0.76,120.99940892192926
0.76,0.77,120.30250360821167
0.77,0.78,120.30250360821167
0.78,0.79,119.60961217374037
0.79,0.8,119.60961217374037
0.8,0.81,120.30250360821167
0.81,0.82,120.30250360821167
0.82,0.83,120.99940892192926
0.83,0.84,120.99940892192926
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,112.89644048061314
0.88,0.89,114.86983549970348
0.89,0.9,116.20455869578394
0.9,0.91,117.55479062836088
0.91,0.92,118.9207115002721
0.92,0.93,119.60961217374037
0.93,0.94,120.30250360821167
0.94,0.95,120.99940892192926
0.95,0.96,120.30250360821167
0.96,0.97,120.30250360821167
0.97,0.98,118.9207115002721
0.98,0.99,120.99940892192926
0.99,1.0,119.60961217374037
1.0,1.01,118.9207115002721
1.01,1.02,118.9207115002721
1.02,1.03,118.9207115002721
1.03,1.04,120.30250360821167
1.04,1.05,118.9207115002721
1.05,1.06,118.23577860271482
1.06,1.07,117.55479062836088
1.07,1.08,117.55479062836088
1.08,1.09,118.23577860271482
1.09,1.1,118.23577860271482
1.1,1.11,119.60961217374037
1.11,1.12,120.99940892192926
1.12,1.13,122.40535433046553
1.13,1.14,123.82763603774404
1.14,1.15,123.82763603774404
1.15,1.16,125.26644386241279
1.16,1.17,125.26644386241279
1.17,1.18,125.26644386241279
1.18,1.19,125.26644386241279
1.19,1.2,123.82763603774404
1.2,1.21,123.82763603774404
1.21,1.22,123.11444133449163
1.22,1.23,120.99940892192926
1.23,1.24,122.40535433046553
1.24,1.25,120.99940892192926
1.25,1.26,121.7003513670591
1.26,1.27,121.7003513670591
1.27,1.28,120.99940892192926
1.28,1.29,120.99940892192926
1.29,1.3,120.30250360821167
1.3,1.31,120.30250360821167
1.31,1.32,120.30250360821167
1.32,1.33,120.30250360821167
1.33,1.34,120.99940892192926
1.34,1.35,120.99940892192926
1.35,1.36,120.30250360821167
1.36,1.37,120.99940892192926
1.37,1.38,120.30250360821167
1.38,1.39,120.30250360821167
1.39,1.4,118.9207115002721
1.4,1.41,118.23577860271482
1.41,1.42,117.55479062836088
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,128.1944081920729
1.48,1.49,128.1944081920729
1.49,1.5,128.1944081920729
1.5,1.51,128.1944081920729
1.51,1.52,127.45606273192622
1.52,1.53,125.26644386241279
1.53,1.54,125.99210498948732
1.54,1.55,125.26644386241279
1.55,1.56,121.7003513670591
1.56,1.57,121.7003513670591
1.57,1.58,123.82763603774404
1.58,1.59,135.81724438273213
1.59,1.6,139.79699341790194
1.6,1.61,138.1912879967776
1.61,1.62,137.3953647458089
1.62,1.63,136.60402567543954
1.63,1.64,134.25725027802636
1.64,1.65,130.43520697655643
1.65,1.66,126.72196982870621
1.66,1.67,123.11444133449163
1.67,1.68,121.7003513670591
1.68,1.69,119.60961217374037
1.69,1.7,118.9207115002721
1.7,1.71,0.0
1.71,1.72,114.86983549970348
1.72,1.73,114.20823393107715
1.73,1.74,112.89644048061314
1.74,1.75,111.59971426302234
1.75,1.76,110.95694720678449
1.76,1.77,110.31788221637464
1.77,1.78,110.31788221637464
1.78,1.79,110.95694720678449
1.79,1.8,111.59971426302234
1.8,1.81,0.0
1.81,1.82,110.31788221637464
1.82,1.83,111.59971426302234
1.83,1.84,112.2462048309373
1.84,1.85,113.55044290708773
1.85,1.86,112.89644048061314
1.86,1.87,113.55044290708773
1.87,1.88,113.55044290708773
1.88,1.89,112.2462048309373
1.89,1.9,117.55479062836088
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,132.71517423385683
2.01,2.02,133.48398541700342
2.02,2.03,132.71517423385683
2.03,2.04,131.9507910772894
2.04,2.05,131.9507910772894
2.05,2.06,131.19081044374488
2.06,2.07,130.43520697655643
2.07,2.08,125.99210498948732
2.08,2.09,125.26644386241279
2.09,2.1,128.1944081920729
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,135.81724438273213
2.18,2.19,125.99210498948732
2.19,2.2,125.26644386241279
2.2,2.21,123.11444133449163
2.21,2.22,122.40535433046553
2.22,2.23,121.7003513670591
2.23,2.24,120.99940892192926
2.24,2.25,120.99940892192926
2.25,2.26,120.30250360821167
2.26,2.27,119.60961217374037
