Start_Time,End_Time,F0_Hz
0.025,0.035,241.86785759431527
0.035,0.045,237.55975214368618
0.045,0.055,235.73783140555406
0.055,0.065,234.2286240816755
0.065,0.075,231.95679521642037
0.075,0.085,230.96546236405385
0.085,0.095,230.1811449325245
0.095,0.105,230.74623870330745
0.105,0.115,231.1747614230785
0.115,0.125,230.06270440329556
0.125,0.135,227.76423861503736
0.135,0.145,223.06977051502878
0.145,0.155,219.12717619753
0.155,0.165,215.5851925626624
0.165,0.175,212.63746063950717
0.175,0.185,210.81794804701883
0.185,0.195,211.1784740289121
0.195,0.205,216.10175197711638
0.205,0.215,224.7738506362008
0.215,0.225,235.29858537820138
0.225,0.235,240.56596138639196
0.235,0.245,241.933511838263
0.245,0.255,244.28537506132557
0.255,0.265,250.12553187613
0.265,0.275,259.78150904141773
0.275,0.285,269.1193282149861
0.285,0.295,277.7911613539274
0.295,0.305,285.82211877557296
0.305,0.315,289.43977625695715
0.315,0.325,290.642557463215
0.325,0.335,293.0038851491368
0.335,0.345,293.8388395143561
0.345,0.355,289.2276344130797
0.355,0.365,280.14085419993376
0.365,0.375,278.0880152582555
0.375,0.385,282.9002078076639
0.385,0.395,285.6486115341292
0.395,0.405,286.4560023034571
0.405,0.415,286.98163854777033
0.415,0.425,287.3019903650283
0.425,0.435,287.36628371026126
0.435,0.445,283.9279244055303
0.445,0.455,281.0170513618466
0.455,0.465,275.9869369146332
0.465,0.475,268.18603125844703
0.475,0.485,259.5588258727259
0.485,0.495,248.58326072617766
0.495,0.505,227.64552650440544
0.505,0.515,219.06019928220243
0.515,0.525,216.49725174013426
0.525,0.535,215.70076260879307
0.535,0.545,220.2006482772018
0.545,0.555,227.10801683148665
0.555,0.565,230.63766215969963
0.565,0.575,231.87307804544722
0.575,0.585,230.2148796548386
0.585,0.595,226.87612418713587
0.595,0.605,217.11843793527552
0.605,0.615,215.08119348862238
0.615,0.625,205.86214087966434
0.625,0.635,206.04711497342183
0.635,0.645,206.1479442473852
0.645,0.655,206.5914734584182
0.655,0.665,207.8377979087043
0.665,0.675,209.98820348817623
0.675,0.685,212.7344811571681
0.685,0.695,213.94085677498617
0.695,0.705,215.07215653628197
0.705,0.715,219.97156177475952
0.715,0.725,226.7207974282732
0.725,0.735,232.0204820962123
0.735,0.745,237.22146636320358
0.745,0.755,241.4118275719395
0.755,0.765,245.1427358545655
0.765,0.775,253.16379850344362
0.775,0.785,261.9284230553151
0.785,0.795,266.36126721354685
0.795,0.805,270.63128696717246
0.805,0.815,275.3543537929597
0.815,0.825,279.70927011164315
0.825,0.835,283.8447467230326
0.835,0.845,288.4779666378639
0.845,0.855,292.9676816931743
0.855,0.865,296.38625646124063
0.865,0.875,298.85784916904845
0.875,0.885,300.2826104278418
0.885,0.895,300.1870464527227
0.895,0.905,299.0608056841953
0.905,0.915,297.4950969470751
0.915,0.925,295.8195795867906
0.925,0.935,296.7082109520759
0.935,0.945,296.7312384977308
0.945,0.955,296.8524522711311
0.955,0.965,295.2730753778909
0.965,0.975,288.99580255485
0.975,0.985,276.50400953704036
0.985,0.995,262.806062134901
0.995,1.005,256.67309379447755
1.005,1.015,251.82524414102755
1.015,1.025,247.11905146593787
1.025,1.035,243.19970509921276
1.035,1.045,240.56105461654786
1.045,1.055,249.4840374133039
1.055,1.065,270.3986850030292
1.065,1.075,274.73401591377603
1.075,1.085,274.8758136552445
1.085,1.095,274.3803993258588
1.095,1.105,278.12428777399305
1.105,1.115,289.3346002122995
1.115,1.125,288.1982179465329
1.125,1.135,284.7017175287571
1.135,1.145,279.6765105079777
1.145,1.155,273.2995089689605
1.155,1.165,275.51442371837476
1.165,1.175,277.50815873885165
1.175,1.185,276.8223575518224
1.185,1.195,275.65172906409725
1.195,1.205,276.2258693013357
1.205,1.215,265.56909308047454
1.215,1.225,258.20817430971556
1.225,1.235,248.37287551464058
1.235,1.245,233.84089529202282
1.245,1.255,228.54875018725488
1.255,1.265,227.6492030027382
1.265,1.275,230.34264777919554
1.275,1.285,231.8569710014108
1.285,1.295,230.40732911611224
1.295,1.305,226.99148365373847
1.305,1.315,221.78575597843937
1.315,1.325,218.5171167582518
1.325,1.335,215.13396017292345
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,245.03364563084833
1.505,1.515,248.45962585650156
1.515,1.525,240.18161402884397
1.525,1.535,229.50135209701406
1.535,1.545,218.747193516524
1.545,1.555,212.55256158047405
1.555,1.565,210.12572947921072
1.565,1.575,207.45429941776888
1.575,1.585,202.95223803260092
1.585,1.595,196.3758464819916
1.595,1.605,190.78435053836495
1.605,1.615,187.6282211160181
1.615,1.625,186.63172309737647
1.625,1.635,187.5157547765528
1.635,1.645,188.93957590643168
1.645,1.655,236.5459752215647
1.655,1.665,242.0343150413632
1.665,1.675,245.35116250305938
1.675,1.685,247.92392376786535
1.685,1.695,250.70703883688216
1.695,1.705,250.07002124230942
1.705,1.715,231.32484323532657
1.715,1.725,221.99902008292622
1.725,1.735,212.1160534590246
1.735,1.745,196.85591658139205
1.745,1.755,195.64319552680607
1.755,1.765,207.43421688863074
1.765,1.775,207.21178255110328
1.775,1.785,206.78777626617543
1.785,1.795,207.77390092692988
1.795,1.805,209.76556926413838
1.805,1.815,213.1498289646655
1.815,1.825,214.73685710192956
1.825,1.835,215.21172984239166
1.835,1.845,216.28359476460471
1.845,1.855,110.14250857157906
1.855,1.865,112.63055038540226
1.865,1.875,113.79767470978693
1.875,1.885,114.31170160230127
1.885,1.895,115.72930197393504
1.895,1.905,118.40566069572098
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,215.24348960758448
2.005,2.015,210.83692280630754
2.015,2.025,208.17379297304376
2.025,2.035,206.66130386621174
2.035,2.045,208.09171523656784
2.045,2.055,215.5090507193883
2.055,2.065,223.784214500274
2.065,2.075,224.1649044343842
2.075,2.085,222.95965255315735
2.085,2.095,219.63899066274618
2.095,2.105,213.53762339936935
2.105,2.115,210.13113580414444
2.115,2.125,210.55203985421875
2.125,2.135,228.453142905605
2.135,2.145,228.5579171869019
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,390.3655673022274
2.185,2.195,407.5074969366669
2.195,2.205,416.54974421929757
2.205,2.215,417.54959842765174
2.215,2.225,415.95619938534685
2.225,2.235,478.83579648039785
2.235,2.245,477.98685323049796
2.245,2.255,0.0
2.255,2.265,240.67321971784241
2.265,2.275,231.43850273873585
2.275,2.285,229.0466877121619
2.285,2.295,227.53717341336647
2.295,2.305,224.8303701183839
2.305,2.315,222.0708682099959
2.315,2.325,219.91902882191556
2.325,2.335,215.17520929873112
2.335,2.345,202.65447183038754
2.345,2.355,214.52741878230967
2.355,2.365,228.80629249277865
2.365,2.375,229.16399825985386
2.375,2.385,226.53799765975592
2.385,2.395,261.97541118039396
2.395,2.405,263.81136909111825
2.405,2.415,257.96752332849985
2.415,2.425,257.4619735204115
2.425,2.435,259.40769348319566
2.435,2.445,263.2385917772823
2.445,2.455,268.3468715587381
2.455,2.465,272.20339130653815
2.465,2.475,274.69193543197485
2.475,2.485,276.83436751148963
2.485,2.495,278.2523072734315
2.495,2.505,278.21376913470317
2.505,2.515,275.5043607886157
2.515,2.525,265.643692921021
2.525,2.535,261.09843751273326
2.535,2.545,264.8968649864252
2.545,2.555,268.82259961180245
2.555,2.565,272.45694399371035
2.565,2.575,275.6125070568008
2.575,2.585,276.7777453915737
2.585,2.595,276.3617165922697
2.595,2.605,274.6524354305059
2.605,2.615,272.0334788826278
2.615,2.625,269.4019828797846
2.625,2.635,267.1315307462414
2.635,2.645,265.65169726806556
2.645,2.655,264.40103095455964
2.655,2.665,262.57263788634776
2.665,2.675,261.9091015201612
2.675,2.685,261.55639276158627
2.685,2.695,260.82020996900883
2.695,2.705,261.0838760468869
2.705,2.715,262.634816662044
2.715,2.725,263.9676120503918
2.725,2.735,264.08106521827756
2.735,2.745,263.8168833631878
2.745,2.755,264.063325370266
2.755,2.765,264.05600118319387
2.765,2.775,263.6611384059295
2.775,2.785,263.12387162552864
