Start_Time,End_Time,F0_Hz
0.03,0.04,243.22438517591874
0.04,0.05,238.12781752418107
0.05,0.06,234.59801828867393
0.06,0.07,231.58539694995864
0.07,0.08,228.9782968970974
0.08,0.09,226.39845447635292
0.09,0.1,224.70461524838788
0.1,0.11,223.69823707610553
0.11,0.12,222.7603780636082
0.12,0.13,222.54489680163198
0.13,0.14,223.76220804349884
0.14,0.15,226.48905216137723
0.15,0.16,229.34311208383502
0.16,0.17,231.61105031605464
0.17,0.18,231.24896133597224
0.18,0.19,226.16300235225034
0.19,0.2,217.25623693043966
0.2,0.21,211.30281451859943
0.21,0.22,210.17944328908797
0.22,0.23,213.51509533758752
0.23,0.24,219.3779363345966
0.24,0.25,236.27072002670337
0.25,0.26,250.01674926729913
0.26,0.27,255.26350252711455
0.27,0.28,260.38450835010536
0.28,0.29,267.5120157220279
0.29,0.3,274.1876382295911
0.3,0.31,279.23374914386625
0.31,0.32,283.74319953237676
0.32,0.33,286.7461443016872
0.33,0.34,289.91212939374805
0.34,0.35,292.9053163115668
0.35,0.36,294.61644439925544
0.36,0.37,294.84673241682316
0.37,0.38,292.91846492943034
0.38,0.39,292.549431996873
0.39,0.4,294.5678573809008
0.4,0.41,297.4341349224391
0.41,0.42,298.4164256595348
0.42,0.43,297.769644901969
0.43,0.44,296.76034910505194
0.44,0.45,296.2986987046532
0.45,0.46,296.10166912590046
0.46,0.47,295.37720279312305
0.47,0.48,295.67243861749745
0.48,0.49,298.1610715825375
0.49,0.5,300.4243974381058
0.5,0.51,300.9793714449465
0.51,0.52,300.0938914144427
0.52,0.53,298.4732342379505
0.53,0.54,296.431660658747
0.54,0.55,293.50268721646916
0.55,0.56,289.9240306997966
0.56,0.57,286.7207542413343
0.57,0.58,282.32596989460467
0.58,0.59,274.7472444495507
0.59,0.6,264.83811141260105
0.6,0.61,250.95661311899116
0.61,0.62,256.59296705020284
0.62,0.63,258.03670517425877
0.63,0.64,253.3176392623064
0.64,0.65,246.12547686297327
0.65,0.66,239.87248627663251
0.66,0.67,234.699046607829
0.67,0.68,230.34160731163146
0.68,0.69,227.0589843928088
0.69,0.7,227.8824165988291
0.7,0.71,233.56015051967094
0.71,0.72,233.15306102364076
0.72,0.73,226.33723127859508
0.73,0.74,207.69011280257016
0.74,0.75,202.07465111786556
0.75,0.76,201.9299382533017
0.76,0.77,203.1627775471473
0.77,0.78,205.9325881488479
0.78,0.79,208.60103173344757
0.79,0.8,208.3644235845746
0.8,0.81,206.001198571674
0.81,0.82,204.25966020028437
0.82,0.83,207.09565497223502
0.83,0.84,214.6719127686584
0.84,0.85,214.66884263829928
0.85,0.86,210.46323674732812
0.86,0.87,204.6956215537538
0.87,0.88,199.01777842160365
0.88,0.89,194.98801212627978
0.89,0.9,192.86411658474506
0.9,0.91,191.5618088617417
0.91,0.92,190.14811238282772
0.92,0.93,188.715172605909
