Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,74.85769445597465
0.12,0.14,75.89231597059361
0.13,0.15,75.92501556802571
0.14,0.16,72.01176943409082
0.15,0.17,67.14926665823589
0.16,0.18,63.84262915482895
0.17,0.19,95.29703732139217
0.18,0.2,143.93039519732616
0.19,0.21,217.91937268595603
0.2,0.22,218.074236316161
0.21,0.23,218.15411284756925
0.22,0.24,218.10970134579105
0.23,0.25,218.00894384783902
0.24,0.26,218.0077429186062
0.25,0.27,218.02330747418134
0.26,0.28,217.7798303207711
0.27,0.29,217.03658602173454
0.28,0.3,216.05528236939568
0.29,0.31,215.24691117427753
0.3,0.32,214.89537245503539
0.31,0.33,215.7586576467092
0.32,0.34,216.9409610000301
0.33,0.35,217.79312307487464
0.34,0.36,217.63932227864908
0.35,0.37,217.4947833862602
0.36,0.38,218.13527050006357
0.37,0.39,219.30097371268045
0.38,0.4,220.66604874482852
0.39,0.41,221.84297882969406
0.4,0.42,222.69736836570962
0.41,0.43,223.12193689076025
0.42,0.44,223.169581822207
0.43,0.45,223.13176989280686
0.44,0.46,223.47309588216777
0.45,0.47,228.14828730711352
0.46,0.48,233.60982743140625
0.47,0.49,239.01623046387513
0.48,0.5,239.93575527409502
0.49,0.51,239.75411407701714
0.5,0.52,238.80650053700222
0.51,0.53,237.36727920738937
0.52,0.54,235.49182581079498
0.53,0.55,233.00008093604907
0.54,0.56,229.5546247785265
0.55,0.57,225.0841417248908
0.56,0.58,220.0087258570016
0.57,0.59,214.56492572116363
0.58,0.6,209.03121196945884
0.59,0.61,203.31175352200148
0.6,0.62,197.4861747991084
0.61,0.63,192.12540358521213
0.62,0.64,187.63074677567442
0.63,0.65,183.88742967747976
0.64,0.66,180.84842712060484
0.65,0.67,178.3455294945321
0.66,0.68,176.68835340548117
0.67,0.69,175.48896153441467
0.68,0.7,174.43912095461798
0.69,0.71,173.34828626983074
0.7,0.72,172.8202802598246
0.71,0.73,171.17328996726957
0.72,0.74,169.75910876161828
0.73,0.75,167.77688231279316
0.74,0.76,167.11791542459773
0.75,0.77,166.68568651678436
0.76,0.78,166.68168316380715
0.77,0.79,166.97403359519922
0.78,0.8,167.2566878493537
0.79,0.81,167.31297378469677
0.8,0.82,167.0864893605623
0.81,0.83,166.7327055631884
