Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,65.09496381625154
0.03,0.05,61.76831377421538
0.04,0.06,58.480870315160274
0.05,0.07,70.86074272735539
0.06,0.08,90.26711541387124
0.07,0.09,114.99933868360887
0.08,0.1,115.55687725512843
0.09,0.11,115.93406833504994
0.1,0.12,115.83665298700994
0.11,0.13,115.42209408476808
0.12,0.14,115.11897841377954
0.13,0.15,115.19345157093075
0.14,0.16,115.3963844430099
0.15,0.17,115.36252054179785
0.16,0.18,115.14673211368957
0.17,0.19,114.78732793175536
0.18,0.2,114.20642166198992
0.19,0.21,113.02528038609961
0.2,0.22,110.74981399399205
0.21,0.23,102.33383961228313
0.22,0.24,90.79856210428855
0.23,0.25,83.39106329311399
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,119.47428201173162
0.33,0.35,116.54736037588138
0.34,0.36,112.30872697713347
0.35,0.37,110.88457734120563
0.36,0.38,110.72141227765158
0.37,0.39,110.50633038179636
0.38,0.4,109.96889491156081
0.39,0.41,108.8482825603821
0.4,0.42,106.00943353648789
0.41,0.43,106.11719527080263
0.42,0.44,107.58949014155488
0.43,0.45,111.0137560971484
0.44,0.46,111.6713714718714
0.45,0.47,111.43451679860631
0.46,0.48,110.98247439049007
0.47,0.49,110.55352994230375
0.48,0.5,110.23215392438563
0.49,0.51,109.91578093047032
0.5,0.52,109.59138083186147
0.51,0.53,109.22755694378567
0.52,0.54,109.00861521992668
0.53,0.55,109.09074501266898
0.54,0.56,109.40035592916176
0.55,0.57,109.60073857111861
0.56,0.58,109.41580889085742
0.57,0.59,107.20129288340522
0.58,0.6,104.31852092221418
0.59,0.61,102.32654533331392
0.6,0.62,103.35335548054323
0.61,0.63,105.54572918274128
0.62,0.64,107.45272925292149
0.63,0.65,108.5115860358104
0.64,0.66,109.3543474774145
0.65,0.67,109.72896568563644
0.66,0.68,109.41737600574035
0.67,0.69,108.05888767906153
0.68,0.7,104.90654800941793
0.69,0.71,103.10034517501873
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,111.20799023805142
0.75,0.77,111.55171372003075
0.76,0.78,112.31335471074628
0.77,0.79,112.56809952511836
0.78,0.8,112.52744090788428
0.79,0.81,112.02710406380982
0.8,0.82,111.21307497294438
0.81,0.83,109.87548714692244
