Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,121.93528534444843
0.085,0.095,110.9608301137405
0.095,0.105,95.34489868238884
0.105,0.115,94.83336683768307
0.115,0.125,93.44067138993096
0.125,0.135,92.89463872801504
0.135,0.145,92.57305275639612
0.145,0.155,89.96521844797715
0.155,0.165,89.28632389529722
0.165,0.175,87.12015074557812
0.175,0.185,85.4671149522312
0.185,0.195,83.66072077842854
0.195,0.205,83.16767391408077
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,103.2911405511621
0.375,0.385,103.16514118257334
0.385,0.395,98.68357391029743
0.395,0.405,97.64330175138065
0.405,0.415,95.4370066973416
0.415,0.425,94.82627670997162
0.425,0.435,91.10028732639653
0.435,0.445,92.8031203603092
0.445,0.455,89.14756821616915
0.455,0.465,88.47979763553873
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,93.78288366485465
0.665,0.675,94.3050963934979
0.675,0.685,93.26598015575937
0.685,0.695,91.38362280739841
0.695,0.705,91.09613212149803
0.705,0.715,90.77600932718862
0.715,0.725,90.33820040745974
0.725,0.735,89.91987577921086
0.735,0.745,89.59647084404486
0.745,0.755,89.58322829268091
0.755,0.765,89.7792995657956
0.765,0.775,90.53305095691698
0.775,0.785,89.91609302098372
0.785,0.795,87.25228612100271
0.795,0.805,87.62567859203256
0.805,0.815,87.54655160343127
0.815,0.825,87.88524479833569
0.825,0.835,88.13727533009971
0.835,0.845,88.23615252665672
0.845,0.855,88.13719866611729
0.855,0.865,87.87464203759977
0.865,0.875,87.78064726845598
0.875,0.885,87.39659839032514
0.885,0.895,86.74533474105462
0.895,0.905,86.44074436365342
0.905,0.915,86.06631649525876
0.915,0.925,85.07312145238564
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,80.1559641296128
