Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,61.67164016622584
0.03,0.05,74.48747711017869
0.04,0.06,90.29396090279486
0.05,0.07,108.8334013597876
0.06,0.08,108.96687721061198
0.07,0.09,109.00788262569344
0.08,0.1,109.15893712283068
0.09,0.11,109.46365217338905
0.1,0.12,109.75228812433369
0.11,0.13,109.58067172885097
0.12,0.14,108.52445040283608
0.13,0.15,107.04649608188741
0.14,0.16,106.71654867878217
0.15,0.17,109.67538759103896
0.16,0.18,115.83632117429518
0.17,0.19,122.55861270234863
0.18,0.2,127.51228277115854
0.19,0.21,130.27900182995742
0.2,0.22,132.31294778746766
0.21,0.23,134.2949971088953
0.22,0.24,136.93127646039818
0.23,0.25,139.74894751878193
0.24,0.26,142.05373105855412
0.25,0.27,143.38977828359117
0.26,0.28,144.41827446023106
0.27,0.29,145.43519131928278
0.28,0.3,146.53078405975947
0.29,0.31,147.65959949538504
0.3,0.32,148.5544408914733
0.31,0.33,148.9345837495631
0.32,0.34,148.7421048299846
0.33,0.35,147.86532224867108
0.34,0.36,144.5319234258493
0.35,0.37,139.01123684054923
0.36,0.38,130.21732638222892
0.37,0.39,102.2846499421989
0.38,0.4,105.45052501879388
0.39,0.41,112.49467918941723
0.4,0.42,146.1467129811686
0.41,0.43,147.58093181275586
0.42,0.44,148.47529646978217
0.43,0.45,148.6389168426223
0.44,0.46,147.6712966996829
0.45,0.47,145.63645112985904
0.46,0.48,141.19627433268235
0.47,0.49,136.2716916965352
0.48,0.5,131.55770491958188
0.49,0.51,129.0391675402097
0.5,0.52,127.51837991485526
0.51,0.53,126.37881348853459
0.52,0.54,125.0376837411664
0.53,0.55,123.4193210296095
0.54,0.56,121.84926078783927
0.55,0.57,120.44176198565995
0.56,0.58,118.96726313320701
0.57,0.59,116.97373166775822
0.58,0.6,115.19841393016375
0.59,0.61,114.0176148388306
0.6,0.62,113.35830897117307
0.61,0.63,112.32272212414449
0.62,0.64,110.9718494210984
0.63,0.65,109.62123179193446
0.64,0.66,108.55251579611082
0.65,0.67,107.62640806421147
0.66,0.68,106.85781149594189
0.67,0.69,106.18185575182626
0.68,0.7,105.81813502284642
0.69,0.71,105.63325652941818
0.7,0.72,105.49318250462106
0.71,0.73,105.19283280114144
0.72,0.74,104.83736245295187
0.73,0.75,104.5087894604758
0.74,0.76,104.29144678402656
0.75,0.77,104.20809661019948
0.76,0.78,104.0295839901737
0.77,0.79,103.45571587060593
0.78,0.8,102.46947029036916
