Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,131.763725452236
0.17,0.19,134.0038535920289
0.18,0.2,137.15429464550508
0.19,0.21,140.45650964246684
0.2,0.22,142.1204176408828
0.21,0.23,143.57091787372045
0.22,0.24,144.93520583273965
0.23,0.25,146.0770427801268
0.24,0.26,147.09427911137533
0.25,0.27,147.97451045529507
0.26,0.28,148.6020427501598
0.27,0.29,148.75136396005476
0.28,0.3,148.55059477726047
0.29,0.31,148.24606990892482
0.3,0.32,148.22862763154876
0.31,0.33,149.0084897215812
0.32,0.34,150.31265752907493
0.33,0.35,151.65431903398118
0.34,0.36,152.74976830092902
0.35,0.37,154.04047874830638
0.36,0.38,155.19920407794189
0.37,0.39,155.474806400678
0.38,0.4,154.51466594298333
0.39,0.41,152.6981797106976
0.4,0.42,150.5066879426915
0.41,0.43,148.60055291475027
0.42,0.44,146.95973542861364
0.43,0.45,145.818999050596
0.44,0.46,144.64204439673023
0.45,0.47,143.61511906971603
0.46,0.48,142.5432423216409
0.47,0.49,141.4885155326586
0.48,0.5,140.6310928577901
0.49,0.51,140.01505242909056
0.5,0.52,139.42364393147207
0.51,0.53,138.4554728250667
0.52,0.54,136.89531592308805
0.53,0.55,134.84826303121676
0.54,0.56,132.4638941456765
0.55,0.57,130.1207678584216
0.56,0.58,128.1151145280808
0.57,0.59,126.75912031268031
0.58,0.6,125.84627855343201
0.59,0.61,123.2258994631793
0.6,0.62,121.86535779229109
0.61,0.63,121.73155820925845
0.62,0.64,124.03431070904188
0.63,0.65,125.3233466463842
0.64,0.66,125.40239028969395
0.65,0.67,124.89369992343701
0.66,0.68,123.77788893004532
0.67,0.69,122.30245246826186
0.68,0.7,120.49822325775399
0.69,0.71,118.0045937640282
0.7,0.72,114.65634767302255
0.71,0.73,108.83641101140074
0.72,0.74,104.25986534137535
0.73,0.75,101.23035209426145
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,114.56709939206306
0.78,0.8,115.20003848295603
0.79,0.81,117.04946918643769
0.8,0.82,119.13824813871724
0.81,0.83,120.38145438138304
0.82,0.84,119.8964995961917
0.83,0.85,118.79973016050155
