Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,873.8224772483788
0.06,0.08,873.1603806407691
0.07,0.09,872.0859277763753
0.08,0.1,871.2830676922936
0.09,0.11,0.0
0.1,0.12,127.86906200023306
0.11,0.13,128.16117939340026
0.12,0.14,128.67460112881676
0.13,0.15,129.03629581826502
0.14,0.16,129.17382633794008
0.15,0.17,128.96026109295718
0.16,0.18,128.34553384339537
0.17,0.19,127.51568252500356
0.18,0.2,126.60823020525918
0.19,0.21,125.71569801584091
0.2,0.22,122.38239525558414
0.21,0.23,118.51108738488372
0.22,0.24,115.0233377820556
0.23,0.25,113.90170476036249
0.24,0.26,113.25207739108075
0.25,0.27,112.14806251047662
0.26,0.28,110.82292578724174
0.27,0.29,109.56303477739455
0.28,0.3,108.49445584041202
0.29,0.31,107.53571270741553
0.3,0.32,106.47716935968482
0.31,0.33,105.03141232049373
0.32,0.34,103.00058324504
0.33,0.35,100.46428899259135
0.34,0.36,91.37894326206144
0.35,0.37,83.9182618654043
0.36,0.38,70.79324499520929
0.37,0.39,64.45573662830152
0.38,0.4,58.046257127884374
0.39,0.41,70.14141932422929
0.4,0.42,84.94400074094455
0.41,0.43,104.59420082820012
0.42,0.44,101.79361442916652
0.43,0.45,102.73545321824943
0.44,0.46,103.55652330350162
0.45,0.47,108.168196469409
0.46,0.48,108.67690634804782
0.47,0.49,108.55830436400103
0.48,0.5,108.28754142019068
0.49,0.51,107.64867875361706
0.5,0.52,105.93315977135494
0.51,0.53,101.08617072069289
0.52,0.54,96.48441390734047
0.53,0.55,93.0736811972283
0.54,0.56,92.95234054645783
0.55,0.57,92.90422116362822
0.56,0.58,92.990720811148
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,100.3950134496213
0.69,0.71,99.48944911205191
0.7,0.72,98.21041290505461
0.71,0.73,97.37158328661265
0.72,0.74,96.47540012585532
0.73,0.75,94.98408999331443
0.74,0.76,93.33825563122498
0.75,0.77,92.21853817264743
0.76,0.78,91.67367970641905
0.77,0.79,91.38070508663905
0.78,0.8,91.29605511140822
0.79,0.81,91.43583211218612
0.8,0.82,91.69899366016244
0.81,0.83,91.88365524580888
0.82,0.84,92.05951946518104
