Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,184.9405590267663
0.03,0.05,185.18959186376034
0.04,0.06,153.93407298147739
0.05,0.07,127.48756001525993
0.06,0.08,105.59877903208675
0.07,0.09,105.80209444845359
0.08,0.1,106.67045842393802
0.09,0.11,107.37690760800596
0.1,0.12,105.49109047952287
0.11,0.13,103.31086895339742
0.12,0.14,101.21521883653561
0.13,0.15,100.72764158827103
0.14,0.16,100.56430880558194
0.15,0.17,101.75155608581954
0.16,0.18,104.32619856959222
0.17,0.19,107.44037070998407
0.18,0.2,110.0551431730778
0.19,0.21,112.14707406175168
0.2,0.22,113.78376886123118
0.21,0.23,114.26534783638381
0.22,0.24,113.81567713327762
0.23,0.25,112.93695333206972
0.24,0.26,112.34754892941747
0.25,0.27,0.0
0.26,0.28,881.1164317169215
0.27,0.29,916.9958523620093
0.28,0.3,992.8217913423344
0.29,0.31,994.3107197628844
0.3,0.32,994.9962756022743
0.31,0.33,995.3392307551036
0.32,0.34,995.5625221066982
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,101.86763714281415
0.45,0.47,102.15257264569769
0.46,0.48,102.1394508200899
0.47,0.49,100.89125076541515
0.48,0.5,99.33494197628282
0.49,0.51,98.25136475191879
0.5,0.52,97.71607833418165
0.51,0.53,97.44109138214651
0.52,0.54,97.21894063935466
0.53,0.55,97.03079351925165
0.54,0.56,97.0003848027319
0.55,0.57,97.15707286464145
0.56,0.58,97.32424274056082
0.57,0.59,97.18929744179499
0.58,0.6,96.58697304109901
0.59,0.61,95.843841397897
0.6,0.62,95.36036816550678
0.61,0.63,95.15243750090058
0.62,0.64,95.11491501544428
0.63,0.65,95.07494574712504
0.64,0.66,94.98268773909258
0.65,0.67,94.73165215281905
0.66,0.68,94.28123867256008
0.67,0.69,93.46643277950203
0.68,0.7,92.18545307868872
0.69,0.71,91.19410039898032
0.7,0.72,91.71475527776873
0.71,0.73,93.89570737209458
0.72,0.74,96.26926996654218
0.73,0.75,97.68401271999804
0.74,0.76,98.0930956154142
0.75,0.77,98.23676341689058
0.76,0.78,98.24178542516604
0.77,0.79,97.99526372483592
0.78,0.8,97.41344102981405
0.79,0.81,96.55825656339647
0.8,0.82,95.70355717720606
0.81,0.83,95.09317342142657
