Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,111.69607892018035
0.04,0.06,113.03544192703673
0.05,0.07,115.41310395942996
0.06,0.08,115.91987864681238
0.07,0.09,116.09763685778674
0.08,0.1,116.05723775404749
0.09,0.11,115.76263125815628
0.1,0.12,115.12909987480076
0.11,0.13,114.37912025077806
0.12,0.14,113.59703744529956
0.13,0.15,112.74594726974894
0.14,0.16,111.64657108556514
0.15,0.17,110.24167568831578
0.16,0.18,108.68813782430772
0.17,0.19,107.21377748234391
0.18,0.2,105.59473043915395
0.19,0.21,104.14471838649554
0.2,0.22,103.84565652961945
0.21,0.23,105.53049725334463
0.22,0.24,109.30053083133146
0.23,0.25,114.58142645703508
0.24,0.26,120.63484043737743
0.25,0.27,126.13723516759886
0.26,0.28,130.0946363805961
0.27,0.29,132.4947346779169
0.28,0.3,134.0790951310911
0.29,0.31,135.06343935226815
0.3,0.32,135.37151507278483
0.31,0.33,135.0428614454582
0.32,0.34,134.64783307235814
0.33,0.35,134.66630332359043
0.34,0.36,135.15279542386267
0.35,0.37,137.19349732389477
0.36,0.38,139.9638325614203
0.37,0.39,142.75121000976048
0.38,0.4,143.59262127045992
0.39,0.41,142.17808135962835
0.4,0.42,139.74087997011006
0.41,0.43,138.08181199430248
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,115.17346469265408
0.48,0.5,114.39465891292683
0.49,0.51,112.8771452598728
0.5,0.52,111.56626598427928
0.51,0.53,109.92613523459566
0.52,0.54,107.47323525856
0.53,0.55,104.01910895502776
0.54,0.56,102.35878163151196
0.55,0.57,102.85180686925678
0.56,0.58,105.54792694791811
0.57,0.59,107.74331532026808
0.58,0.6,109.18778010389092
0.59,0.61,110.2237623372765
0.6,0.62,110.71831390568873
0.61,0.63,110.66172898127932
0.62,0.64,109.9652966435973
0.63,0.65,108.3617496846652
0.64,0.66,106.51844661350987
0.65,0.67,105.04237119964199
0.66,0.68,104.47810909188472
0.67,0.69,104.59130848636045
0.68,0.7,105.34230290653738
0.69,0.71,106.36299525454942
0.7,0.72,107.33251875004989
0.71,0.73,107.95770560866352
0.72,0.74,108.52639932007214
0.73,0.75,109.67298305223039
0.74,0.76,110.87981302344329
0.75,0.77,111.93865678223625
0.76,0.78,112.4496737267488
0.77,0.79,112.91345174821424
0.78,0.8,113.45061526270013
0.79,0.81,114.03062943777925
0.8,0.82,114.83406603542483
