Start_Time,End_Time,F0_Hz
0.0,0.02,199.79679859599236
0.01,0.03,199.499899165855
0.02,0.04,197.8094960287632
0.03,0.05,197.02957627081253
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,63.86295632342777
0.08,0.1,66.43654806963472
0.09,0.11,69.01251703832298
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,258.6736442826297
0.26,0.28,258.8632877424078
0.27,0.29,259.5073777789198
0.28,0.3,260.76669659203566
0.29,0.31,262.6930728627104
0.3,0.32,265.23782757159915
0.31,0.33,268.295278666939
0.32,0.34,271.29338788845433
0.33,0.35,273.77862672821163
0.34,0.36,275.48304969037565
0.35,0.37,276.50764865314244
0.36,0.38,276.43704300824766
0.37,0.39,274.9470315912399
0.38,0.4,273.0332308876661
0.39,0.41,272.0809720969885
0.4,0.42,272.1191640946557
0.41,0.43,272.1011766147482
0.42,0.44,270.73664691934545
0.43,0.45,268.336900736188
0.44,0.46,265.0720738245409
0.45,0.47,261.13394419679406
0.46,0.48,257.04659993723254
0.47,0.49,252.04688641410527
0.48,0.5,242.38895161735846
0.49,0.51,232.56809193104192
0.5,0.52,224.53078288933057
0.51,0.53,221.7792457094683
0.52,0.54,219.97363062448733
0.53,0.55,218.15291111865503
0.54,0.56,216.70914974948306
0.55,0.57,215.33694967333614
0.56,0.58,214.1489011729523
0.57,0.59,212.99321842255543
0.58,0.6,212.1255263916417
0.59,0.61,211.1256714966718
0.6,0.62,209.76072239975696
0.61,0.63,207.94690116655227
0.62,0.64,206.4449593521112
0.63,0.65,206.54733549326653
0.64,0.66,206.85836944178234
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,238.73184449880938
0.79,0.81,238.06812361807556
0.8,0.82,237.0368509500085
0.81,0.83,237.24220381497773
0.82,0.84,237.8538273332183
0.83,0.85,238.54796091170192
0.84,0.86,239.11384079128408
0.85,0.87,239.43998895818893
0.86,0.88,239.2158131736726
0.87,0.89,237.83595618320953
0.88,0.9,236.33071042983207
0.89,0.91,236.22283685564102
0.9,0.92,237.29427569262214
0.91,0.93,238.61104483076593
0.92,0.94,238.9864232738891
0.93,0.95,239.23542214977547
0.94,0.96,239.99836007221995
0.95,0.97,235.27678986306626
0.96,0.98,227.92483961404324
0.97,0.99,214.95310136928862
0.98,1.0,211.63568713260457
0.99,1.01,210.08844573104935
1.0,1.02,213.23778114362943
1.01,1.03,211.39864463078953
1.02,1.04,209.5246719209016
1.03,1.05,207.39952193095706
1.04,1.06,205.20538415174656
1.05,1.07,203.05074396278732
1.06,1.08,200.55788445140513
1.07,1.09,199.3328812777771
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
