Start_Time,End_Time,F0_Hz
0.0,0.02,104.81518836940117
0.01,0.03,103.5944883692514
0.02,0.04,103.51150133686926
0.03,0.05,103.96576453298061
0.04,0.06,105.57672306177187
0.05,0.07,106.26793198562976
0.06,0.08,106.68274015971218
0.07,0.09,101.12185978845325
0.08,0.1,95.24703254590402
0.09,0.11,84.24580208678907
0.1,0.12,77.21527982224956
0.11,0.13,69.09555317814095
0.12,0.14,75.98632134179971
0.13,0.15,85.54170722448823
0.14,0.16,98.89009315871388
0.15,0.17,92.70567014739744
0.16,0.18,86.45618180985313
0.17,0.19,79.61190068404635
0.18,0.2,76.77219171840545
0.19,0.21,73.11961431571342
0.2,0.22,65.54247756574179
0.21,0.23,60.68916158609112
0.22,0.24,57.8945206003644
0.23,0.25,59.047928154092645
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,86.91918535456232
0.3,0.32,87.362759205805
0.31,0.33,87.85354451667828
0.32,0.34,88.19498697097323
0.33,0.35,83.74529972717654
0.34,0.36,78.87541896543429
0.35,0.37,76.82413420613915
0.36,0.38,91.28878322125277
0.37,0.39,109.12507619308307
0.38,0.4,128.81899822917367
0.39,0.41,131.0906381791389
0.4,0.42,135.5197991873936
0.41,0.43,137.58121458387768
0.42,0.44,138.52311042894019
0.43,0.45,138.35327809024133
0.44,0.46,139.46016107312292
0.45,0.47,142.53564160200642
0.46,0.48,145.0517865317529
0.47,0.49,146.42096732924574
0.48,0.5,146.351375998323
0.49,0.51,145.0480630628908
0.5,0.52,143.4445908055193
0.51,0.53,138.25007735263043
0.52,0.54,132.64154814689078
0.53,0.55,126.85899831627701
0.54,0.56,124.14552697919777
0.55,0.57,120.54963743912273
0.56,0.58,115.13559431342038
0.57,0.59,101.7546053199223
0.58,0.6,87.33165675066421
0.59,0.61,76.17078758969781
0.6,0.62,72.44671989417476
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,102.08416860808488
0.67,0.69,102.18213106141359
0.68,0.7,102.16846514069334
0.69,0.71,101.28098744490748
0.7,0.72,99.41626732840332
0.71,0.73,96.99106635919316
0.72,0.74,94.64353309697447
0.73,0.75,92.70910199434304
0.74,0.76,90.917241446213
0.75,0.77,89.46238612631522
0.76,0.78,94.35359267558631
0.77,0.79,100.19953849060116
0.78,0.8,106.4734155425078
0.79,0.81,105.59333440861619
0.8,0.82,98.03232401124897
0.81,0.83,90.60387235915283
0.82,0.84,82.80006405940955
0.83,0.85,80.59484920786716
0.84,0.86,78.94048117567675
0.85,0.87,78.83588971995107
0.86,0.88,79.53845061159873
0.87,0.89,80.79271068732767
0.88,0.9,82.80802822166551
0.89,0.91,84.69091246607894
0.9,0.92,86.37725463329492
0.91,0.93,87.23849269754564
0.92,0.94,87.71704995903151
0.93,0.95,87.82956305743195
0.94,0.96,87.54303829352574
0.95,0.97,86.85519250697998
0.96,0.98,85.94650557180721
0.97,0.99,84.24825246323729
0.98,1.0,82.53233831354194
0.99,1.01,81.2529692989804
1.0,1.02,81.25766021179483
1.01,1.03,82.02024403053908
1.02,1.04,98.74659043534623
1.03,1.05,118.83474704756163
1.04,1.06,142.72724362080342
1.05,1.07,143.81709247009604
1.06,1.08,131.28659753479755
1.07,1.09,119.67989075943939
1.08,1.1,108.94471789533091
1.09,1.11,109.08472374484082
1.1,1.12,101.5729991083632
1.11,1.13,93.55096160983081
1.12,1.14,88.2151222438557
1.13,1.15,89.75584548531828
1.14,1.16,100.00648244048307
1.15,1.17,109.29708688988111
1.16,1.18,131.625714210958
1.17,1.19,146.21789845264846
1.18,1.2,169.3644148657298
1.19,1.21,168.55452656374405
1.2,1.22,174.60742111755545
1.21,1.23,136.20375784776283
1.22,1.24,111.22246090144594
1.23,1.25,87.03339819761509
1.24,1.26,86.20149408454319
1.25,1.27,85.5156999246167
1.26,1.28,84.7723707193377
1.27,1.29,83.57025414264827
1.28,1.3,81.24094783327992
1.29,1.31,78.84265606849407
1.3,1.32,76.71298174910622
1.31,1.33,75.66644702844852
1.32,1.34,75.26402336948077
1.33,1.35,76.19368426234134
1.34,1.36,77.54600749558065
1.35,1.37,78.6370762784684
1.36,1.38,78.22247312608533
1.37,1.39,76.80081116098631
1.38,1.4,72.70402544590156
1.39,1.41,67.91731997502049
1.4,1.42,64.77504876177417
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,76.45100536356166
1.45,1.47,79.78370921893189
1.46,1.48,86.69097033708678
1.47,1.49,88.12759835745031
1.48,1.5,88.86780715374256
1.49,1.51,88.90959437480885
1.5,1.52,88.45577899510617
1.51,1.53,87.82184160820701
1.52,1.54,87.35019948657278
1.53,1.55,87.14045482641538
1.54,1.56,87.01708932809424
1.55,1.57,86.78400861618385
1.56,1.58,86.36079279202785
1.57,1.59,85.53566641825402
1.58,1.6,83.8492448083481
1.59,1.61,81.73343438594841
1.6,1.62,78.98398731729468
1.61,1.63,76.64327016096523
1.62,1.64,74.52545001901056
1.63,1.65,72.83793170246994
1.64,1.66,71.00822046091213
1.65,1.67,69.30759912328267
1.66,1.68,68.09392248568571
1.67,1.69,67.66935384308127
1.68,1.7,67.85807583973715
1.69,1.71,68.5792515157695
1.7,1.72,71.06413903720463
1.71,1.73,74.02069975081318
1.72,1.74,80.8580003393013
1.73,1.75,85.55914408121006
1.74,1.76,89.405858287522
1.75,1.77,88.49190289151343
1.76,1.78,87.93717273430597
1.77,1.79,87.5732801508987
1.78,1.8,87.89726606796013
1.79,1.81,88.4481681504365
1.8,1.82,89.0914949767088
1.81,1.83,89.01590877487932
1.82,1.84,88.51346143769284
1.83,1.85,87.79106899292658
1.84,1.86,86.72857116593573
1.85,1.87,84.54939183075201
1.86,1.88,81.11359205940371
1.87,1.89,77.8692289950355
1.88,1.9,75.77622504413443
1.89,1.91,74.87198835690394
1.9,1.92,80.76575358003122
1.91,1.93,87.89600717180623
1.92,1.94,96.24107207072753
1.93,1.95,96.92891644008418
1.94,1.96,96.82278332894309
1.95,1.97,95.99818531683681
1.96,1.98,94.34819772240397
1.97,1.99,91.76737423357912
1.98,2.0,88.58062787177955
1.99,2.01,86.18778142357914
2.0,2.02,85.4079481957865
2.01,2.03,86.24045982069535
2.02,2.04,87.499656822197
2.03,2.05,88.40086112409267
2.04,2.06,88.72592437388964
2.05,2.07,88.48299238973725
2.06,2.08,87.8064007461682
2.07,2.09,86.87225584854882
2.08,2.1,86.10054253451997
2.09,2.11,85.57979014370139
2.1,2.12,85.16292539281798
2.11,2.13,84.67346597955385
2.12,2.14,84.08682862141445
2.13,2.15,83.48085436738552
2.14,2.16,83.01250287572542
2.15,2.17,82.73780944378072
2.16,2.18,82.62398110025909
2.17,2.19,82.56562473412174
2.18,2.2,82.4708210665837
2.19,2.21,82.23577371798717
2.2,2.22,81.90200673932372
2.21,2.23,81.5886305618592
2.22,2.24,81.43373816019957
2.23,2.25,81.51978708462275
2.24,2.26,81.84663099022633
2.25,2.27,82.31632157540186
2.26,2.28,82.69776583112292
2.27,2.29,82.8480065663591
2.28,2.3,82.78864371117311
2.29,2.31,82.65680362098159
2.3,2.32,82.53954923235804
2.31,2.33,82.41268183115041
2.32,2.34,82.2387273778366
2.33,2.35,81.97021572159898
2.34,2.36,81.59334984250285
2.35,2.37,81.10792651011717
2.36,2.38,80.64043095992398
2.37,2.39,80.34260925025964
2.38,2.4,80.31907637703952
2.39,2.41,80.57655980514662
2.4,2.42,81.09185244506253
2.41,2.43,81.7664436398186
2.42,2.44,82.38974078955034
2.43,2.45,82.72427410148333
2.44,2.46,82.59626737765939
2.45,2.47,82.03324843819482
2.46,2.48,81.30799713632288
2.47,2.49,80.70204100708553
2.48,2.5,80.26703472005639
2.49,2.51,79.74165140251326
2.5,2.52,78.61411225600757
2.51,2.53,76.55153879865931
2.52,2.54,73.43428810713431
2.53,2.55,70.03509763133482
2.54,2.56,64.81688541436357
2.55,2.57,60.208425628609255
2.56,2.58,57.18774554316847
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,85.44921939549091
