Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,70.76248269903847
0.07,0.09,67.46863059101302
0.08,0.1,64.08509409451563
0.09,0.11,63.178891892158596
0.1,0.12,64.1221720887569
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,87.33595769888005
0.27,0.29,87.09008593406126
0.28,0.3,86.70182093500401
0.29,0.31,85.90125583396639
0.3,0.32,83.29459604561528
0.31,0.33,80.3486462467048
0.32,0.34,76.66625818099476
0.33,0.35,75.5475553422387
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,100.17752862099974
0.41,0.43,101.10985063713471
0.42,0.44,102.59746974990625
0.43,0.45,102.89554430591056
0.44,0.46,102.26325238012376
0.45,0.47,100.90964854434151
0.46,0.48,99.27403537233755
0.47,0.49,96.01536290548566
0.48,0.5,92.90770130427083
0.49,0.51,90.4129070717835
0.5,0.52,90.12146948593279
0.51,0.53,90.63197627285068
0.52,0.54,91.42888149607958
0.53,0.55,93.75991700848842
0.54,0.56,96.61369692890273
0.55,0.57,99.23713979289339
0.56,0.58,100.0127077996699
0.57,0.59,100.07342812054766
0.58,0.6,100.12449962496167
0.59,0.61,100.15363671938394
0.6,0.62,99.96173737026893
0.61,0.63,99.42558873967205
0.62,0.64,98.5336318699737
0.63,0.65,96.71628693034573
0.64,0.66,91.9358849183731
0.65,0.67,87.35304812278649
0.66,0.68,83.7928017438839
0.67,0.69,83.28193302844336
0.68,0.7,83.1035160428757
0.69,0.71,82.8536567403083
0.7,0.72,81.22701303639063
0.71,0.73,79.45619134447304
0.72,0.74,78.23441856822629
0.73,0.75,78.82570220590354
0.74,0.76,79.89387987460195
0.75,0.77,80.70894084838832
0.76,0.78,81.07433453876658
0.77,0.79,81.41803008669102
0.78,0.8,82.01292487468228
0.79,0.81,82.5615314177087
0.8,0.82,82.59596708281973
0.81,0.83,82.0868150672765
0.82,0.84,81.41828124849224
0.83,0.85,80.94778396388877
0.84,0.86,80.48613270039432
0.85,0.87,79.23096668486987
