Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,754.9225534946997
0.02,0.04,757.2661423514394
0.03,0.05,760.0620283119517
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,91.25586077729814
0.19,0.21,92.84153954708123
0.2,0.22,98.23118972123159
0.21,0.23,105.53012520318548
0.22,0.24,112.27334472971991
0.23,0.25,115.09296856554819
0.24,0.26,115.62560809253628
0.25,0.27,115.07606721736386
0.26,0.28,113.46459019470186
0.27,0.29,111.06029140718321
0.28,0.3,108.13173601240021
0.29,0.31,105.07286998013836
0.3,0.32,102.42945737263094
0.31,0.33,97.99890218267271
0.32,0.34,93.34010664985142
0.33,0.35,89.33079271866308
0.34,0.36,85.08871294786732
0.35,0.37,83.62868482734729
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,94.26400783952266
0.43,0.45,94.64530572752611
0.44,0.46,95.17185438352057
0.45,0.47,94.70104581936054
0.46,0.48,93.40650021107928
0.47,0.49,91.54145578865467
0.48,0.5,89.54773325665076
0.49,0.51,85.20721356398234
0.5,0.52,79.78184576221508
0.51,0.53,71.49458670488417
0.52,0.54,65.69038579984341
0.53,0.55,62.095167787893786
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,60.868320637669655
0.92,0.94,60.988574479596146
0.93,0.95,59.59663223385023
0.94,0.96,70.19094801627624
0.95,0.97,75.15194039648198
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
