Start_Time,End_Time,F0_Hz
0.14,0.15,162.4504792712471
0.52,0.53,0.0
0.01,0.02,0.0
0.22,0.23,138.99182198423372
0.17,0.18,153.33283446696007
0.32,0.33,137.3953647458089
0.27,0.28,138.1912879967776
0.11,0.12,162.4504792712471
0.36,0.37,138.1912879967776
0.19,0.2,156.0130452026747
0.0,0.01,0.0
0.56,0.57,0.0
0.64,0.65,0.0
0.34,0.35,136.60402567543954
0.26,0.27,135.81724438273213
0.29,0.3,139.79699341790194
0.57,0.58,0.0
0.03,0.04,0.0
0.62,0.63,0.0
0.35,0.36,138.1912879967776
0.41,0.42,0.0
0.58,0.59,0.0
0.04,0.05,0.0
0.6,0.61,0.0
0.47,0.48,0.0
0.13,0.14,164.33806291715806
0.49,0.5,0.0
0.21,0.22,138.99182198423372
0.28,0.29,137.3953647458089
0.42,0.43,0.0
0.63,0.64,0.0
0.09,0.1,172.11028744886602
0.45,0.46,0.0
