Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,235.10958125672175
1.02,1.03,237.8414230005442
1.03,1.04,239.21922434748075
1.04,1.05,243.40070273411817
1.05,1.06,249.08992447176465
1.06,1.07,250.53288772482563
1.07,1.08,251.98420997897463
1.08,1.09,251.98420997897463
1.09,1.1,250.53288772482563
1.1,1.11,247.65527207548806
1.11,1.12,243.40070273411817
1.12,1.13,239.21922434748075
1.13,1.14,233.75544971224912
1.14,1.15,229.73967099940702
1.15,1.16,227.10088581417543
1.16,1.17,224.49240966187455
1.17,1.18,221.91389441356898
1.18,1.19,215.59643660857103
1.19,1.2,210.67220719096719
1.2,1.21,207.05298476827548
1.21,1.22,203.49593842053727
1.22,1.23,201.15858821357068
1.23,1.24,198.8480847635095
1.24,1.25,196.56411970905023
1.25,1.26,194.30638823072118
1.26,1.27,193.1872657849691
1.27,1.28,193.1872657849691
1.28,1.29,195.43199368684918
1.29,1.3,198.8480847635095
1.3,1.31,202.3238880603845
1.31,1.32,203.49593842053727
1.32,1.33,202.3238880603845
1.33,1.34,201.15858821357068
1.34,1.35,200.0
1.35,1.36,198.8480847635095
1.36,1.37,197.70280407057922
1.37,1.38,196.56411970905023
1.38,1.39,194.30638823072118
1.39,1.4,192.07458901020084
1.4,1.41,188.7748625363387
1.41,1.42,186.60659830736148
1.42,1.43,185.5318233882619
1.43,1.44,184.46323871718783
1.44,1.45,183.40080864093423
1.45,1.46,183.40080864093423
1.46,1.47,183.40080864093423
1.47,1.48,183.40080864093423
1.48,1.49,183.40080864093423
1.49,1.5,183.40080864093423
1.5,1.51,183.40080864093423
1.51,1.52,183.40080864093423
1.52,1.53,183.40080864093423
1.53,1.54,182.34449771164336
1.54,1.55,182.34449771164336
1.55,1.56,181.29427068562208
1.56,1.57,181.29427068562208
1.57,1.58,180.25009252216606
1.58,1.59,180.25009252216606
1.59,1.6,179.21192838239048
1.6,1.61,179.21192838239048
1.61,1.62,179.21192838239048
1.62,1.63,179.21192838239048
1.63,1.64,178.17974362806785
1.64,1.65,178.17974362806785
1.65,1.66,177.1535038204721
1.66,1.67,177.1535038204721
1.67,1.68,177.1535038204721
1.68,1.69,177.1535038204721
1.69,1.7,177.1535038204721
1.7,1.71,176.1331747192297
1.71,1.72,176.1331747192297
1.72,1.73,176.1331747192297
1.73,1.74,175.11872228117704
1.74,1.75,175.11872228117704
1.75,1.76,174.11011265922482
1.76,1.77,173.1073122012286
1.77,1.78,172.11028744886602
1.78,1.79,171.11900513652043
1.79,1.8,170.13343219017113
1.8,1.81,170.13343219017113
1.81,1.82,169.1535357262897
1.82,1.83,169.1535357262897
1.83,1.84,169.1535357262897
1.84,1.85,169.1535357262897
1.85,1.86,168.1792830507429
1.86,1.87,169.1535357262897
1.87,1.88,168.1792830507429
1.88,1.89,169.1535357262897
1.89,1.9,171.11900513652043
1.9,1.91,169.1535357262897
1.91,1.92,168.1792830507429
1.92,1.93,169.1535357262897
1.93,1.94,169.1535357262897
1.94,1.95,170.13343219017113
1.95,1.96,169.1535357262897
1.96,1.97,169.1535357262897
1.97,1.98,169.1535357262897
1.98,1.99,169.1535357262897
1.99,2.0,169.1535357262897
2.0,2.01,169.1535357262897
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,160.5845763726753
2.06,2.07,160.5845763726753
2.07,2.08,159.65967727133
2.08,2.09,159.65967727133
2.09,2.1,159.65967727133
2.1,2.11,159.65967727133
2.11,2.12,160.5845763726753
2.12,2.13,160.5845763726753
2.13,2.14,160.5845763726753
2.14,2.15,160.5845763726753
2.15,2.16,159.65967727133
2.16,2.17,158.74010519681997
2.17,2.18,157.8258294677283
2.18,2.19,156.0130452026747
2.19,2.2,152.4497023255762
2.2,2.21,151.57165665103983
2.21,2.22,150.69866814745757
2.22,2.23,149.83070768766817
2.23,2.24,148.1097552286564
2.24,2.25,147.25670581005258
2.25,2.26,146.40856959456255
2.26,2.27,144.7269237440378
2.27,2.28,144.7269237440378
2.28,2.29,143.893358001082
2.29,2.3,143.893358001082
2.3,2.31,143.893358001082
2.31,2.32,143.06459324352582
2.32,2.33,143.06459324352582
2.33,2.34,143.06459324352582
2.34,2.35,143.06459324352582
2.35,2.36,142.24060181972814
2.36,2.37,141.4213562373095
2.37,2.38,140.60682916223496
2.38,2.39,138.1912879967776
2.39,2.4,137.3953647458089
2.4,2.41,136.60402567543954
2.41,2.42,148.96774631227024
2.42,2.43,151.57165665103983
2.43,2.44,0.0
