Start_Time,End_Time,F0_Hz
0.025,0.035,195.03079818505043
0.035,0.045,192.48907384026566
0.045,0.055,190.53125468085778
0.055,0.065,189.52780090618114
0.065,0.075,192.1493648147946
0.075,0.085,197.49308018575638
0.085,0.095,197.54831163860007
0.095,0.105,196.6358235486029
0.105,0.115,198.86699616118918
0.115,0.125,203.94633862998717
0.125,0.135,208.9845161473661
0.135,0.145,214.22227320651754
0.145,0.155,218.2188243213112
0.155,0.165,220.98130144326288
0.165,0.175,222.8961738705535
0.175,0.185,223.35379352456923
0.185,0.195,223.41455406316652
0.195,0.205,222.6858471357718
0.205,0.215,220.92986773370743
0.215,0.225,220.65086616565154
0.225,0.235,220.37324273633695
0.235,0.245,218.09211655461758
0.245,0.255,215.03787969021457
0.255,0.265,212.33767604914155
0.265,0.275,209.6583747960152
0.275,0.285,205.4267500657658
0.285,0.295,201.0187382325561
0.295,0.305,213.46401330060564
0.305,0.315,219.91067203517235
0.315,0.325,210.38245712188873
0.325,0.335,210.34949224351922
0.335,0.345,210.7849904068327
0.345,0.355,200.1998854208261
0.355,0.365,197.12247699744
0.365,0.375,193.89288450378177
0.375,0.385,188.12091557701174
0.385,0.395,182.5784659057128
0.395,0.405,178.7385636178515
0.405,0.415,174.98576011753946
0.415,0.425,171.6550721110999
0.425,0.435,170.86153825266342
0.435,0.445,170.93317414146742
0.445,0.455,171.1220312138984
0.455,0.465,170.86192585717092
0.465,0.475,171.17610869444772
0.475,0.485,174.16421050862238
0.485,0.495,180.95069322446463
0.495,0.505,189.70990578830538
0.505,0.515,196.12566692643338
0.515,0.525,198.93697294097024
0.525,0.535,201.96320346462366
0.535,0.545,205.4201825096774
0.545,0.555,208.91880392196504
0.555,0.565,212.5296169062236
0.565,0.575,214.82500529412505
0.575,0.585,216.20085302152552
0.585,0.595,215.12579011303964
0.595,0.605,210.67236530024414
0.605,0.615,209.94247699156264
0.615,0.625,204.55659484933048
0.625,0.635,204.42893575128642
0.635,0.645,204.64051478655017
0.645,0.655,207.38180200871852
0.655,0.665,208.7149147543392
0.665,0.675,210.48934016839178
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,180.99744463103585
0.755,0.765,176.41261633389362
0.765,0.775,173.4923786543018
0.775,0.785,170.80848382343734
0.785,0.795,167.0952917835035
0.795,0.805,166.64282844949622
0.805,0.815,171.17052006308558
0.815,0.825,172.9082665425501
0.825,0.835,182.26416396139734
0.835,0.845,185.81887559730012
0.845,0.855,186.18341229011642
0.855,0.865,186.85612710538658
0.865,0.875,186.95140177649694
0.875,0.885,187.07556492449137
0.885,0.895,187.8139980651795
0.895,0.905,188.88378201810022
0.905,0.915,190.20040369515178
0.915,0.925,191.29392658367595
0.925,0.935,190.9158125051977
0.935,0.945,189.30553450554333
0.945,0.955,189.02537254091936
0.955,0.965,189.75309033830342
0.965,0.975,188.82204880188493
0.975,0.985,188.44194657358437
0.985,0.995,188.35222450717197
0.995,1.005,188.27466006834857
1.005,1.015,187.4445275980435
1.015,1.025,186.14226543456041
1.025,1.035,185.81216680904035
1.035,1.045,186.21873763853037
1.045,1.055,189.44677615521604
1.055,1.065,189.26944284819663
1.065,1.075,186.68055276240565
1.075,1.085,182.77205488964137
1.085,1.095,178.0298481770424
1.095,1.105,174.26594328244659
1.105,1.115,172.2989760879612
1.115,1.125,173.86751823447835
1.125,1.135,174.29668195476427
1.135,1.145,177.59162747348282
1.145,1.155,183.198137918171
1.155,1.165,184.15431070898592
1.165,1.175,183.82673064327716
1.175,1.185,184.3257856040924
1.185,1.195,185.89197692662037
1.195,1.205,188.05987222135133
1.205,1.215,190.1347302294486
1.215,1.225,191.08650180870043
1.225,1.235,191.55734559331935
1.235,1.245,192.27568295673933
1.245,1.255,192.9181729290139
1.255,1.265,192.38543862758578
1.265,1.275,190.65845900227563
1.275,1.285,190.236945118092
1.285,1.295,192.22815130281512
1.295,1.305,189.8828680406748
1.305,1.315,187.7589673101084
1.315,1.325,188.99858153109912
1.325,1.335,184.71207253124103
1.335,1.345,181.9525613815909
1.345,1.355,181.3633309141272
1.355,1.365,182.82526082514946
1.365,1.375,183.3776876440781
1.375,1.385,182.5088040904482
1.385,1.395,180.34412054132636
1.395,1.405,177.07493999815662
1.405,1.415,175.41401875992466
1.415,1.425,175.49943775458846
1.425,1.435,174.65367385662276
1.435,1.445,172.512484787786
1.445,1.455,170.77690111749797
