Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,239.86428873451385
0.405,0.415,237.18040946133493
0.415,0.425,235.11345117926837
0.425,0.435,234.84171201283166
0.435,0.445,236.10207044446062
0.445,0.455,238.84810662314598
0.455,0.465,242.076844649098
0.465,0.475,244.7999492943763
0.475,0.485,249.46560512331047
0.485,0.495,255.52000866526652
0.495,0.505,260.0610089388977
0.505,0.515,266.0688180932404
0.515,0.525,270.1056980318981
0.525,0.535,273.62995494877856
0.535,0.545,277.09229898067724
0.545,0.555,278.86215431102954
0.555,0.565,280.43100172841844
0.565,0.575,279.67693993593156
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,250.23618491130856
0.815,0.825,252.55058084564072
0.825,0.835,252.2474205818702
0.835,0.845,250.18489871213248
0.845,0.855,247.74681100853365
0.855,0.865,246.49150099216732
0.865,0.875,245.53530903755168
0.875,0.885,244.14593078944824
0.885,0.895,242.79646051013012
0.895,0.905,241.661551972893
0.905,0.915,240.12624328505663
0.915,0.925,237.65582879093586
0.925,0.935,235.09544953397582
0.935,0.945,232.6085905274014
0.945,0.955,229.73630704011183
0.955,0.965,227.4601563663733
0.965,0.975,226.22789864588717
0.975,0.985,225.2061448152253
0.985,0.995,223.49550554382836
0.995,1.005,221.31490017761726
1.005,1.015,219.6413252359692
1.015,1.025,218.80451066521587
1.025,1.035,218.61702702250867
1.035,1.045,218.2877100397757
1.045,1.055,217.62088810743106
