Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,62.93233926658562
0.04,0.06,62.61218018442962
0.05,0.07,62.36784256000498
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,63.442390210343945
0.1,0.12,63.23769101198434
0.11,0.13,62.440448502988595
0.12,0.14,61.06331848592099
0.13,0.15,63.655318683165596
0.14,0.16,66.71583069122097
0.15,0.17,70.29347909095834
0.16,0.18,66.88019740164977
0.17,0.19,62.31436603711349
0.18,0.2,57.91689078115092
0.19,0.21,56.03590537805242
0.2,0.22,69.41912578004353
0.21,0.23,84.82003479166039
0.22,0.24,103.39705558510846
0.23,0.25,101.05291014155007
0.24,0.26,99.60488085397647
0.25,0.27,97.66966786877383
0.26,0.28,97.57365576330284
0.27,0.29,99.0025825555337
0.28,0.3,100.291548796969
0.29,0.31,100.04382938686719
0.3,0.32,99.94159650877748
0.31,0.33,101.7467021626879
0.32,0.34,103.84374590614355
0.33,0.35,106.26247627540876
0.34,0.36,109.14061051428533
0.35,0.37,112.90565214477597
0.36,0.38,116.71836503656134
0.37,0.39,119.68846161919124
0.38,0.4,121.61549677184092
0.39,0.41,123.30298173023287
0.4,0.42,125.03995676039168
0.41,0.43,126.7818719979094
0.42,0.44,128.44428443776349
0.43,0.45,130.26298464406946
0.44,0.46,132.12552930224652
0.45,0.47,133.83115730269972
0.46,0.48,135.34216699915348
0.47,0.49,136.72553609922784
0.48,0.5,138.12328846973725
0.49,0.51,139.5579148934729
0.5,0.52,141.90622391467338
0.51,0.53,145.11091140295622
0.52,0.54,148.69950387173967
0.53,0.55,151.55837762297128
0.54,0.56,153.51253313847437
0.55,0.57,154.5538074892036
0.56,0.58,154.38852366477116
0.57,0.59,152.71416257051408
0.58,0.6,150.08596822641144
0.59,0.61,147.8660227518585
0.6,0.62,110.23050227353372
0.61,0.63,98.04003586685145
0.62,0.64,87.38587188235351
0.63,0.65,103.62711269519949
0.64,0.66,104.66753861163444
0.65,0.67,105.09630276055505
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,68.42092632417538
0.73,0.75,68.39255117470763
0.74,0.76,84.07710190061307
0.75,0.77,103.47194790090502
0.76,0.78,127.36240444261125
0.77,0.79,127.26504646423199
0.78,0.8,126.65018113632921
0.79,0.81,125.45528882222214
0.8,0.82,123.20149198175055
0.81,0.83,119.48830123051702
