Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,170.3179134155212
0.175,0.185,170.57577204348758
0.185,0.195,171.0911416708286
0.195,0.205,170.65891764191778
0.205,0.215,169.11088337391035
0.215,0.225,167.3793515088554
0.225,0.235,165.88935254164798
0.235,0.245,164.5946159867305
0.245,0.255,163.8617930514996
0.255,0.265,163.72731845906125
0.265,0.275,164.12870310422724
0.275,0.285,165.5303683807003
0.285,0.295,168.18796040903587
0.295,0.305,170.03302880473467
0.305,0.315,171.95452439984413
0.315,0.325,175.68869202886947
0.325,0.335,179.04688074715386
0.335,0.345,181.21394505748242
0.345,0.355,184.57324431746002
0.355,0.365,190.16749369398656
0.365,0.375,192.27285662469774
0.375,0.385,194.95314747744288
0.385,0.395,196.97631940584094
0.395,0.405,198.2222468300776
0.405,0.415,198.5179673686282
0.415,0.425,197.87917780442172
0.425,0.435,196.35895620622088
0.435,0.445,193.12619405719897
0.445,0.455,189.27543953379586
0.455,0.465,185.46898780704245
0.465,0.475,181.56965473712052
0.475,0.485,179.1048291176226
0.485,0.495,176.8091355644445
0.495,0.505,172.83767675390715
0.505,0.515,169.0932828659409
0.515,0.525,167.09303514024919
0.525,0.535,166.14166037417033
0.535,0.545,165.11362642371057
0.545,0.555,163.07889866467744
0.555,0.565,159.8699732264436
0.565,0.575,157.1460008199234
0.575,0.585,149.41162251012864
0.585,0.595,141.4034171178679
0.595,0.605,143.84895585906298
0.605,0.615,144.05818797344048
0.615,0.625,143.99125272816545
0.625,0.635,151.8908974490215
0.635,0.645,161.65285222000662
0.645,0.655,161.77497881956816
0.655,0.665,162.2409076262528
0.665,0.675,162.70695726515075
0.675,0.685,162.81498509845636
0.685,0.695,162.60228630841306
0.695,0.705,162.8470245220394
0.705,0.715,167.37586249593426
0.715,0.725,168.20952342472057
0.725,0.735,170.39371860199054
0.735,0.745,171.25455476712162
0.745,0.755,170.72915732629292
0.755,0.765,168.52072743171314
0.765,0.775,166.7531998291494
0.775,0.785,166.3097626877175
0.785,0.795,169.72905623088394
0.795,0.805,178.36884679556692
0.805,0.815,186.26265037065272
0.815,0.825,190.1227738605674
0.825,0.835,191.19295846873726
0.835,0.845,191.0123243091094
0.845,0.855,190.53086853082252
0.855,0.865,189.86770526849486
0.865,0.875,189.5427953463651
0.875,0.885,189.74422853416564
0.885,0.895,189.39339052181518
0.895,0.905,187.7498322429172
0.905,0.915,186.96657794935837
0.915,0.925,187.07660291526201
0.925,0.935,187.6139910909431
