Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,191.3272116083028
0.055,0.065,192.24287946357387
0.065,0.075,193.0181329805521
0.075,0.085,197.0246031076627
0.085,0.095,197.60986647100125
0.095,0.105,197.51550819635276
0.105,0.115,186.82960085842544
0.115,0.125,178.33606267985922
0.125,0.135,172.59260619695772
0.135,0.145,172.94327601573184
0.145,0.155,176.9392850667026
0.155,0.165,177.53163449500585
0.165,0.175,176.92609062876488
0.175,0.185,175.98568899662232
0.185,0.195,174.2651963610882
0.195,0.205,172.1776548293672
0.205,0.215,171.6671371512758
0.215,0.225,171.9986202262503
0.225,0.235,172.08909061272104
0.235,0.245,171.04841526639527
0.245,0.255,170.79203573116192
0.255,0.265,174.92975924661758
0.265,0.275,194.13959404457486
0.275,0.285,211.39597462521724
0.285,0.295,216.25548899265246
0.295,0.305,217.07846492780922
0.305,0.315,217.38315825110024
0.315,0.325,218.12177337150192
0.325,0.335,219.71029494220156
0.335,0.345,226.28211222152993
0.345,0.355,233.75361151207247
0.355,0.365,244.77910807891314
0.365,0.375,250.95325413219024
0.375,0.385,258.04772143266285
0.385,0.395,260.3178171656949
0.395,0.405,261.62113995635
0.405,0.415,264.4179033617222
0.415,0.425,268.2257876858815
0.425,0.435,268.4067973445835
0.435,0.445,267.4248551094204
0.445,0.455,266.5053360627808
0.455,0.465,266.258107886894
0.465,0.475,266.1428252207256
0.475,0.485,265.7993407142505
0.485,0.495,264.4927890935561
0.495,0.505,261.52601834790227
0.505,0.515,257.4638362642279
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,243.73761906573029
0.645,0.655,243.95252137244256
0.655,0.665,240.84307679077241
0.665,0.675,239.34257491863562
0.675,0.685,237.75191529677275
0.685,0.695,235.29387010571028
0.695,0.705,232.57107566230448
0.705,0.715,230.3612107603475
0.715,0.725,227.40293986630329
0.725,0.735,224.17312433832637
0.735,0.745,220.8143442710565
0.745,0.755,216.93812006597344
0.755,0.765,212.63170026087712
0.765,0.775,208.54980756677907
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,194.97169723904682
