Start_Time,End_Time,F0_Hz
0.945,0.955,161.00552433643335
0.955,0.965,157.09484131545102
0.965,0.975,152.751762555734
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,165.46933580558007
1.005,1.015,164.13691141076242
1.015,1.025,165.46621552654042
1.025,1.035,167.03609597676737
1.035,1.045,166.33908373368186
1.045,1.055,165.16729100011455
1.055,1.065,162.0028786264658
1.065,1.075,154.43526142112918
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,178.85603032186847
1.145,1.155,181.55759232259683
1.155,1.165,182.54330381931928
1.165,1.175,182.0930438896744
1.175,1.185,179.19882793739635
1.185,1.195,173.16804242416185
1.195,1.205,169.35842810541342
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,177.41503959737588
1.295,1.305,175.04114526828133
1.305,1.315,174.6133304827337
1.315,1.325,173.9635037855846
1.325,1.335,173.58176249911048
1.335,1.345,173.38963582178653
1.345,1.355,173.75562554622087
1.355,1.365,178.52381454804487
1.365,1.375,181.300917816807
1.375,1.385,182.31308941601105
1.385,1.395,182.06740415708146
1.395,1.405,180.86411111184586
1.405,1.415,183.09782610273268
1.415,1.425,188.0000468095202
1.425,1.435,193.40547412185543
1.435,1.445,198.28585646641054
1.445,1.455,203.83186525572324
1.455,1.465,210.85091781514603
1.465,1.475,215.55243576862011
1.475,1.485,216.37636754398076
1.485,1.495,212.57401829338033
1.495,1.505,206.1116619494286
1.505,1.515,198.4620703738161
1.515,1.525,196.13185293533866
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,178.32620800015087
1.575,1.585,178.25739008216573
1.585,1.595,178.24909437955756
1.595,1.605,177.03614497932602
1.605,1.615,172.1270357556959
1.615,1.625,171.81195456771914
1.625,1.635,172.2405818986578
1.635,1.645,171.74687718310625
1.645,1.655,169.88975173642712
1.655,1.665,166.4494873807753
1.665,1.675,161.74074692870286
1.675,1.685,163.49788486307565
1.685,1.695,162.3695382552523
1.695,1.705,160.89253622490062
1.705,1.715,160.65755306834822
1.715,1.725,160.30534543161366
1.725,1.735,159.698412812593
1.735,1.745,158.4446739082911
1.745,1.755,156.61967019153562
1.755,1.765,153.56263635251653
1.765,1.775,151.49972769175022
1.775,1.785,150.0896662032825
1.785,1.795,148.17227008260295
1.795,1.805,150.27699315626214
1.805,1.815,155.92917368839062
1.815,1.825,156.3600824520758
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,151.45862915327763
1.895,1.905,154.21414486316456
1.905,1.915,154.17902616832927
1.915,1.925,153.71442355907712
1.925,1.935,153.09214967612908
1.935,1.945,152.03670810863204
1.945,1.955,150.37362417335882
1.955,1.965,149.98255045729422
1.965,1.975,150.06556344940688
1.975,1.985,152.26655055888364
1.985,1.995,153.57206383605507
1.995,2.005,152.67259572514246
2.005,2.015,150.4694490740778
2.015,2.025,148.6944075152987
2.025,2.035,148.93903866642464
2.035,2.045,149.84125265725118
2.045,2.055,150.3349898229832
2.055,2.065,150.2443800953467
2.065,2.075,146.39546055982666
2.075,2.085,135.65847147480375
2.085,2.095,135.55959709558792
2.095,2.105,161.3817180428041
2.105,2.115,161.94584471236504
2.115,2.125,162.68548842620936
2.125,2.135,163.32674094576223
2.135,2.145,163.796111277249
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,167.30074615125523
2.345,2.355,169.59308859343335
2.355,2.365,172.72084569034988
2.365,2.375,173.35123482146452
2.375,2.385,173.63037574473103
2.385,2.395,173.8979991789335
2.395,2.405,174.25804576641588
2.405,2.415,174.98072497461283
2.415,2.425,174.91255884108486
2.425,2.435,172.92107713013067
2.435,2.445,170.5400027061934
2.445,2.455,171.66449301014904
2.455,2.465,174.92341075175202
2.465,2.475,175.2089350208214
2.475,2.485,175.48240392717526
2.485,2.495,176.12676334501106
2.495,2.505,353.15456889213783
2.505,2.515,353.8060217769668
2.515,2.525,354.59981306861545
2.525,2.535,357.59712485669934
2.535,2.545,357.2985014465529
2.545,2.555,355.7064674922925
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,425.2193057505192
2.925,2.935,425.861801580627
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,108.9457893858953
3.025,3.035,109.01875576544893
3.035,3.045,107.96655596797451
3.045,3.055,104.29135867621389
3.055,3.065,203.69547444494975
3.065,3.075,199.95603493500963
3.075,3.085,197.27470516986048
3.085,3.095,195.4796492330799
3.095,3.105,187.69947441036817
3.105,3.115,187.30716367711653
3.115,3.125,187.67017975206642
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,133.09719125247022
3.315,3.325,136.42924398832716
3.325,3.335,145.04141319925964
3.335,3.345,147.71202242677126
3.345,3.355,150.4931489707073
3.355,3.365,151.22719774204748
3.365,3.375,150.92186337331623
3.375,3.385,150.90880196336818
3.385,3.395,303.20126772510014
3.395,3.405,304.65032777197536
3.405,3.415,303.16823875158144
3.415,3.425,295.6858613175667
3.425,3.435,287.63375063057777
3.435,3.445,282.1671268981441
3.445,3.455,277.4178733362745
3.455,3.465,263.5020201752401
3.465,3.475,256.2526143604076
3.475,3.485,243.80510117049877
3.485,3.495,233.39014148439347
3.495,3.505,225.986998341072
3.505,3.515,213.07196168564823
3.515,3.525,208.12367709505182
3.525,3.535,202.71270749304168
3.535,3.545,193.5047993850605
3.545,3.555,187.36174708012072
3.555,3.565,183.9413634047305
3.565,3.575,183.1661981572048
3.575,3.585,183.6323787481589
3.585,3.595,184.76983423317478
3.595,3.605,185.39868274953122
3.605,3.615,183.5389530873451
3.615,3.625,179.0992634764142
3.625,3.635,173.24219496880033
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,187.09606552036934
3.775,3.785,186.3849742020138
3.785,3.795,185.04343089518753
3.795,3.805,183.66165120689823
3.805,3.815,180.87034895831349
3.815,3.825,175.56679218367503
3.825,3.835,168.19695398371718
3.835,3.845,163.36905399447593
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,179.8827378740918
3.915,3.925,180.71790451570251
3.925,3.935,181.83490409034252
3.935,3.945,181.68367677585607
3.945,3.955,181.11141624873883
3.955,3.965,177.9914630804694
3.965,3.975,172.13959856473295
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,221.4801584798654
4.095,4.105,229.39558617150166
4.105,4.115,229.94976418734277
4.115,4.125,228.27802387697352
4.125,4.135,225.8141284829442
4.135,4.145,221.90477394305123
4.145,4.155,219.22768542621515
4.155,4.165,216.40505258355446
4.165,4.175,213.26018704260187
4.175,4.185,210.2216647229978
4.185,4.195,192.50010349216998
4.195,4.205,172.25172123461644
4.205,4.215,171.55269843159525
4.215,4.225,171.1186773116625
4.225,4.235,165.98309663631966
4.235,4.245,166.07924087547647
4.245,4.255,166.005688652783
4.255,4.265,164.17000511670085
4.265,4.275,157.7219824363
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,167.2164822058761
4.445,4.455,168.13195923050415
4.455,4.465,168.2809020397333
4.465,4.475,167.77451888951109
4.475,4.485,167.29003038073935
4.485,4.495,166.8440802715295
4.495,4.505,166.37689092928412
4.505,4.515,165.67143691222006
4.515,4.525,164.2738608235433
4.525,4.535,162.87480104862416
4.535,4.545,160.88465546814206
4.545,4.555,157.56668839812613
4.555,4.565,155.3890857247758
4.565,4.575,153.37914580567602
4.575,4.585,152.29343279577134
4.585,4.595,151.87635569818514
4.595,4.605,151.27244766484225
4.605,4.615,149.55341112873685
4.615,4.625,146.97751525811094
4.625,4.635,149.83891392669804
4.635,4.645,150.85766166233356
4.645,4.655,150.55022253501716
4.655,4.665,150.1052093753617
4.665,4.675,149.45356241917602
4.675,4.685,148.86001209049627
4.685,4.695,148.69026108063136
4.695,4.705,148.79205126189248
4.705,4.715,149.09099238106685
4.715,4.725,149.61922761185463
4.725,4.735,150.15792380327164
4.735,4.745,148.9054702690825
4.745,4.755,146.91340114353724
4.755,4.765,149.96149322528223
4.765,4.775,151.5736955679575
4.775,4.785,151.75205610126216
4.785,4.795,151.50632268952586
4.795,4.805,150.45855840300644
4.805,4.815,150.59737203016414
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,150.7922312230422
4.845,4.855,152.44123382007578
4.855,4.865,154.8235977355062
4.865,4.875,155.61004102750036
4.875,4.885,156.6007680670497
4.885,4.895,159.49502466552434
4.895,4.905,159.91658250730194
4.905,4.915,157.29468776019013
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,163.4248921325329
4.975,4.985,166.1333339473217
4.985,4.995,165.84338593757394
4.995,5.005,165.7036806782618
5.005,5.015,168.6381359648904
5.015,5.025,168.42032855768753
5.025,5.035,168.14496664269885
5.035,5.045,167.5300614641027
5.045,5.055,166.99551888660687
5.055,5.065,166.91536493896018
5.065,5.075,166.5382825217045
5.075,5.085,164.96988156715233
5.085,5.095,162.6069804459315
5.095,5.105,170.75672383717577
5.105,5.115,174.21797983922374
5.115,5.125,183.03648986251486
5.125,5.135,183.16070745347926
5.135,5.145,182.7851741126411
5.145,5.155,182.18657078515145
5.155,5.165,182.31960215986973
5.165,5.175,182.57461665643817
5.175,5.185,182.32745677708792
5.185,5.195,180.25875962308106
5.195,5.205,177.22505009617922
5.205,5.215,173.8096637415134
5.215,5.225,170.47788041509162
5.225,5.235,166.6969744960397
5.235,5.245,162.1755312965505
5.245,5.255,154.5901855092965
5.255,5.265,151.11878695452359
5.265,5.275,178.08335945813806
5.275,5.285,182.05424873086386
5.285,5.295,184.8271547567117
5.295,5.305,186.67790680762812
5.305,5.315,188.08164526160292
5.315,5.325,189.24862916722978
5.325,5.335,189.1192905424776
5.335,5.345,185.87951747032452
5.345,5.355,185.1878213279489
5.355,5.365,184.253918222156
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,207.30917791274356
5.395,5.405,214.08410138077525
5.405,5.415,224.0578820528737
5.415,5.425,231.49271388852176
5.425,5.435,235.77588242137816
5.435,5.445,241.36607998462208
5.445,5.455,247.78183869356772
5.455,5.465,248.76039798493196
5.465,5.475,253.31025398950123
5.475,5.485,253.3759049895606
5.485,5.495,247.9430123331652
5.495,5.505,243.83689872418324
5.505,5.515,239.6760883662076
5.515,5.525,233.95437996516114
5.525,5.535,228.16091520338475
5.535,5.545,217.69762123760816
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,158.64323106864737
5.675,5.685,158.67154299488428
5.685,5.695,162.092768625609
5.695,5.705,163.84145249095369
5.705,5.715,163.0297862233676
5.715,5.725,163.45132908082473
5.725,5.735,165.5137872434996
5.735,5.745,165.59183912400468
5.745,5.755,161.9114846901724
5.755,5.765,154.8540186222252
5.765,5.775,149.1083483580318
5.775,5.785,145.43466259441232
5.785,5.795,143.66796205267764
5.795,5.805,146.2316617504027
5.805,5.815,154.53269647568564
5.815,5.825,154.18363313287193
5.825,5.835,164.1823291828738
5.835,5.845,165.20646676553721
5.845,5.855,165.50893480210948
5.855,5.865,166.1914866601223
5.865,5.875,166.84921815580867
5.875,5.885,167.02650948965345
5.885,5.895,167.0670451807132
5.895,5.905,163.6109981520192
5.905,5.915,172.12561464782837
5.915,5.925,172.96052385260927
5.925,5.935,175.29261144544634
5.935,5.945,178.22646341360198
5.945,5.955,178.328554214513
5.955,5.965,177.84299554586704
5.965,5.975,177.17792436006204
5.975,5.985,176.03024242950957
5.985,5.995,174.82647860795643
5.995,6.005,173.91278311276886
6.005,6.015,172.96666687414694
6.015,6.025,171.36108458876626
6.025,6.035,168.09099989687743
6.035,6.045,167.97164601989454
6.045,6.055,170.96938305376787
6.055,6.065,169.72120882481622
6.065,6.075,167.42041333888085
6.075,6.085,165.3984012636715
6.085,6.095,164.3807813902221
6.095,6.105,164.71763074732635
6.105,6.115,160.5106398319484
6.115,6.125,160.0611934816526
6.125,6.135,161.18942919470578
6.135,6.145,161.90002378920667
6.145,6.155,162.1957288929572
6.155,6.165,162.9973850333943
6.165,6.175,164.4892540155344
6.175,6.185,165.1409195537194
6.185,6.195,162.9383825024465
6.195,6.205,161.19386731352589
6.205,6.215,167.64741929178035
6.215,6.225,169.44991068562848
6.225,6.235,169.6020057461051
6.235,6.245,174.36042632140706
6.245,6.255,176.2481572492117
6.255,6.265,178.28620637977247
6.265,6.275,178.76822535333275
6.275,6.285,178.5288702071846
6.285,6.295,179.08349247155576
6.295,6.305,179.8799052094242
6.305,6.315,179.72276676699403
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,180.85501923827727
6.355,6.365,184.62523859582848
6.365,6.375,187.7001144721862
6.375,6.385,188.38734689458772
6.385,6.395,187.76019612655554
6.395,6.405,187.05916246874818
6.405,6.415,185.85395816078375
6.415,6.425,185.7084893738806
6.425,6.435,184.62189867699968
6.435,6.445,182.2917263543196
6.445,6.455,179.2731798613842
6.455,6.465,175.67315684307505
6.465,6.475,172.57014861279902
6.475,6.485,159.91943179548002
6.485,6.495,157.67863944712056
6.495,6.505,156.19033890065117
6.505,6.515,154.83352490102152
6.515,6.525,154.32693151267492
6.525,6.535,154.2951032136377
6.535,6.545,154.5747581845313
6.545,6.555,154.942331797793
6.555,6.565,154.91258967785677
6.565,6.575,154.52327071193278
6.575,6.585,154.41321026762455
6.585,6.595,157.04769526271704
6.595,6.605,160.3933451663677
6.605,6.615,161.0897753408746
6.615,6.625,161.4136162646252
6.625,6.635,160.22862793579412
6.635,6.645,158.94114886391267
6.645,6.655,155.69107771010286
6.655,6.665,154.20965258011898
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,158.77447197045825
6.735,6.745,158.24886926343464
6.745,6.755,157.1078894732663
6.755,6.765,154.01899054832478
6.765,6.775,150.72477880669828
6.775,6.785,148.05536531196435
6.785,6.795,146.5794893081402
6.795,6.805,146.9383251908459
6.805,6.815,153.11550842182658
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,146.7816734400005
7.035,7.045,143.9321916551061
7.045,7.055,142.30826199802496
7.055,7.065,159.85235809436674
7.065,7.075,153.5281352404061
7.075,7.085,148.4488487894446
7.085,7.095,148.13604689587513
7.095,7.105,148.77233524277392
7.105,7.115,138.59844268241056
7.115,7.125,139.7812383692932
7.125,7.135,141.8093766158945
7.135,7.145,143.61851235697847
7.145,7.155,145.7141293336783
7.155,7.165,145.67865800787533
7.165,7.175,145.01961330187567
7.175,7.185,144.5263402967902
7.185,7.195,144.26363057965335
7.195,7.205,144.20846991361972
7.205,7.215,145.58304132649704
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,377.0661238785074
7.255,7.265,376.12405838677137
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,108.98567167674659
7.335,7.345,108.50660411830533
7.345,7.355,109.07041828984222
7.355,7.365,113.47422637813602
7.365,7.375,123.23356178116858
7.375,7.385,124.87844548136596
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,62.23304289492279
7.425,7.435,60.58530981924873
7.435,7.445,59.8799596764459
7.445,7.455,51.95957923115351
7.455,7.465,51.66881412324093
7.465,7.475,50.53842097817752
7.475,7.485,50.44711456898742
7.485,7.495,62.79567703715165
7.495,7.505,64.77727083787524
7.505,7.515,65.26509998808945
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
