Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,186.46173826522178
0.065,0.075,194.0349331942064
0.075,0.085,197.93714071093845
0.085,0.095,199.56886804456917
0.095,0.105,200.50289257976698
0.105,0.115,200.75873116021893
0.115,0.125,199.48415212278636
0.125,0.135,195.48702428350205
0.135,0.145,192.68993930540685
0.145,0.155,195.46414589654444
0.155,0.165,201.80999579015614
0.165,0.175,207.76840428035953
0.175,0.185,208.9672104666132
0.185,0.195,209.7851991559742
0.195,0.205,211.42898539831745
0.205,0.215,213.18785515747155
0.215,0.225,214.18679749221286
0.225,0.235,214.89397772744022
0.235,0.245,220.36515129433013
0.245,0.255,227.13395340065003
0.255,0.265,231.72231885801895
0.265,0.275,235.87397964995262
0.275,0.285,238.96930609662496
0.285,0.295,245.70424706369985
0.295,0.305,253.8630483421641
0.305,0.315,257.2990838906012
0.315,0.325,259.75649706055725
0.325,0.335,263.8278564507799
0.335,0.345,266.06497347653334
0.345,0.355,266.10595263966997
0.355,0.365,264.2359465911231
0.365,0.375,261.26980771420824
0.375,0.385,258.1231701896398
0.385,0.395,254.8573575979262
0.395,0.405,251.569634719045
0.405,0.415,246.48268187784814
0.415,0.425,238.98452795650783
0.425,0.435,235.627031559925
0.435,0.445,233.4737313335595
0.445,0.455,229.3411984387652
0.455,0.465,225.6481373340093
0.465,0.475,221.95671921955554
0.475,0.485,217.87005130971903
0.485,0.495,213.83665246161829
0.495,0.505,201.85103405163233
0.505,0.515,203.15899388537497
0.515,0.525,203.04628725157437
0.525,0.535,201.45093090092604
0.535,0.545,198.3843142865264
0.545,0.555,194.59136948206375
0.555,0.565,190.7869846824655
0.565,0.575,188.09484630113207
0.575,0.585,186.30064141231563
0.585,0.595,185.48381487968828
0.595,0.605,185.4901535241645
0.605,0.615,186.23705503653215
0.615,0.625,186.32040523186575
0.625,0.635,185.5179373517018
0.635,0.645,185.09892605504444
0.645,0.655,185.65846893726746
0.655,0.665,186.5534769235784
0.665,0.675,186.4040138188854
0.675,0.685,185.61651963075886
0.685,0.695,188.35637034251212
0.695,0.705,191.81400105447372
0.705,0.715,193.914479752226
0.715,0.725,196.12262763462851
0.725,0.735,198.39881927796097
0.735,0.745,200.56614045657693
0.745,0.755,202.72099129058384
0.755,0.765,204.5916597629198
0.765,0.775,206.22347290356703
0.775,0.785,207.42219778473708
0.785,0.795,208.83784388333808
0.795,0.805,210.61894493460176
0.805,0.815,211.75031970676153
0.815,0.825,212.10028308782444
0.825,0.835,211.92306872450712
0.835,0.845,207.73349808830505
0.845,0.855,205.931433234688
0.855,0.865,206.15483379595773
0.865,0.875,204.98226547081413
0.875,0.885,201.74513083549547
0.885,0.895,198.41756849953558
0.895,0.905,194.9487094498974
0.905,0.915,191.60213676906648
