Start_Time,End_Time,F0_Hz
0.84,0.86,158.90040779227178
0.85,0.87,158.76473785451594
0.86,0.88,158.15904426506347
0.87,0.89,157.42497259869228
0.88,0.9,157.61330166569095
0.89,0.91,158.66997942313128
0.9,0.92,160.02279088256626
0.91,0.93,160.58352846751265
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,825.3965431685515
1.12,1.14,825.7994889892202
1.13,1.15,829.7898652519011
1.14,1.16,834.1435258651111
1.15,1.17,838.8330777504368
1.16,1.18,523.1746948964131
1.17,1.19,321.64172809377055
1.18,1.2,195.7076714700043
1.19,1.21,190.70672168640786
1.2,1.22,186.7799285466072
1.21,1.23,183.5934985164479
1.22,1.24,180.28047424481935
1.23,1.25,177.89629539372729
1.24,1.26,176.23871115858933
1.25,1.27,175.27873248201286
1.26,1.28,175.21443883058436
1.27,1.29,175.55529005066543
1.28,1.3,175.5284848976622
1.29,1.31,175.15827359792257
1.3,1.32,174.96864159744345
1.31,1.33,175.0390159976499
1.32,1.34,175.04634427416877
1.33,1.35,174.7648890876636
1.34,1.36,174.54804664365727
1.35,1.37,174.4942481564409
1.36,1.38,174.29807620280752
1.37,1.39,173.0318117331885
1.38,1.4,170.73619659805445
1.39,1.41,168.0259045350299
1.4,1.42,166.11667114145027
1.41,1.43,165.0871919772364
1.42,1.44,164.6225587119218
1.43,1.45,164.3985026631897
1.44,1.46,164.34212892900518
1.45,1.47,164.2126856157684
1.46,1.48,163.66738445934394
1.47,1.49,162.75061595749432
1.48,1.5,162.57812456385886
1.49,1.51,166.12810999465503
1.5,1.52,170.94067601122805
1.51,1.53,175.44542652802988
1.52,1.54,149.17978122974392
1.53,1.55,125.8819162219135
1.54,1.56,124.7467483044618
1.55,1.57,146.06358905522612
1.56,1.58,171.44931985029086
1.57,1.59,171.0975892848156
1.58,1.6,170.86415579449792
1.59,1.61,170.5113714006219
1.6,1.62,169.87261677745195
1.61,1.63,168.98517833620178
1.62,1.64,167.94772854334937
1.63,1.65,167.10885704242725
1.64,1.66,166.7597291480039
1.65,1.67,167.36433693832575
1.66,1.68,168.76634034151385
1.67,1.69,170.4158164859017
1.68,1.7,171.72036503950739
1.69,1.71,172.69563168254015
1.7,1.72,173.73943916356842
1.71,1.73,174.76019109350935
1.72,1.74,175.49599929021375
1.73,1.75,175.57629608276252
1.74,1.76,174.88908513697717
1.75,1.77,173.54220381689302
1.76,1.78,171.76778237228305
1.77,1.79,169.8167232603245
1.78,1.8,168.08535669891324
1.79,1.81,166.83218718934137
1.8,1.82,166.36870957261038
1.81,1.83,166.26415543813278
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,179.01421112989695
1.88,1.9,177.2055093636974
1.89,1.91,173.37920911399087
1.9,1.92,171.78426608355343
1.91,1.93,170.17024521101277
1.92,1.94,168.9335038742887
1.93,1.95,168.13612338205877
1.94,1.96,167.59033017749346
1.95,1.97,166.89476568677753
1.96,1.98,165.69228911581794
1.97,1.99,163.81464335522068
1.98,2.0,161.3835447228255
1.99,2.01,159.0590783366506
2.0,2.02,157.13727426483183
2.01,2.03,156.03736470886332
2.02,2.04,161.4426742962817
2.03,2.05,168.42890939167256
2.04,2.06,175.66135170714713
2.05,2.07,175.86808694944577
2.06,2.08,174.56933604234473
2.07,2.09,173.09396956345205
2.08,2.1,171.35072849029103
2.09,2.11,169.0608198153189
2.1,2.12,167.2466637889515
2.11,2.13,166.71747802165126
2.12,2.14,167.32097404334894
2.13,2.15,167.86905257970216
2.14,2.16,167.98995830857606
2.15,2.17,168.01553820170687
2.16,2.18,168.29823111466214
2.17,2.19,169.38830051526435
2.18,2.2,171.20786133910073
2.19,2.21,173.1899194713058
2.2,2.22,174.59766823879477
2.21,2.23,175.48811083580063
2.22,2.24,176.182644625175
2.23,2.25,177.02356829695802
2.24,2.26,178.675502314969
2.25,2.27,181.08017872721877
2.26,2.28,183.75441414344206
2.27,2.29,186.0398065603152
2.28,2.3,188.1548460294993
2.29,2.31,190.5065948982075
2.3,2.32,193.52819865269478
2.31,2.33,196.58529544091323
2.32,2.34,200.23465947092708
2.33,2.35,204.1244115648016
2.34,2.36,208.32512369882326
2.35,2.37,212.13870773968657
2.36,2.38,215.32954782837652
2.37,2.39,218.18617741952627
2.38,2.4,220.55079423599264
2.39,2.41,222.3689864121885
2.4,2.42,223.46999370159594
2.41,2.43,223.5861332517884
2.42,2.44,222.65983269241616
2.43,2.45,221.14623420053084
2.44,2.46,219.67995194586686
2.45,2.47,218.60079674007662
2.46,2.48,217.68354207060943
2.47,2.49,216.37681982621564
2.48,2.5,215.68369778707705
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,197.9217193550996
2.63,2.65,194.65811450822392
2.64,2.66,204.815133865551
2.65,2.67,214.36323624518857
2.66,2.68,227.07170821096875
2.67,2.69,223.94581926345208
2.68,2.7,221.79190290099234
2.69,2.71,220.23440940696867
2.7,2.72,219.32977551266933
2.71,2.73,218.53635783852218
2.72,2.74,216.85010847232633
2.73,2.75,212.97134918264055
2.74,2.76,207.78274648497833
2.75,2.77,203.55596415925996
2.76,2.78,201.69777498581246
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,179.59522994721434
2.96,2.98,179.16933654180954
2.97,2.99,178.38687540852447
2.98,3.0,177.93491026205785
2.99,3.01,176.5127383955898
3.0,3.02,174.12869293958923
3.01,3.03,171.27004324906918
3.02,3.04,170.21046469885377
3.03,3.05,173.24094908541568
3.04,3.06,177.60830102986068
3.05,3.07,181.33152484194233
3.06,3.08,181.66682216868216
3.07,3.09,181.4553495349256
3.08,3.1,180.99357608182086
3.09,3.11,180.40338245811
3.1,3.12,179.71252306265112
3.11,3.13,178.89331364651272
3.12,3.14,177.64430906308712
3.13,3.15,175.89839342982282
3.14,3.16,174.89567492267318
3.15,3.17,179.2892353921018
3.16,3.18,187.1945009036644
3.17,3.19,195.58325714457382
3.18,3.2,199.32361392710277
3.19,3.21,200.44593308368923
3.2,3.22,200.8862346353294
3.21,3.23,182.50363838865175
3.22,3.24,153.2308200389073
3.23,3.25,127.99681659719482
3.24,3.26,117.04615504742674
3.25,3.27,115.05829368367829
3.26,3.28,134.49793951203264
3.27,3.29,157.13642596687558
3.28,3.3,183.77020571458473
3.29,3.31,180.4673930557098
3.3,3.32,177.80847288638412
3.31,3.33,175.1913143307957
3.32,3.34,172.6830366932746
3.33,3.35,171.2928200041122
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,168.33839762675143
3.54,3.56,166.99765572100242
3.55,3.57,164.48618927969721
3.56,3.58,161.98111646494957
3.57,3.59,126.759497379158
3.58,3.6,99.13557834678357
3.59,3.61,78.18011857230535
3.6,3.62,79.87442073391585
3.61,3.63,81.0310071606192
3.62,3.64,82.18876501379367
3.63,3.65,102.95101637365585
3.64,3.66,130.86300372252109
3.65,3.67,166.04911561449802
3.66,3.68,167.0865814025005
3.67,3.69,168.1978382284436
3.68,3.7,169.37275579964822
3.69,3.71,170.82538156281257
3.7,3.72,172.92769973920477
3.71,3.73,175.7643016436784
3.72,3.74,179.18418132346807
3.73,3.75,182.8747468146599
3.74,3.76,188.93655953279693
3.75,3.77,196.0279081866595
3.76,3.78,203.91649470834275
3.77,3.79,210.16711065648278
3.78,3.8,215.21314458869713
3.79,3.81,219.66397871133896
3.8,3.82,223.5525854795005
3.81,3.83,227.40548153160117
3.82,3.84,230.18446624280503
3.83,3.85,231.33518007928276
3.84,3.86,231.05448554120616
3.85,3.87,229.92163257183233
3.86,3.88,228.70486692187578
3.87,3.89,228.08043092792337
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,240.2908200962623
4.05,4.07,238.6684656949421
4.06,4.08,235.60310334661168
4.07,4.09,233.41127027247242
4.08,4.1,231.51758480148277
4.09,4.11,230.02348616672035
4.1,4.12,229.0467942711615
4.11,4.13,228.46864067103908
4.12,4.14,227.85258128835628
4.13,4.15,228.46249902357266
4.14,4.16,229.27917244671002
4.15,4.17,230.6763676488142
4.16,4.18,231.30617787433255
4.17,4.19,231.98922867156293
4.18,4.2,232.30965162107117
4.19,4.21,231.722751415084
4.2,4.22,229.2937228545478
4.21,4.23,226.41221577566816
4.22,4.24,224.13642317367743
4.23,4.25,223.5559351042471
4.24,4.26,220.13950973060398
4.25,4.3,220.50686657326546
