Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,178.09596773408109
0.02,0.04,178.09596773408109
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,205.1702542539359
0.06,0.08,204.649483146524
0.07,0.09,203.79283416676037
0.08,0.1,203.43288085719817
0.09,0.11,203.45762605513613
0.1,0.12,203.76068483382724
0.11,0.13,203.95558937646004
0.12,0.14,203.77294229127102
0.13,0.15,203.02662981857856
0.14,0.16,201.36463745823497
0.15,0.17,199.53819105600388
0.16,0.18,197.5911613595071
0.17,0.19,196.67064785548737
0.18,0.2,196.44517257527903
0.19,0.21,196.44093061067184
0.2,0.22,193.57408804467573
0.21,0.23,188.00295982441455
0.22,0.24,180.95617144759115
0.23,0.25,175.7615519145292
0.24,0.26,172.56709941460966
0.25,0.27,170.83447201282044
0.26,0.28,169.73307641502646
0.27,0.29,168.74278407635927
0.28,0.3,167.7420797128151
0.29,0.31,167.89999689679246
0.3,0.32,175.8811855290962
0.31,0.33,184.67639723132004
0.32,0.34,192.7158095487154
0.33,0.35,191.0775843161072
0.34,0.36,188.56266431527928
0.35,0.37,185.94796382552636
0.36,0.38,184.68966350293903
0.37,0.39,210.92498401659472
0.38,0.4,241.42943449650184
0.39,0.41,241.65270287112875
0.4,0.42,211.43917376926902
0.41,0.43,184.9135839447426
0.42,0.44,184.3905089112703
0.43,0.45,182.47263613193073
0.44,0.46,179.59526952022924
0.45,0.47,176.42793140348093
0.46,0.48,171.96849536540637
0.47,0.49,168.048472032807
0.48,0.5,164.63278825515184
0.49,0.51,163.9120407951928
0.5,0.52,0.0
0.51,0.53,805.3802853036082
0.52,0.54,806.6736006580949
0.53,0.55,795.6591461426436
0.54,0.56,503.43297789613564
0.55,0.57,317.41947290503805
0.56,0.58,202.93829541048555
0.57,0.59,201.5417952255987
0.58,0.6,200.05375764632439
0.59,0.61,198.40390392265238
0.6,0.62,196.91243512516317
0.61,0.63,195.6328237107679
0.62,0.64,194.39150869601696
0.63,0.65,191.6737238008206
0.64,0.66,185.11966409400426
0.65,0.67,185.30788455651475
0.66,0.68,184.21998399899869
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,229.00536260622687
0.73,0.75,228.38589333039283
0.74,0.76,226.89025652008272
0.75,0.77,224.14822708849167
0.76,0.78,221.03170295437388
0.77,0.79,217.8842266628424
0.78,0.8,214.86014602000688
0.79,0.81,211.36571460448113
0.8,0.82,207.57599728134994
0.81,0.83,203.51497296338096
0.82,0.84,199.38423284273406
0.83,0.85,194.5161078614368
0.84,0.86,189.1037416179802
0.85,0.87,183.96520165332942
0.86,0.88,180.0255867888101
0.87,0.89,177.55265949363343
0.88,0.9,176.15803379062746
0.89,0.91,175.4856747671281
0.9,0.92,175.25177647612378
0.91,0.93,175.06215896887804
0.92,0.94,174.72761667373163
0.93,0.95,174.32717102911195
0.94,0.96,174.02733373391837
0.95,0.97,167.54319848961677
0.96,0.98,166.42282647417153
0.97,0.99,165.52107478464737
0.98,1.0,170.8341896934302
0.99,1.01,170.7387548426305
1.0,1.02,169.99962908960958
1.01,1.03,168.83382948563232
1.02,1.04,167.57098113560542
1.03,1.05,166.36088314441562
1.04,1.06,165.16802155098253
1.05,1.07,163.63950984011922
1.06,1.08,162.12232127384098
1.07,1.09,159.73817623990726
1.08,1.1,158.69508428624044
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,104.62060434661807
1.24,1.26,103.44831883076279
1.25,1.27,127.35566932318729
1.26,1.28,156.483663040263
1.27,1.29,190.40944227289262
1.28,1.3,185.98336770091208
1.29,1.31,183.5532107422774
1.3,1.32,185.15711337229047
1.31,1.33,186.66489145572817
1.32,1.34,186.29052483710754
1.33,1.35,185.1018395932555
1.34,1.36,184.0102831129116
1.35,1.37,183.48309227616616
1.36,1.38,183.62877780344397
1.37,1.39,183.82743115800423
1.38,1.4,183.3261305598551
1.39,1.41,179.6148196557441
1.4,1.42,173.89411270940738
1.41,1.43,167.98501676654766
1.42,1.44,165.10494453135783
1.43,1.45,164.60612747839852
1.44,1.46,165.349144739724
1.45,1.47,166.18617660684123
1.46,1.48,166.5569479475593
1.47,1.49,166.51238166013826
1.48,1.5,166.37305367408416
1.49,1.51,166.31854983392813
1.5,1.52,167.39317800938767
1.51,1.53,173.18507301225418
1.52,1.54,179.17727203006731
1.53,1.55,184.0753301471462
1.54,1.56,183.706885655414
1.55,1.57,182.86765491997616
1.56,1.58,181.70765682355878
1.57,1.59,180.5243457894488
1.58,1.6,179.52836401008736
1.59,1.61,178.6671559951531
1.6,1.62,177.70734068826172
1.61,1.63,176.59626313369174
1.62,1.64,175.56956459440627
1.63,1.65,180.82926069662346
1.64,1.66,187.30218777879753
1.65,1.67,194.74932436909097
1.66,1.68,196.37770157058176
1.67,1.69,197.6540407167463
1.68,1.7,198.61070758072543
1.69,1.71,199.3856387174297
1.7,1.72,200.5263780031192
1.71,1.73,202.53396922273302
1.72,1.74,205.0559541781092
1.73,1.75,207.7645252501792
1.74,1.76,210.10557448965307
1.75,1.77,211.9661997303462
1.76,1.78,213.13791230756172
1.77,1.79,213.6342412003245
1.78,1.8,213.67934223478858
1.79,1.81,213.21400755442127
1.8,1.82,211.9862841800409
1.81,1.83,210.09080663912366
1.82,1.84,208.51065646705075
1.83,1.85,208.3168612299955
1.84,1.86,210.77988820261888
1.85,1.87,212.38247648597286
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,190.24492049646076
2.02,2.04,188.91699382038942
2.03,2.05,185.9030220878813
2.04,2.06,183.12305577598048
2.05,2.07,181.28925674909303
2.06,2.08,180.84412346394114
2.07,2.09,180.8471121035362
2.08,2.1,180.54037692925786
2.09,2.11,179.73612553033337
2.1,2.12,178.6137409084383
2.11,2.13,177.41570380823686
2.12,2.14,176.38284203812591
2.13,2.15,175.71918828615685
2.14,2.16,175.45029758174297
2.15,2.17,175.30480419624675
2.16,2.18,174.99289346875045
2.17,2.19,174.50857100860594
2.18,2.2,174.0013369865868
2.19,2.21,173.52652643127925
2.2,2.22,172.53508584536928
2.21,2.23,169.75273121554267
2.22,2.24,165.7864374977638
2.23,2.25,162.13902260511708
2.24,2.26,159.9070731427167
2.25,2.27,158.95181518788257
2.26,2.28,158.24301933892949
2.27,2.29,158.6514330469741
2.28,2.3,163.23417044051203
2.29,2.31,168.50070038121282
2.3,2.32,172.94568569163528
2.31,2.33,172.25914878363994
2.32,2.34,171.00185657034592
2.33,2.35,168.9457881572778
2.34,2.36,167.37235809284155
2.35,2.37,165.84560888292336
2.36,2.38,165.40322156090704
2.37,2.39,165.30184202438065
2.38,2.4,165.2881109253924
2.39,2.41,165.1248456675514
2.4,2.42,165.1378900352154
2.41,2.43,165.1095103021271
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,165.3465579495804
2.49,2.51,164.67752276677444
2.5,2.52,163.11108068576954
2.51,2.53,161.42581349156933
2.52,2.54,159.75721927490528
2.53,2.55,158.30337017071295
2.54,2.56,156.92812578669742
2.55,2.57,158.2594779596281
2.56,2.58,160.3953259014856
2.57,2.59,163.20079561959125
2.58,2.6,163.93472402239567
2.59,2.61,164.53904123021158
2.6,2.62,164.96143271417603
2.61,2.63,207.91977739191705
2.62,2.64,261.7147620049996
2.63,2.65,329.28578291967614
2.64,2.66,328.5383556585732
2.65,2.67,327.33689666505796
2.66,2.68,326.16095992816093
2.67,2.69,325.42621856399273
2.68,2.7,323.97925837488935
2.69,2.71,322.1186977842251
2.7,2.72,319.11335485630815
2.71,2.73,314.6743000316916
2.72,2.74,246.19444832248692
2.73,2.75,192.60675021834456
2.74,2.76,151.4577411747327
2.75,2.77,150.02060154111982
2.76,2.78,148.90465758559034
2.77,2.79,148.32128464753478
2.78,2.8,148.91861909903764
2.79,2.81,150.98697999591872
2.8,2.82,153.82829998881223
2.81,2.83,156.62081749810565
2.82,2.84,158.8721023043862
2.83,2.85,160.6059280171826
2.84,2.86,161.39535112335633
2.85,2.87,161.0316700757491
2.86,2.88,159.80415015701584
2.87,2.89,157.996484583061
2.88,2.9,155.95681096453728
2.89,2.91,154.7857784197535
2.9,2.92,154.21553287356377
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,166.48466447350543
3.0,3.02,165.46076136417645
3.01,3.03,163.41801603139277
3.02,3.04,161.96933859291588
3.03,3.05,161.1014440041182
3.04,3.06,160.97242501372168
3.05,3.07,161.57641365452923
3.06,3.08,163.1785015891844
3.07,3.09,165.4476185813498
3.08,3.1,167.22807295858638
3.09,3.11,168.02273903327338
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,157.5425217009132
3.29,3.31,157.79498892190583
3.3,3.32,158.79062746229246
3.31,3.33,161.41884202787497
3.32,3.34,165.78998097516882
3.33,3.35,172.40334905766838
3.34,3.36,177.75355198223173
3.35,3.37,181.0387271516621
3.36,3.38,181.09023385990605
3.37,3.39,180.56743021921102
3.38,3.4,179.57287258798414
3.39,3.41,178.04378265028015
3.4,3.42,176.41059395617674
3.41,3.43,174.17940427328273
3.42,3.44,171.0879382051629
3.43,3.45,167.16402504405846
3.44,3.46,163.1943048658176
3.45,3.47,161.38550054274276
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
