Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,97.5506689648727
0.095,0.105,97.57558989883857
0.105,0.115,97.61606993249679
0.115,0.125,97.77389454628049
0.125,0.135,98.2464776548085
0.135,0.145,98.46901991257312
0.145,0.155,94.14273012689007
0.155,0.165,94.59903309966718
0.165,0.175,95.18273804100427
0.175,0.185,95.08272757741206
0.185,0.195,95.13718683664986
0.195,0.205,96.26781381478887
0.205,0.215,96.90998213716497
0.215,0.225,97.04267050471537
0.225,0.235,97.31077278098773
0.235,0.245,97.79103446663999
0.245,0.255,93.41700513041147
0.255,0.265,93.28761875407545
0.265,0.275,93.198267658593
0.275,0.285,94.01410909030443
