Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,120.7733967920994
0.055,0.065,121.10159712730977
0.065,0.075,120.92114606271385
0.075,0.085,120.3014709306805
0.085,0.095,119.39196625804395
0.095,0.105,119.18192734610146
0.105,0.115,119.39717763329912
0.115,0.125,119.680710080059
0.125,0.135,119.91304451340115
0.135,0.145,120.27669359037337
0.145,0.155,120.57234258774523
0.155,0.165,120.59610915559907
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,117.95299305887413
0.335,0.345,118.73256784531375
0.345,0.355,119.13139984554348
0.355,0.365,119.61367468292416
0.365,0.375,119.60402731970149
0.375,0.385,119.54594669439345
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,119.00824842875443
0.555,0.565,114.4206732561334
0.565,0.575,114.12419480059403
0.575,0.585,114.10495594374561
0.585,0.595,114.80858484353755
0.595,0.605,114.09537753577753
0.605,0.615,112.88150085265003
0.615,0.625,112.39309333938786
0.625,0.635,112.41815420573357
0.635,0.645,113.2243575373206
0.645,0.655,114.56799909614163
0.655,0.665,115.85569141914613
0.665,0.675,116.92103338622665
0.675,0.685,117.10229458587088
0.685,0.695,116.2839512655352
0.695,0.705,116.0842767533261
0.705,0.715,116.20079200182387
0.715,0.725,116.21812379509998
0.725,0.735,115.61700312016107
0.735,0.745,115.05407766975962
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,120.69097720041205
0.785,0.795,120.26751136170124
0.795,0.805,119.32832274256118
0.805,0.815,118.17634406881379
0.815,0.825,117.42200112997111
0.825,0.835,116.75349390422133
0.835,0.845,115.790796969437
0.845,0.855,114.84143397098406
0.855,0.865,114.4981209101676
0.865,0.875,115.24770580314858
0.875,0.885,116.52207500929279
0.885,0.895,116.81740625588517
0.895,0.905,115.55299754821172
0.905,0.915,112.88085624779053
0.915,0.925,114.60214741129599
0.925,0.935,114.32488965848796
0.935,0.945,112.8117137977075
0.945,0.955,111.00650993886204
0.955,0.965,109.15772240588494
0.965,0.975,108.05829121806069
0.975,0.985,107.92653578897293
0.985,0.995,108.21782826078231
