Start_Time,End_Time,F0_Hz
1.43,1.45,179.2268274304025
1.44,1.46,180.6696327400296
1.45,1.47,181.02939287988391
1.46,1.48,180.27618410375112
1.47,1.49,179.00557288646996
1.48,1.5,177.74517039797976
1.49,1.51,176.89660914933265
1.5,1.52,176.35284067470886
1.51,1.53,175.84003291941002
1.52,1.54,175.0922494060449
1.53,1.55,173.93074742355745
1.54,1.56,172.97737524110778
1.55,1.57,172.86882026529216
1.56,1.58,173.91526486642894
1.57,1.59,175.6721897769069
1.58,1.6,177.34277170960402
1.59,1.61,178.40483950000976
1.6,1.62,178.62330485322207
1.61,1.63,178.35700477591462
1.62,1.64,177.9925149120581
1.63,1.65,177.84601062386758
1.64,1.66,177.96910219595787
1.65,1.67,178.2451522705745
1.66,1.68,178.4223729396648
1.67,1.69,178.33613760477675
1.68,1.7,178.16387046819747
1.69,1.71,178.27508273472876
1.7,1.72,178.28993199522463
1.71,1.73,178.34949860080195
1.72,1.74,178.22465162454125
1.73,1.75,178.2259475725728
1.74,1.76,178.1531142058908
1.75,1.77,178.42111487764558
1.76,1.78,180.0223737226258
1.77,1.79,182.53778315406882
1.78,1.8,184.24425964693265
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,209.28708856580099
1.82,1.84,208.4409704653949
1.83,1.85,206.61975744039466
1.84,1.86,205.6317168024438
1.85,1.87,204.8483071783756
1.86,1.88,204.54917446908152
1.87,1.89,204.69661138823764
1.88,1.9,204.96398188020942
1.89,1.91,205.1586360360661
1.9,1.92,205.58482626363894
1.91,1.93,209.7072066497491
1.92,1.94,216.60011413840527
1.93,1.95,224.5539875630959
1.94,1.96,230.0199889522756
1.95,1.97,233.6096215319491
1.96,1.98,236.6243841832885
1.97,1.99,238.37813782903336
1.98,2.0,238.86159998100123
1.99,2.01,236.59633499332202
2.0,2.02,232.91866907848473
2.01,2.03,223.65245540573937
2.02,2.04,224.04695095088917
2.03,2.05,226.3273207449216
2.04,2.06,234.95703731385174
2.05,2.07,235.88111148465026
2.06,2.08,233.96604759033883
2.07,2.09,231.11166659926383
2.08,2.1,226.4291287529913
2.09,2.11,222.935143038537
2.1,2.12,218.60238628041037
2.11,2.13,213.95962440758115
2.12,2.14,209.65763127211065
2.13,2.15,205.50583876013422
2.14,2.16,202.3876886333642
2.15,2.17,198.5092471394417
2.16,2.18,194.99115560948403
2.17,2.19,191.50384768531148
2.18,2.2,189.41029252936158
2.19,2.21,189.24463248755092
2.2,2.22,190.8464519129807
2.21,2.23,193.97510160576576
2.22,2.24,199.42812716960165
2.23,2.25,205.36750263878432
2.24,2.26,211.39347423059436
2.25,2.27,271.05396198550017
2.26,2.28,346.54034576855616
2.27,2.29,439.8550805649748
2.28,2.3,439.98526353609515
2.29,2.31,438.05586254584944
2.3,2.32,434.30335755634803
2.31,2.33,430.60861510479805
2.32,2.34,430.6078560439144
2.33,2.35,431.0236421195173
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,194.01618058571847
2.46,2.48,193.62365739682738
2.47,2.49,192.64197867383828
2.48,2.5,190.97374420350766
2.49,2.51,188.2959427104067
2.5,2.52,185.31462192080517
2.51,2.53,183.7207299935415
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,194.4020888102081
2.57,2.59,195.52719741273808
2.58,2.6,197.6369689958767
2.59,2.61,199.04079381818585
2.6,2.62,200.39797305809927
2.61,2.63,201.8679308760743
2.62,2.64,203.03347454430133
2.63,2.65,203.3948723580715
2.64,2.66,203.2960745322232
2.65,2.67,203.26722835018276
2.66,2.68,203.1247596073219
2.67,2.69,202.82322764214655
2.68,2.7,202.69348592153733
2.69,2.71,202.7585697890183
2.7,2.72,202.45900896560696
2.71,2.73,201.81278234104113
2.72,2.74,201.426054629537
2.73,2.75,201.96452157953084
2.74,2.76,202.29945391756064
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,192.0994546088623
2.79,2.81,192.0196824050527
2.8,2.82,191.84924603526582
2.81,2.83,191.63706780117556
2.82,2.84,190.8294635935588
2.83,2.85,187.87851705074064
2.84,2.86,183.6529755449904
2.85,2.87,179.44448050786332
2.86,2.88,174.24867413550663
2.87,2.89,178.1412202631805
2.88,2.9,178.8576435996722
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,194.90837879257177
2.92,2.94,195.28913351670207
2.93,2.95,196.06082468511383
2.94,2.96,196.85968143676635
2.95,2.97,197.73702505264788
2.96,2.98,198.6409501066818
2.97,2.99,199.4237329078876
2.98,3.0,199.93565555841792
2.99,3.01,200.3057948608474
3.0,3.02,200.57467812901425
3.01,3.03,200.7017369091809
3.02,3.04,200.54953233008763
3.03,3.05,200.07725417569836
3.04,3.06,196.96021196673294
3.05,3.07,192.9009993601208
3.06,3.08,187.8825327186693
3.07,3.09,185.22166792413591
3.08,3.1,181.34463075083013
3.09,3.11,179.70183168968828
3.1,3.12,177.3308927932856
3.11,3.13,177.61718494234307
3.12,3.14,178.20521353482889
3.13,3.15,180.50378187070814
3.14,3.16,182.7476985264766
3.15,3.17,183.98007893543522
3.16,3.18,184.5740836362147
3.17,3.19,184.74334872958187
3.18,3.2,184.50564858364177
3.19,3.21,183.8672929476054
3.2,3.22,182.6087474750079
3.21,3.23,181.05655934202406
3.22,3.24,179.97493808613504
3.23,3.25,179.15674313019764
3.24,3.26,180.85217297921196
3.25,3.27,182.4468250416628
3.26,3.28,183.977241213844
3.27,3.29,183.25028426002388
3.28,3.3,182.43701617672068
3.29,3.31,181.7767763731989
3.3,3.32,180.8087018847554
3.31,3.33,179.3800817425777
3.32,3.34,177.69735592803215
3.33,3.35,177.0752982822591
3.34,3.36,177.7967978363432
3.35,3.37,180.0161857567352
3.36,3.38,181.91685807195205
3.37,3.39,183.08149963005522
3.38,3.4,183.48187938966356
3.39,3.41,183.76457728102315
3.4,3.42,183.92499442073648
3.41,3.43,183.72951480757274
3.42,3.44,183.05068155150343
3.43,3.45,182.4101249037095
3.44,3.46,182.14596528984345
3.45,3.47,182.62802202748335
3.46,3.48,183.22533211673255
3.47,3.49,183.650507067459
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,217.80622466971772
3.57,3.59,217.63749996370646
3.58,3.6,217.18565380474703
3.59,3.61,216.55993183960692
3.6,3.62,215.75257242550794
3.61,3.63,214.39001958840808
3.62,3.64,213.2018868631982
3.63,3.65,212.3364327037594
3.64,3.66,211.95914727038925
3.65,3.67,211.36119702368705
3.66,3.68,210.49008870239587
3.67,3.69,209.745978788109
3.68,3.7,209.09759366826398
3.69,3.71,207.38946827085257
3.7,3.72,205.3225272589424
3.71,3.73,203.19593671911727
3.72,3.74,201.94356223245825
3.73,3.75,199.75581614257166
3.74,3.76,197.40316524680884
3.75,3.77,195.1694577020586
3.76,3.78,192.68846462660068
3.77,3.79,190.08414288048814
3.78,3.8,188.06324375941085
3.79,3.81,188.43913823156447
3.8,3.82,189.73669633088406
3.81,3.83,190.57053702606922
3.82,3.84,190.29623703420472
3.83,3.85,189.36826932580306
3.84,3.86,188.50832612627357
3.85,3.87,187.84854714743508
3.86,3.88,187.35006849485225
3.87,3.89,186.91398097777503
3.88,3.9,186.53812832559086
3.89,3.91,186.18210681856937
3.9,3.92,185.71927144400436
3.91,3.93,185.00944075395356
3.92,3.94,184.3996508043963
3.93,3.95,184.41102801548845
3.94,3.96,184.734881789482
3.95,3.97,184.75625341834197
3.96,3.98,184.02305549824436
3.97,3.99,182.9742234938966
3.98,4.0,182.97890039024915
3.99,4.01,183.64544881551706
4.0,4.02,184.73549237314057
4.01,4.03,185.03276037996906
4.02,4.04,184.78426417222107
4.03,4.05,184.00886401370823
4.04,4.06,189.75442359729823
4.05,4.07,195.14830052549095
4.06,4.08,201.12779773359452
4.07,4.09,200.24013052698675
4.08,4.1,200.1175529596032
4.09,4.11,200.02272706002995
4.1,4.12,199.80454702943953
4.11,4.13,198.63092710964023
4.12,4.14,197.98535828250124
4.13,4.15,197.27332619241622
4.14,4.16,197.2536794989953
4.15,4.17,196.59993702936228
4.16,4.18,196.02583489147335
4.17,4.19,195.32519690159052
4.18,4.2,194.59292950860285
4.19,4.21,193.93415952099892
4.2,4.22,193.3294560974406
4.21,4.23,192.67254351691594
4.22,4.24,191.93960498324944
4.23,4.25,191.28568685169245
4.24,4.26,190.2695289062967
4.25,4.27,188.2800941309849
4.26,4.28,184.26062112700052
4.27,4.29,180.04050251367912
4.28,4.3,176.90806916467025
4.29,4.31,176.17488058374778
4.3,4.32,176.15446278797594
4.31,4.33,175.26710767877762
4.32,4.34,173.8332188285769
4.33,4.35,172.971391321693
4.34,4.36,173.87056863306518
4.35,4.37,176.7707148186095
4.36,4.38,182.2323162523871
4.37,4.39,187.5451850362105
4.38,4.4,190.96953622831154
4.39,4.41,190.86499781981024
4.4,4.42,189.92437996587543
4.41,4.43,188.95125596418464
4.42,4.44,188.06896241451906
4.43,4.45,187.11536372949985
4.44,4.46,186.08178817377896
4.45,4.47,183.26013685094316
4.46,4.48,179.11273235983577
4.47,4.49,174.57687545827093
4.48,4.5,172.09371878785214
4.49,4.51,170.9448946573045
4.5,4.52,170.3247999336445
4.51,4.53,169.08898452197877
4.52,4.54,167.83731884637768
4.53,4.55,167.571571912979
4.54,4.56,169.3808358879437
4.55,4.57,174.8767155080249
4.56,4.58,180.0989078800823
4.57,4.59,183.9281150304359
4.58,4.6,184.26752342776138
4.59,4.61,184.23374521943978
4.6,4.62,183.8660370073355
4.61,4.63,183.02668415429397
4.62,4.64,181.83870994886422
4.63,4.65,180.44333672059167
4.64,4.66,180.05498305637127
4.65,4.67,181.1179681709301
4.66,4.68,182.92649373307466
4.67,4.69,183.83707173341574
4.68,4.7,183.68863053547662
4.69,4.71,183.7412960239885
4.7,4.72,183.01119842882161
4.71,4.73,182.52258010215186
4.72,4.74,179.99484683932496
4.73,4.75,177.72903500284335
4.74,4.76,174.51087815512793
4.75,4.77,172.2554860166971
4.76,4.78,170.32673275570443
4.77,4.79,168.9172006600176
4.78,4.8,168.09107899136043
4.79,4.81,167.70704413414066
4.8,4.82,167.48200062158864
4.81,4.83,167.19019754300945
4.82,4.84,166.7924351956936
4.83,4.85,166.2778943435681
4.84,4.86,165.79768921335358
4.85,4.87,165.65633110219275
4.86,4.88,166.00847111673275
4.87,4.89,166.51979325822217
4.88,4.9,166.3780027886676
4.89,4.91,165.21171837435404
4.9,4.92,165.95024719754693
4.91,4.93,169.6060577073366
4.92,4.94,174.2488469127356
4.93,4.95,177.0854041691168
4.94,4.96,177.6399250861984
4.95,4.97,178.3182983059751
4.96,4.98,178.82548753350565
4.97,4.99,179.0107400048158
4.98,5.0,179.02616335952897
4.99,5.01,178.66144765187786
5.0,5.02,178.3221489286935
5.01,5.03,177.92949975534563
5.02,5.04,0.0
5.03,5.05,179.0589867873639
5.04,5.06,179.1289144354601
5.05,5.07,204.87019999388335
5.06,5.08,219.06635105960186
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,247.49346482510248
5.36,5.38,246.57947485088664
5.37,5.39,244.71533909902092
5.38,5.4,243.61130497065724
5.39,5.41,242.18965657240045
5.4,5.42,239.9143972388239
5.41,5.43,237.79948433737735
5.42,5.44,239.8085867087942
5.43,5.45,243.18386142424936
5.44,5.46,246.35572574120266
5.45,5.47,244.69333993757385
5.46,5.48,241.70574280152059
5.47,5.49,238.54733015674313
5.48,5.5,236.05206837095994
5.49,5.51,232.92759938091206
5.5,5.52,225.96336162256458
5.51,5.53,218.28278419631016
5.52,5.54,211.36441055062733
5.53,5.55,208.2920298934394
5.54,5.56,206.39483630740517
5.55,5.57,205.373475965398
5.56,5.58,204.36995859293566
5.57,5.59,203.51914346273227
5.58,5.6,206.68997315125134
5.59,5.61,213.38282924055758
5.6,5.62,222.39912223487
5.61,5.63,229.1387175675206
5.62,5.64,233.16864150417547
5.63,5.65,234.94911637135368
5.64,5.66,234.43963160319606
5.65,5.67,233.07371489164476
5.66,5.68,232.69039547203678
5.67,5.69,232.949208023367
5.68,5.7,233.66321298821632
5.69,5.71,233.59788556286716
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,234.90345967394794
5.75,5.77,235.067233406956
5.76,5.78,235.48917945724014
5.77,5.79,235.22116976353138
5.78,5.8,233.61327627429102
5.79,5.81,227.82446749303188
5.8,5.82,218.45571558356505
5.81,5.83,208.71433550167208
5.82,5.84,201.54401567976183
5.83,5.85,197.16129673607216
5.84,5.86,193.38015589476848
5.85,5.87,189.72540860451616
5.86,5.88,186.21205703897147
5.87,5.89,183.18948449992277
5.88,5.9,180.93312638589757
5.89,5.91,179.30286533733195
5.9,5.92,177.4399429761225
5.91,5.93,175.57896553754173
5.92,5.94,174.36257148111562
5.93,5.95,174.32409807882289
5.94,5.96,176.49795937138714
5.95,5.97,178.51714623116146
5.96,5.98,180.36876258676105
5.97,5.99,180.2936630955816
5.98,6.0,179.96704658032345
5.99,6.01,179.14111116100818
6.0,6.02,178.48430414378913
6.01,6.03,178.27889314128004
6.02,6.04,178.5765920060383
6.03,6.05,178.96514829239672
6.04,6.06,179.32028947176818
6.05,6.07,180.0339568971493
6.06,6.08,187.56121972378102
6.07,6.09,194.55408620155032
6.08,6.1,200.94604472645213
6.09,6.11,199.63494268216687
6.1,6.12,199.31588414427281
6.11,6.13,200.34490360966814
6.12,6.14,201.62374618981423
6.13,6.15,202.2231100062332
6.14,6.16,201.2861625726595
6.15,6.17,199.43810250306316
6.16,6.18,198.45562836960096
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,237.06991485617084
6.24,6.26,236.46207861873424
6.25,6.27,234.47243655711736
6.26,6.28,231.2630635673035
6.27,6.29,224.01733225904763
6.28,6.3,215.7383583978033
6.29,6.31,209.19225051862685
6.3,6.32,211.41671873500522
6.31,6.33,225.09182928112253
6.32,6.34,241.03051417416927
6.33,6.35,252.41130841385004
6.34,6.36,253.12650675882134
6.35,6.37,220.72819741151667
6.36,6.38,191.67642682486917
6.37,6.39,189.56678260287984
6.38,6.4,213.0005399573662
6.39,6.41,234.8614861186718
6.4,6.42,224.00667048853822
6.41,6.43,215.295388763887
6.42,6.44,210.56491383441255
6.43,6.45,207.96976669103915
6.44,6.46,202.5741379193321
6.45,6.47,197.17997837565
6.46,6.48,192.32773947070288
6.47,6.49,189.74489080479643
6.48,6.5,187.71200454171588
6.49,6.51,185.98898212898968
6.5,6.52,184.31044529975253
6.51,6.53,182.3865731738387
6.52,6.54,180.34857404154386
6.53,6.55,178.6601485371611
6.54,6.56,177.58270845340178
6.55,6.57,172.81317845208704
6.56,6.58,167.81030551822073
6.57,6.59,163.39965276219468
6.58,6.6,167.32447658112474
6.59,6.61,173.4104431558348
6.6,6.62,180.82324421323258
6.61,6.63,183.71878686560316
6.62,6.64,180.2121619087943
6.63,6.65,175.7728222043509
6.64,6.66,171.3492937541887
6.65,6.67,170.76334227982187
6.66,6.68,169.54029584378156
6.67,6.69,169.73442281780498
6.68,6.7,170.0777296064908
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,133.24509511789205
6.81,6.83,144.43369300578965
6.82,6.84,170.2532821770514
6.83,6.85,168.2666201723075
6.84,6.86,167.55037907758705
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,156.50533552227927
7.03,7.05,156.40534299694752
7.04,7.06,155.88292785010813
7.05,7.07,154.66781539341446
7.06,7.08,153.38315324968147
7.07,7.09,152.4189014153067
7.08,7.1,151.92610358121541
7.09,7.11,151.95333894462078
7.1,7.12,152.82339550058072
7.11,7.13,154.6474196395254
7.12,7.14,156.6286343669171
7.13,7.15,158.30106801215655
7.14,7.16,157.60455010229765
7.15,7.17,156.15005846486176
7.16,7.18,154.6085439573712
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,0.0
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,0.0
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,0.0
7.33,7.35,0.0
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,162.97583763762304
7.39,7.41,163.27368598697868
7.4,7.42,163.67558908406906
7.41,7.43,163.7251501550325
7.42,7.44,163.5936514595812
7.43,7.45,163.6176245599342
7.44,7.46,164.2994947623652
7.45,7.47,164.9956947503101
7.46,7.48,165.56346048062252
7.47,7.49,0.0
7.48,7.53,0.0
