Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,104.72941228206267
0.04,0.05,103.52649238413775
0.05,0.06,102.93022366434921
0.06,0.07,102.3373891996775
0.07,0.08,101.74796921026864
0.08,0.09,101.16194403019225
0.09,0.1,100.0
0.1,0.11,99.42404238175475
0.11,0.12,98.85140203528961
0.12,0.13,96.03729450510042
0.13,0.14,91.17224885582168
0.14,0.15,87.55936114058852
0.15,0.16,83.60532082885095
0.16,0.17,79.829838635665
0.17,0.18,72.78265914210937
0.18,0.19,70.30341458111748
0.19,0.2,68.30201283771977
0.2,0.21,65.59540522187244
0.21,0.22,62.27248111794115
0.22,0.23,61.557220667245815
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
