Start_Time,End_Time,F0_Hz
1.14,1.15,0.0
0.77,0.78,0.0
0.61,0.62,0.0
2.55,2.56,100.0
0.57,0.58,0.0
0.17,0.18,0.0
2.63,2.64,0.0
1.47,1.48,103.52649238413775
2.77,2.78,0.0
0.91,0.92,0.0
0.58,0.59,0.0
0.71,0.72,0.0
1.69,1.7,103.52649238413775
0.84,0.85,0.0
1.57,1.58,104.12621525348065
1.9,1.91,111.59971426302234
0.62,0.63,0.0
2.93,2.94,0.0
2.35,2.36,102.93022366434921
0.53,0.54,0.0
1.78,1.79,105.94630943592954
0.44,0.45,0.0
0.97,0.98,0.0
0.12,0.13,0.0
0.35,0.36,0.0
1.16,1.17,0.0
1.28,1.29,0.0
0.86,0.87,0.0
0.59,0.6,0.0
1.5,1.51,103.52649238413775
2.17,2.18,104.12621525348065
1.08,1.09,0.0
1.34,1.35,0.0
0.28,0.29,0.0
0.36,0.37,0.0
0.5,0.51,0.0
0.0,0.01,0.0
0.39,0.4,0.0
0.02,0.03,0.0
1.79,1.8,105.94630943592954
1.26,1.27,0.0
0.55,0.56,0.0
1.8,1.81,107.17734625362931
0.27,0.28,0.0
2.4,2.41,0.0
2.14,2.15,107.17734625362931
1.07,1.08,0.0
2.24,2.25,101.74796921026864
2.29,2.3,108.42268703014184
0.54,0.55,0.0
1.82,1.83,109.68249796946259
0.7,0.71,0.0
2.76,2.77,0.0
2.71,2.72,0.0
0.41,0.42,0.0
2.41,2.42,100.0
0.87,0.88,0.0
2.54,2.55,100.0
2.95,2.96,0.0
0.51,0.52,0.0
0.99,1.0,0.0
0.3,0.31,0.0
2.52,2.53,101.16194403019225
2.36,2.37,101.74796921026864
1.24,1.25,0.0
2.73,2.74,0.0
0.23,0.24,0.0
2.33,2.34,104.12621525348065
0.72,0.73,0.0
1.73,1.74,104.12621525348065
0.1,0.11,0.0
2.64,2.65,0.0
1.1,1.11,0.0
1.42,1.43,102.93022366434921
1.49,1.5,102.93022366434921
2.87,2.88,0.0
2.53,2.54,101.16194403019225
2.09,2.1,0.0
0.01,0.02,0.0
2.47,2.48,100.0
2.44,2.45,97.15319411536059
0.94,0.95,0.0
1.74,1.75,104.72941228206267
0.45,0.46,0.0
0.21,0.22,0.0
2.49,2.5,101.16194403019225
0.6,0.61,0.0
1.11,1.12,0.0
2.79,2.8,0.0
2.07,2.08,106.56005016284841
0.18,0.19,0.0
1.96,1.97,109.05077326652577
1.44,1.45,104.12621525348065
1.66,1.67,102.3373891996775
1.85,1.86,112.89644048061314
2.18,2.19,104.12621525348065
2.69,2.7,0.0
1.3,1.31,0.0
2.57,2.58,100.0
2.66,2.67,0.0
0.19,0.2,0.0
0.92,0.93,0.0
2.61,2.62,0.0
1.41,1.42,102.3373891996775
1.83,1.84,110.95694720678449
1.09,1.1,0.0
2.75,2.76,0.0
2.42,2.43,99.42404238175475
1.32,1.33,0.0
2.16,2.17,105.94630943592954
0.68,0.69,0.0
1.81,1.82,108.42268703014184
0.78,0.79,0.0
1.04,1.05,0.0
0.09,0.1,0.0
1.76,1.77,105.33610359548358
2.05,2.06,108.42268703014184
0.81,0.82,0.0
1.39,1.4,102.93022366434921
1.63,1.64,104.12621525348065
0.93,0.94,0.0
2.43,2.44,98.2820598545251
0.56,0.57,0.0
1.86,1.87,112.89644048061314
2.34,2.35,103.52649238413775
2.56,2.57,100.0
0.22,0.23,0.0
0.82,0.83,0.0
0.47,0.48,0.0
2.94,2.95,0.0
2.01,2.02,107.17734625362931
1.53,1.54,103.52649238413775
1.72,1.73,103.52649238413775
1.64,1.65,103.52649238413775
2.72,2.73,0.0
1.67,1.68,102.93022366434921
1.13,1.14,0.0
2.78,2.79,0.0
0.52,0.53,0.0
1.87,1.88,113.55044290708773
1.97,1.98,108.42268703014184
0.98,0.99,0.0
1.43,1.44,103.52649238413775
2.25,2.26,102.3373891996775
0.4,0.41,0.0
0.9,0.91,0.0
2.31,2.32,0.0
0.64,0.65,0.0
0.04,0.05,0.0
