Start_Time,End_Time,F0_Hz
0.34,0.35,0.0
0.14,0.15,0.0
0.41,0.42,0.0
0.2,0.21,0.0
0.1,0.11,0.0
0.56,0.57,190.9683207820833
0.4,0.41,0.0
0.44,0.45,0.0
0.03,0.04,0.0
0.59,0.6,198.8480847635095
0.57,0.58,193.1872657849691
0.22,0.23,0.0
0.02,0.03,0.0
0.11,0.12,0.0
0.13,0.14,0.0
0.27,0.28,0.0
0.24,0.25,0.0
0.38,0.39,0.0
0.15,0.16,0.0
0.35,0.36,0.0
0.6,0.61,198.8480847635095
0.09,0.1,0.0
0.47,0.48,0.0
0.58,0.59,196.56411970905023
0.61,0.62,196.56411970905023
0.43,0.44,0.0
0.51,0.52,169.1535357262897
0.06,0.07,0.0
0.52,0.53,173.1073122012286
0.18,0.19,0.0
0.48,0.49,0.0
0.49,0.5,0.0
