Start_Time,End_Time,F0_Hz
0.25,0.26,0.0
0.14,0.15,158.74010519681997
0.17,0.18,161.5148333600084
0.15,0.16,159.65967727133
0.35,0.36,121.7003513670591
0.28,0.29,124.5449622358823
0.26,0.27,127.45606273192622
0.34,0.35,116.87772485612456
0.05,0.06,0.0
0.21,0.22,154.22108254079407
0.18,0.19,161.5148333600084
0.08,0.09,0.0
0.29,0.3,123.11444133449163
0.12,0.13,156.0130452026747
0.19,0.2,160.5845763726753
0.11,0.12,150.69866814745757
0.0,0.01,0.0
0.37,0.38,120.30250360821167
0.44,0.45,0.0
0.24,0.25,0.0
0.45,0.46,0.0
0.42,0.43,0.0
0.31,0.32,118.23577860271482
