Start_Time,End_Time,F0_Hz
2.36,2.37,105.33610359548358
0.98,0.99,110.31788221637464
1.77,1.78,112.89644048061314
3.43,3.44,0.0
0.72,0.73,108.42268703014184
0.31,0.32,0.0
2.94,2.95,99.42404238175475
3.44,3.45,0.0
3.2,3.21,102.3373891996775
4.1,4.11,0.0
3.04,3.05,98.85140203528961
4.12,4.13,0.0
3.96,3.97,0.0
3.69,3.7,0.0
2.97,2.98,97.71599684342459
1.69,1.7,125.26644386241279
0.39,0.4,0.0
4.19,4.2,0.0
1.35,1.36,182.34449771164336
2.55,2.56,106.56005016284841
1.55,1.56,0.0
3.87,3.88,0.0
0.34,0.35,0.0
3.26,3.27,0.0
1.97,1.98,109.68249796946259
2.95,2.96,98.85140203528961
0.47,0.48,0.0
0.61,0.62,103.52649238413775
3.01,3.02,93.84379966711431
0.26,0.27,0.0
0.43,0.44,0.0
0.29,0.3,0.0
2.16,2.17,106.56005016284841
0.55,0.56,103.52649238413775
3.15,3.16,101.74796921026864
2.82,2.83,104.12621525348065
2.9,2.91,105.33610359548358
2.01,2.02,108.42268703014184
0.88,0.89,110.31788221637464
4.15,4.16,0.0
2.93,2.94,101.16194403019225
2.56,2.57,106.56005016284841
3.9,3.91,0.0
3.28,3.29,0.0
1.21,1.22,0.0
3.34,3.35,0.0
1.81,1.82,0.0
0.17,0.18,0.0
1.25,1.26,187.68759933422865
2.02,2.03,108.42268703014184
3.73,3.74,0.0
3.31,3.32,0.0
3.45,3.46,0.0
1.37,1.38,170.13343219017113
3.51,3.52,0.0
2.48,2.49,105.94630943592954
2.0,2.01,109.05077326652577
2.43,2.44,105.94630943592954
4.06,4.07,0.0
1.57,1.58,0.0
1.24,1.25,0.0
0.57,0.58,104.12621525348065
0.5,0.51,105.94630943592954
2.47,2.48,106.56005016284841
2.05,2.06,107.79821830428551
2.63,2.64,104.72941228206267
2.84,2.85,104.72941228206267
1.09,1.1,120.99940892192926
1.49,1.5,0.0
0.23,0.24,0.0
1.66,1.67,130.43520697655643
4.11,4.12,0.0
3.94,3.95,0.0
0.64,0.65,105.33610359548358
3.14,3.15,102.3373891996775
1.93,1.94,109.05077326652577
2.07,2.08,107.17734625362931
2.79,2.8,102.93022366434921
0.51,0.52,105.33610359548358
0.67,0.68,106.56005016284841
1.54,1.55,0.0
0.12,0.13,0.0
0.32,0.33,0.0
0.74,0.75,108.42268703014184
0.44,0.45,0.0
0.22,0.23,0.0
2.85,2.86,105.94630943592954
1.87,1.88,110.95694720678449
2.92,2.93,104.72941228206267
0.01,0.02,0.0
4.45,4.46,0.0
4.18,4.19,0.0
3.05,3.06,99.42404238175475
4.05,4.06,0.0
1.19,1.2,0.0
0.28,0.29,0.0
3.76,3.77,0.0
3.46,3.47,0.0
3.56,3.57,0.0
2.65,2.66,102.93022366434921
3.4,3.41,0.0
2.5,2.51,105.33610359548358
2.77,2.78,104.12621525348065
1.4,1.41,0.0
4.0,4.01,0.0
0.25,0.26,0.0
0.83,0.84,109.68249796946259
2.18,2.19,105.94630943592954
1.45,1.46,0.0
0.71,0.72,108.42268703014184
3.49,3.5,0.0
3.62,3.63,0.0
1.43,1.44,0.0
0.18,0.19,0.0
1.04,1.05,126.72196982870621
1.86,1.87,110.31788221637464
1.13,1.14,0.0
1.1,1.11,0.0
1.5,1.51,0.0
3.78,3.79,0.0
2.67,2.68,103.52649238413775
2.2,2.21,105.33610359548358
2.38,2.39,105.94630943592954
3.13,3.14,102.3373891996775
4.17,4.18,0.0
0.45,0.46,0.0
2.49,2.5,105.33610359548358
1.05,1.06,123.82763603774404
1.0,1.01,0.0
4.46,4.47,0.0
4.34,4.35,0.0
1.31,1.32,198.8480847635095
1.02,1.03,127.45606273192622
0.58,0.59,104.12621525348065
1.01,1.02,128.1944081920729
0.89,0.9,110.95694720678449
0.27,0.28,0.0
4.14,4.15,0.0
1.71,1.72,123.82763603774404
3.16,3.17,102.3373891996775
0.14,0.15,0.0
0.82,0.83,110.31788221637464
0.84,0.85,109.05077326652577
1.14,1.15,0.0
3.54,3.55,0.0
0.97,0.98,110.31788221637464
2.37,2.38,105.94630943592954
0.36,0.37,0.0
1.92,1.93,109.05077326652577
2.44,2.45,105.94630943592954
1.22,1.23,0.0
3.0,3.01,93.84379966711431
3.35,3.36,0.0
0.08,0.09,0.0
1.82,1.83,0.0
0.75,0.76,108.42268703014184
3.3,3.31,0.0
0.54,0.55,104.12621525348065
1.41,1.42,0.0
2.72,2.73,105.33610359548358
1.94,1.95,109.05077326652577
1.88,1.89,110.95694720678449
1.96,1.97,109.68249796946259
2.1,2.11,107.17734625362931
0.77,0.78,109.05077326652577
1.78,1.79,110.95694720678449
1.36,1.37,178.17974362806785
3.98,3.99,0.0
4.28,4.29,0.0
1.17,1.18,0.0
0.02,0.03,0.0
2.62,2.63,105.33610359548358
1.44,1.45,0.0
0.62,0.63,104.12621525348065
2.7,2.71,104.72941228206267
3.22,3.23,100.0
4.22,4.23,0.0
0.35,0.36,0.0
1.38,1.39,0.0
2.64,2.65,103.52649238413775
2.83,2.84,104.72941228206267
0.07,0.08,0.0
3.85,3.86,0.0
2.09,2.1,107.17734625362931
2.73,2.74,105.33610359548358
1.16,1.17,0.0
3.55,3.56,0.0
1.98,1.99,109.68249796946259
2.39,2.4,106.56005016284841
3.17,3.18,102.3373891996775
3.92,3.93,0.0
2.29,2.3,105.33610359548358
0.76,0.77,109.05077326652577
1.08,1.09,119.60961217374037
2.17,2.18,106.56005016284841
1.11,1.12,0.0
1.53,1.54,0.0
3.77,3.78,0.0
0.65,0.66,105.94630943592954
4.44,4.45,0.0
2.68,2.69,104.12621525348065
4.43,4.44,0.0
2.51,2.52,105.94630943592954
2.52,2.53,105.33610359548358
4.29,4.3,0.0
1.89,1.9,110.95694720678449
3.23,3.24,98.2820598545251
3.33,3.34,0.0
3.39,3.4,0.0
3.06,3.07,99.42404238175475
1.06,1.07,120.99940892192926
0.69,0.7,107.79821830428551
3.82,3.83,0.0
1.39,1.4,0.0
3.91,3.92,0.0
2.98,2.99,96.59363289248455
3.89,3.9,0.0
4.4,4.41,0.0
2.34,2.35,105.33610359548358
1.3,1.31,188.7748625363387
2.41,2.42,105.94630943592954
2.86,2.87,105.33610359548358
4.31,4.32,0.0
