Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,148.1097552286564
0.06,0.07,141.4213562373095
0.07,0.08,139.79699341790194
0.08,0.09,138.1912879967776
0.09,0.1,137.3953647458089
0.1,0.11,136.60402567543954
0.11,0.12,135.81724438273213
0.12,0.13,135.034994616819
0.13,0.14,135.034994616819
0.14,0.15,135.034994616819
0.15,0.16,135.034994616819
0.16,0.17,135.034994616819
0.17,0.18,134.25725027802636
0.18,0.19,134.25725027802636
0.19,0.2,133.48398541700342
0.2,0.21,132.71517423385683
0.21,0.22,131.9507910772894
0.22,0.23,131.9507910772894
0.23,0.24,131.19081044374488
0.24,0.25,130.43520697655643
0.25,0.26,130.43520697655643
0.26,0.27,129.68395546510095
0.27,0.28,128.9370308439579
0.28,0.29,128.1944081920729
0.29,0.3,128.1944081920729
0.3,0.31,128.1944081920729
0.31,0.32,127.45606273192622
0.32,0.33,127.45606273192622
0.33,0.34,126.72196982870621
0.34,0.35,125.99210498948732
0.35,0.36,125.99210498948732
0.36,0.37,125.26644386241279
0.37,0.38,125.26644386241279
0.38,0.39,124.5449622358823
0.39,0.4,124.5449622358823
0.4,0.41,124.5449622358823
0.41,0.42,123.82763603774404
0.42,0.43,123.82763603774404
0.43,0.44,123.82763603774404
0.44,0.45,123.11444133449163
0.45,0.46,122.40535433046553
0.46,0.47,122.40535433046553
0.47,0.48,121.7003513670591
0.48,0.49,121.7003513670591
0.49,0.5,120.99940892192926
0.5,0.51,120.99940892192926
0.51,0.52,120.99940892192926
0.52,0.53,120.99940892192926
0.53,0.54,120.99940892192926
0.54,0.55,120.99940892192926
0.55,0.56,120.99940892192926
0.56,0.57,120.30250360821167
0.57,0.58,120.30250360821167
0.58,0.59,119.60961217374037
0.59,0.6,119.60961217374037
0.6,0.61,120.30250360821167
0.61,0.62,119.60961217374037
0.62,0.63,119.60961217374037
0.63,0.64,119.60961217374037
0.64,0.65,118.9207115002721
0.65,0.66,118.9207115002721
0.66,0.67,118.23577860271482
0.67,0.68,118.23577860271482
0.68,0.69,118.23577860271482
0.69,0.7,117.55479062836088
0.7,0.71,117.55479062836088
0.71,0.72,117.55479062836088
0.72,0.73,116.87772485612456
0.73,0.74,116.87772485612456
0.74,0.75,116.87772485612456
0.75,0.76,116.20455869578394
0.76,0.77,115.5352696872273
0.77,0.78,114.20823393107715
0.78,0.79,112.2462048309373
0.79,0.8,110.95694720678449
0.8,0.81,109.68249796946259
0.81,0.82,108.42268703014184
0.82,0.83,106.56005016284841
0.83,0.84,113.55044290708773
0.84,0.85,116.87772485612456
0.85,0.86,116.87772485612456
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,118.23577860271482
0.99,1.0,113.55044290708773
1.0,1.01,111.59971426302234
1.01,1.02,109.68249796946259
1.02,1.03,108.42268703014184
1.03,1.04,108.42268703014184
1.04,1.05,111.59971426302234
1.05,1.06,110.95694720678449
1.06,1.07,112.89644048061314
1.07,1.08,115.5352696872273
1.08,1.09,118.9207115002721
1.09,1.1,118.9207115002721
1.1,1.11,118.23577860271482
1.11,1.12,117.55479062836088
1.12,1.13,116.20455869578394
1.13,1.14,116.20455869578394
1.14,1.15,116.20455869578394
1.15,1.16,115.5352696872273
1.16,1.17,115.5352696872273
1.17,1.18,115.5352696872273
1.18,1.19,116.20455869578394
1.19,1.2,116.87772485612456
1.2,1.21,117.55479062836088
1.21,1.22,117.55479062836088
1.22,1.23,118.23577860271482
1.23,1.24,117.55479062836088
1.24,1.25,117.55479062836088
1.25,1.26,116.87772485612456
1.26,1.27,116.20455869578394
1.27,1.28,114.20823393107715
1.28,1.29,105.94630943592954
1.29,1.3,115.5352696872273
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,122.40535433046553
1.41,1.42,121.7003513670591
1.42,1.43,120.30250360821167
1.43,1.44,118.9207115002721
1.44,1.45,116.87772485612456
1.45,1.46,115.5352696872273
1.46,1.47,112.2462048309373
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,134.25725027802636
1.52,1.53,126.72196982870621
1.53,1.54,123.11444133449163
1.54,1.55,120.99940892192926
1.55,1.56,118.23577860271482
1.56,1.57,116.87772485612456
1.57,1.58,116.20455869578394
1.58,1.59,115.5352696872273
1.59,1.6,115.5352696872273
1.6,1.61,114.86983549970348
1.61,1.62,114.86983549970348
1.62,1.63,114.20823393107715
1.63,1.64,113.55044290708773
1.64,1.65,112.2462048309373
1.65,1.66,112.89644048061314
1.66,1.67,113.55044290708773
1.67,1.68,113.55044290708773
1.68,1.69,112.89644048061314
1.69,1.7,112.89644048061314
1.7,1.71,112.2462048309373
1.71,1.72,109.05077326652577
1.72,1.73,107.17734625362931
1.73,1.74,105.94630943592954
1.74,1.75,108.42268703014184
1.75,1.76,116.20455869578394
1.76,1.77,116.87772485612456
1.77,1.78,115.5352696872273
1.78,1.79,114.86983549970348
1.79,1.8,113.55044290708773
1.8,1.81,112.2462048309373
1.81,1.82,110.95694720678449
1.82,1.83,109.68249796946259
1.83,1.84,108.42268703014184
1.84,1.85,107.17734625362931
1.85,1.86,105.94630943592954
1.86,1.87,105.33610359548358
1.87,1.88,104.72941228206267
1.88,1.89,105.94630943592954
1.89,1.9,107.17734625362931
1.9,1.91,107.79821830428551
1.91,1.92,107.79821830428551
1.92,1.93,108.42268703014184
1.93,1.94,108.42268703014184
1.94,1.95,108.42268703014184
1.95,1.96,108.42268703014184
1.96,1.97,109.05077326652577
1.97,1.98,108.42268703014184
1.98,1.99,107.79821830428551
1.99,2.0,107.17734625362931
2.0,2.01,106.56005016284841
2.01,2.02,105.94630943592954
2.02,2.03,105.94630943592954
2.03,2.04,105.94630943592954
2.04,2.05,105.94630943592954
2.05,2.06,105.94630943592954
2.06,2.07,105.94630943592954
2.07,2.08,105.94630943592954
2.08,2.09,105.33610359548358
2.09,2.1,105.33610359548358
2.1,2.11,104.72941228206267
2.11,2.12,104.72941228206267
2.12,2.13,104.12621525348065
2.13,2.14,104.12621525348065
2.14,2.15,104.72941228206267
2.15,2.16,104.72941228206267
2.16,2.17,104.12621525348065
2.17,2.18,104.12621525348065
2.18,2.19,103.52649238413775
2.19,2.2,103.52649238413775
2.2,2.21,103.52649238413775
2.21,2.22,103.52649238413775
2.22,2.23,103.52649238413775
2.23,2.24,103.52649238413775
