Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,184.46323871718783
0.02,0.03,185.5318233882619
0.03,0.04,186.60659830736148
0.04,0.05,187.68759933422865
0.05,0.06,187.68759933422865
0.06,0.07,186.60659830736148
0.07,0.08,184.46323871718783
0.08,0.09,180.25009252216606
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,152.4497023255762
0.19,0.2,152.4497023255762
0.2,0.21,151.57165665103983
0.21,0.22,151.57165665103983
0.22,0.23,146.40856959456255
0.23,0.24,144.7269237440378
0.24,0.25,140.60682916223496
0.25,0.26,137.3953647458089
0.26,0.27,133.48398541700342
0.27,0.28,128.9370308439579
0.28,0.29,123.82763603774404
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,165.29006363084235
0.35,0.36,158.74010519681997
0.36,0.37,154.22108254079407
0.37,0.38,150.69866814745757
0.38,0.39,150.69866814745757
0.39,0.4,148.1097552286564
0.4,0.41,143.06459324352582
0.41,0.42,135.81724438273213
0.42,0.43,134.25725027802636
0.43,0.44,135.81724438273213
0.44,0.45,138.1912879967776
0.45,0.46,137.3953647458089
0.46,0.47,138.1912879967776
0.47,0.48,143.893358001082
0.48,0.49,147.25670581005258
0.49,0.5,147.25670581005258
0.5,0.51,147.25670581005258
0.51,0.52,146.40856959456255
0.52,0.53,145.56531828421873
0.53,0.54,144.7269237440378
0.54,0.55,143.893358001082
0.55,0.56,143.06459324352582
0.56,0.57,142.24060181972814
0.57,0.58,142.24060181972814
0.58,0.59,144.7269237440378
0.59,0.6,144.7269237440378
0.6,0.61,144.7269237440378
0.61,0.62,144.7269237440378
0.62,0.63,144.7269237440378
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,178.17974362806785
0.68,0.69,170.13343219017113
0.69,0.7,170.13343219017113
0.7,0.71,170.13343219017113
0.71,0.72,170.13343219017113
0.72,0.73,171.11900513652043
0.73,0.74,170.13343219017113
0.74,0.75,170.13343219017113
0.75,0.76,169.1535357262897
0.76,0.77,166.24757922855756
0.77,0.78,161.5148333600084
0.78,0.79,156.0130452026747
0.79,0.8,159.65967727133
0.8,0.81,171.11900513652043
0.81,0.82,171.11900513652043
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,151.57165665103983
0.86,0.87,147.25670581005258
0.87,0.88,145.56531828421873
0.88,0.89,143.893358001082
0.89,0.9,140.60682916223496
0.9,0.91,135.034994616819
0.91,0.92,129.68395546510095
0.92,0.93,128.1944081920729
0.93,0.94,127.45606273192622
0.94,0.95,125.99210498948732
0.95,0.96,123.82763603774404
0.96,0.97,130.43520697655643
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,133.48398541700342
1.03,1.04,129.68395546510095
1.04,1.05,128.1944081920729
1.05,1.06,126.72196982870621
1.06,1.07,124.5449622358823
1.07,1.08,123.82763603774404
1.08,1.09,122.40535433046553
1.09,1.1,120.30250360821167
1.1,1.11,120.99940892192926
1.11,1.12,119.60961217374037
1.12,1.13,117.55479062836088
1.13,1.14,116.20455869578394
1.14,1.15,0.0
1.15,1.16,135.81724438273213
1.16,1.17,135.034994616819
1.17,1.18,134.25725027802636
1.18,1.19,134.25725027802636
1.19,1.2,133.48398541700342
1.2,1.21,132.71517423385683
1.21,1.22,130.43520697655643
1.22,1.23,128.9370308439579
1.23,1.24,128.1944081920729
1.24,1.25,125.99210498948732
1.25,1.26,120.30250360821167
1.26,1.27,129.68395546510095
1.27,1.28,131.19081044374488
1.28,1.29,131.19081044374488
1.29,1.3,130.43520697655643
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,119.60961217374037
1.36,1.37,116.20455869578394
1.37,1.38,112.89644048061314
1.38,1.39,111.59971426302234
1.39,1.4,115.5352696872273
1.4,1.41,116.87772485612456
1.41,1.42,116.87772485612456
1.42,1.43,116.87772485612456
1.43,1.44,116.20455869578394
