Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,181.33020277360592
0.105,0.115,174.05968571607184
0.115,0.125,161.202167768309
0.125,0.135,152.52177717509596
0.135,0.145,150.99262740305704
0.145,0.155,148.62501545632944
0.155,0.165,147.67157884605538
0.165,0.175,145.74557727259344
0.175,0.185,144.4766629645816
0.185,0.195,144.1456685464166
0.195,0.205,143.9645179692852
0.205,0.215,145.086037551789
0.215,0.225,146.7398292279008
0.225,0.235,149.51273884930723
0.235,0.245,155.08333465776326
0.245,0.255,164.8470350069831
0.255,0.265,170.77597446475693
0.265,0.275,177.95663157628488
0.275,0.285,184.06355677584557
0.285,0.295,187.60391418756817
0.295,0.305,189.79443773272698
0.305,0.315,192.85337224380115
0.315,0.325,194.98447861175853
0.325,0.335,195.9610377597735
0.335,0.345,195.75444358612415
0.345,0.355,194.96467057414065
0.355,0.365,193.67879960403806
0.365,0.375,191.73735382894515
0.375,0.385,189.21013438428304
0.385,0.395,186.32800054318963
0.395,0.405,183.17885250243572
0.405,0.415,180.20475209871503
0.415,0.425,176.0069750953561
0.425,0.435,171.27400411190524
0.435,0.445,168.4576407725136
0.445,0.455,167.75898856764073
0.455,0.465,167.53297049122628
0.465,0.475,167.44591976206868
0.475,0.485,167.12464330673077
0.485,0.495,166.3854227349092
0.495,0.505,165.00207273978654
0.505,0.515,163.32579912803433
0.515,0.525,161.79178298826866
0.525,0.535,159.84637596932794
0.535,0.545,157.1809228509864
0.545,0.555,154.92933655870058
0.555,0.565,153.76387737871073
0.565,0.575,152.69318803643748
0.575,0.585,152.75796367099957
0.585,0.595,154.2322382448607
0.595,0.605,155.6601623887977
0.605,0.615,158.47802835004973
0.615,0.625,164.32270859834017
0.625,0.635,168.67012791959368
0.635,0.645,171.590370944552
0.645,0.655,173.82278721267915
0.655,0.665,175.22414288468954
0.665,0.675,176.0646859583977
0.675,0.685,176.59837623468937
0.685,0.695,176.9090378719064
0.695,0.705,176.82867370214757
0.705,0.715,175.76034353054925
0.715,0.725,173.68429138701904
0.725,0.735,170.74512978165998
0.735,0.745,167.86544455771514
0.745,0.755,165.90399960452456
0.755,0.765,164.4225187761436
0.765,0.775,165.24769046148796
0.775,0.785,170.58796793707532
0.785,0.795,171.06148118210356
0.795,0.805,131.10815273932877
0.805,0.815,132.42196048780212
0.815,0.825,135.66510876806177
0.825,0.835,143.69470292101806
0.835,0.845,144.66051285652594
0.845,0.855,145.18172629142668
0.855,0.865,145.3244317111402
0.865,0.875,144.4529412201896
0.875,0.885,142.79936303468787
0.885,0.895,142.5075755114471
0.895,0.905,143.56762520603363
0.905,0.915,145.0730242221394
0.915,0.925,146.26254376652238
