Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,118.5715291799874
0.04,0.06,119.96585542336915
0.05,0.07,122.2621437048984
0.06,0.08,123.28798520860616
0.07,0.09,124.3113674024625
0.08,0.1,126.1231306133794
0.09,0.11,128.10831137609222
0.1,0.12,129.6446185470578
0.11,0.13,130.18049002666896
0.12,0.14,130.0365581557824
0.13,0.15,129.49334665776112
0.14,0.16,128.67146817412228
0.15,0.17,127.66266096790275
0.16,0.18,127.1665580170447
0.17,0.19,129.55386562237314
0.18,0.2,141.98382203760065
0.19,0.21,156.4793185601544
0.2,0.22,169.5422384423368
0.21,0.23,171.54277053936195
0.22,0.24,172.4993342425028
0.23,0.25,173.71574378017002
0.24,0.26,175.82519399242244
0.25,0.27,178.7173185219224
0.26,0.28,181.23549702633943
0.27,0.29,183.20966810601738
0.28,0.3,185.97791735987377
0.29,0.31,188.55161261983756
0.3,0.32,190.18154858439362
0.31,0.33,185.8422021258009
0.32,0.34,179.70424709240598
0.33,0.35,172.16090733242675
0.34,0.36,168.30913409533062
0.35,0.37,171.98190983126875
0.36,0.38,177.49030847896552
0.37,0.39,182.54305223208095
0.38,0.4,180.08807447563618
0.39,0.41,176.19235015812603
0.4,0.42,172.20654905480052
0.41,0.43,168.48739038259927
0.42,0.44,163.79250006119983
0.43,0.45,159.1859674927764
0.44,0.46,154.81393577919792
0.45,0.47,153.46971564271226
0.46,0.48,153.23595221181347
0.47,0.49,153.79162955696347
0.48,0.5,153.55656373593473
0.49,0.51,152.6910804926978
0.5,0.52,151.48155471064106
0.51,0.53,150.20655962513644
0.52,0.54,148.63413513855227
0.53,0.55,146.0845104540625
0.54,0.56,143.94710966855297
0.55,0.57,143.05218559363163
0.56,0.58,143.72797764854397
0.57,0.59,144.28473189011316
0.58,0.6,144.40731222321944
0.59,0.61,145.10763404918183
0.6,0.62,147.70624741366032
0.61,0.63,151.23150760343663
0.62,0.64,154.45507882766827
0.63,0.65,156.26300577006836
0.64,0.66,158.43976301786896
0.65,0.67,162.22080357635323
0.66,0.68,166.4222947523362
0.67,0.69,169.83867054661954
0.68,0.7,171.57444876357954
0.69,0.71,172.99645274828248
0.7,0.72,174.55343125076828
0.71,0.73,176.75260369831486
0.72,0.74,179.00312743207647
0.73,0.75,180.6969442929277
0.74,0.76,181.30391762729812
0.75,0.77,181.24192658459603
0.76,0.78,180.7554829525213
0.77,0.79,180.14097782630225
0.78,0.8,180.53126724838455
0.79,0.81,181.38934980644544
