Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,127.69757494695985
0.02,0.04,126.98048348279592
0.03,0.05,125.86043534517142
0.04,0.06,125.19980533494939
0.05,0.07,125.32196593187442
0.06,0.08,125.64956567857534
0.07,0.09,125.96832050119126
0.08,0.1,126.03588420115152
0.09,0.11,126.08928611772478
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,864.1963742852184
0.16,0.18,895.1968501939602
0.17,0.19,897.8421611520941
0.18,0.2,956.4795998012587
0.19,0.21,954.4393422620857
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,195.819176993685
0.23,0.25,195.26542482404957
0.24,0.26,194.14930886604378
0.25,0.27,193.33409947539886
0.26,0.28,192.85280485031583
0.27,0.29,192.7626955866695
0.28,0.3,192.87396815203846
0.29,0.31,192.58531918993282
0.3,0.32,191.53558247464153
0.31,0.33,189.70396377443305
0.32,0.34,185.5647717790436
0.33,0.35,179.2386753723974
0.34,0.36,171.20556013620612
0.35,0.37,165.4587743855019
0.36,0.38,161.6875142830715
0.37,0.39,159.66040848705825
0.38,0.4,156.76149448916019
0.39,0.41,153.12925864762542
0.4,0.42,149.4915932062498
0.41,0.43,146.5250854432602
0.42,0.44,144.10859776502045
0.43,0.45,142.14800936447912
0.44,0.46,140.8182109167327
0.45,0.47,140.18003643620446
0.46,0.48,139.54689110752105
0.47,0.49,138.5749022960174
0.48,0.5,137.78130522362812
0.49,0.51,137.22400276192673
0.5,0.52,136.60332087639625
0.51,0.53,135.69157992176966
0.52,0.54,134.49141974498582
0.53,0.55,133.28848152732047
0.54,0.56,131.84357738743745
0.55,0.57,131.16185963444886
0.56,0.58,131.46054353112325
0.57,0.59,132.36690931962306
0.58,0.6,132.95986051824184
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,142.7828883008375
0.66,0.68,142.01410963544788
0.67,0.69,140.59715021834603
0.68,0.7,139.12720634496486
0.69,0.71,137.72856569199314
0.7,0.72,136.37709669737558
0.71,0.73,133.4901382270237
0.72,0.74,130.70351323533535
0.73,0.75,131.66868937839888
0.74,0.76,135.14329583639912
0.75,0.77,138.89791954153762
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,135.95693885887167
0.83,0.85,135.2209499692898
0.84,0.86,137.4868296327903
0.85,0.87,132.23655572120032
0.86,0.88,130.88636222267982
0.87,0.89,129.7085521080069
0.88,0.9,128.52955873885887
0.89,0.91,127.94569381026605
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,167.09134924423847
0.97,0.99,165.83895812791818
0.98,1.0,163.5322386735183
0.99,1.01,161.02448500698955
1.0,1.02,159.2616793280201
1.01,1.03,157.98934791053003
1.02,1.04,156.9771829344858
1.03,1.05,155.84446271325132
1.04,1.06,154.7770474383126
1.05,1.07,154.18327156710697
1.06,1.08,154.4248430316421
1.07,1.09,148.31494448751874
1.08,1.1,142.12375279165332
1.09,1.11,134.88328460239754
1.1,1.12,134.15415721514086
1.11,1.13,133.8117843659408
1.12,1.14,134.40934217857605
1.13,1.15,134.49853223379995
1.14,1.16,134.13289028517826
1.15,1.17,133.38104233794115
1.16,1.18,131.5253436248879
1.17,1.19,130.00044609283847
1.18,1.2,128.83453978636058
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,145.39473887387823
1.34,1.36,144.9174027019766
1.35,1.37,143.17226760286297
1.36,1.38,141.27734428294588
1.37,1.39,139.24528225809024
1.38,1.4,136.98909859672688
1.39,1.41,134.46839564232113
1.4,1.42,130.58647951507712
1.41,1.43,125.81661130609342
1.42,1.44,120.40203994349338
1.43,1.45,116.46124632153436
1.44,1.46,114.02236323659747
1.45,1.47,112.32288299804092
1.46,1.48,110.48277467539823
1.47,1.49,109.20169914677248
1.48,1.5,108.94639829218968
1.49,1.51,109.5079572033371
1.5,1.52,110.34243328206159
1.51,1.53,110.88047268600052
1.52,1.54,111.45363380537532
1.53,1.55,112.08205327848447
1.54,1.56,112.46120837754805
1.55,1.57,112.25588040188836
1.56,1.58,111.47706489836901
1.57,1.59,110.43397495742991
1.58,1.6,110.10747533487722
1.59,1.61,110.7138372772937
1.6,1.62,111.38896597770616
1.61,1.63,111.49782296775383
1.62,1.64,110.86323723611903
1.63,1.65,110.34961814477383
