Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,123.33211062125564
0.03,0.05,124.46452513672719
0.04,0.06,126.92375356045244
0.05,0.07,128.84805323924516
0.06,0.08,130.6358509004918
0.07,0.09,132.08544640649572
0.08,0.1,133.9361796867044
0.09,0.11,137.36979080279713
0.1,0.12,142.18798144967667
0.11,0.13,147.3077668431485
0.12,0.14,151.4062219652868
0.13,0.15,154.31594455783733
0.14,0.16,156.18634483150063
0.15,0.17,156.5795653888186
0.16,0.18,155.261387504702
0.17,0.19,152.93107221614568
0.18,0.2,150.53421614796827
0.19,0.21,149.08251449219165
0.2,0.22,148.3120686279963
0.21,0.23,147.72890145556931
0.22,0.24,148.72601334163548
0.23,0.25,153.59377038183243
0.24,0.26,159.1640465520675
0.25,0.27,163.41511737821503
0.26,0.28,163.79185042540158
0.27,0.29,163.78618426685122
0.28,0.3,163.19329801301478
0.29,0.31,161.02386409017143
0.3,0.32,158.44653599313392
0.31,0.33,150.85648764644844
0.32,0.34,142.42601020946887
0.33,0.35,133.44237850407535
0.34,0.36,128.03196301950481
0.35,0.37,122.53285240578876
0.36,0.38,118.29260243508264
0.37,0.39,115.0494966735087
0.38,0.4,113.8461519283173
0.39,0.41,112.87317824922575
0.4,0.42,112.53884714976553
0.41,0.43,112.76586074734665
0.42,0.44,113.2234456168715
0.43,0.45,113.44564070235745
0.44,0.46,112.75154952082524
0.45,0.47,110.95235054180046
0.46,0.48,108.68510832460765
0.47,0.49,108.4797664313733
0.48,0.5,108.53024943121623
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,126.65486956624511
0.52,0.54,126.69270428985968
0.53,0.55,126.6259184942284
0.54,0.56,126.02455396016673
0.55,0.57,125.14530485286774
0.56,0.58,123.87671445394592
0.57,0.59,123.00322142009573
0.58,0.6,124.88142670839777
0.59,0.61,128.93511554388613
0.6,0.62,134.1196057071291
0.61,0.63,137.84539384508383
0.62,0.64,140.50021638342434
0.63,0.65,142.62984689391175
0.64,0.66,144.28822910741422
0.65,0.67,146.23465301373304
0.66,0.68,148.19639421735073
0.67,0.69,149.9874827119626
0.68,0.7,151.13536744775956
0.69,0.71,153.53754935879647
0.7,0.72,156.47418119567763
0.71,0.73,159.6752553319658
0.72,0.74,160.93376783768662
0.73,0.75,160.84508648791135
0.74,0.76,159.37491075256014
0.75,0.77,157.07953121109335
0.76,0.78,154.1494036096989
0.77,0.79,150.31466134634678
0.78,0.8,145.3316235021932
0.79,0.81,139.8603087747519
