Start_Time,End_Time,F0_Hz
1.79,1.8,0.0
3.82,3.83,0.0
0.42,0.43,158.74010519681997
3.29,3.3,0.0
3.97,3.98,0.0
3.62,3.63,0.0
3.13,3.14,0.0
0.33,0.34,0.0
2.04,2.05,215.59643660857103
3.4,3.41,0.0
0.54,0.55,0.0
3.46,3.47,0.0
3.95,3.96,0.0
2.1,2.11,176.1331747192297
0.86,0.87,160.5845763726753
4.1,4.11,0.0
3.81,3.82,0.0
3.06,3.07,145.56531828421873
1.36,1.37,148.96774631227024
0.22,0.23,158.74010519681997
1.62,1.63,145.56531828421873
1.02,1.03,156.91681957935012
0.97,0.98,174.11011265922482
3.2,3.21,0.0
3.02,3.03,145.56531828421873
2.68,2.69,192.07458901020084
2.02,2.03,231.07053937445463
3.85,3.86,0.0
2.44,2.45,165.29006363084235
2.27,2.28,0.0
1.55,1.56,145.56531828421873
2.75,2.76,176.1331747192297
2.87,2.88,163.39154532410998
2.26,2.27,167.2106416577019
1.91,1.92,244.81070866093103
2.07,2.08,194.30638823072118
0.01,0.02,0.0
0.57,0.58,0.0
1.09,1.1,151.57165665103983
2.16,2.17,154.22108254079407
1.56,1.57,145.56531828421873
0.17,0.18,165.29006363084235
4.21,4.22,72.78265914210937
1.92,1.93,249.08992447176465
0.59,0.6,0.0
2.09,2.1,183.40080864093423
0.68,0.69,172.11028744886602
1.9,1.91,240.60500721642333
0.04,0.05,182.34449771164336
4.17,4.18,69.49591099211685
0.53,0.54,156.0130452026747
2.36,2.37,172.11028744886602
1.58,1.59,143.893358001082
2.83,2.84,169.1535357262897
3.35,3.36,0.0
3.86,3.87,0.0
0.34,0.35,154.22108254079407
0.2,0.21,161.5148333600084
3.01,3.02,146.40856959456255
1.1,1.11,151.57165665103983
0.24,0.25,156.0130452026747
4.12,4.13,0.0
1.28,1.29,152.4497023255762
3.8,3.81,0.0
3.89,3.9,0.0
3.68,3.69,0.0
1.73,1.74,0.0
1.72,1.73,0.0
2.67,2.68,196.56411970905023
0.31,0.32,0.0
3.96,3.97,0.0
0.32,0.33,0.0
0.6,0.61,167.2106416577019
3.84,3.85,0.0
0.02,0.03,186.60659830736148
1.21,1.22,151.57165665103983
3.47,3.48,0.0
2.56,2.57,200.0
1.74,1.75,0.0
2.6,2.61,215.59643660857103
3.91,3.92,0.0
1.97,1.98,254.91212546385245
2.64,2.65,211.89261887185907
1.34,1.35,151.57165665103983
1.19,1.2,152.4497023255762
2.84,2.85,168.1792830507429
0.56,0.57,0.0
3.75,3.76,0.0
0.0,0.01,0.0
3.57,3.58,0.0
1.89,1.9,231.07053937445463
3.93,3.94,0.0
1.82,1.83,198.8480847635095
0.55,0.56,0.0
3.38,3.39,0.0
0.29,0.3,0.0
1.99,2.0,249.08992447176465
4.31,4.32,73.20428479728128
1.96,1.97,253.44393965741244
2.19,2.2,152.4497023255762
3.98,3.99,0.0
1.76,1.77,0.0
3.12,3.13,0.0
4.06,4.07,0.0
2.38,2.39,168.1792830507429
2.52,2.53,189.86842419010387
2.99,3.0,155.11447618337345
1.8,1.81,185.5318233882619
3.63,3.64,0.0
2.71,2.72,185.5318233882619
1.81,1.82,198.8480847635095
1.23,1.24,151.57165665103983
0.07,0.08,173.1073122012286
2.91,2.92,162.4504792712471
3.76,3.77,0.0
0.75,0.76,173.1073122012286
0.25,0.26,156.0130452026747
2.96,2.97,160.5845763726753
3.26,3.27,0.0
0.79,0.8,167.2106416577019
4.3,4.31,71.946679000541
4.02,4.03,0.0
0.26,0.27,0.0
3.52,3.53,0.0
1.45,1.46,145.56531828421873
0.74,0.75,172.11028744886602
3.7,3.71,0.0
4.11,4.12,0.0
0.8,0.81,167.2106416577019
2.01,2.02,239.21922434748075
4.19,4.2,73.62835290502629
1.41,1.42,145.56531828421873
2.73,2.74,178.17974362806785
1.0,1.01,159.65967727133
3.23,3.24,0.0
3.42,3.43,0.0
2.2,2.21,153.33283446696007
0.5,0.51,152.4497023255762
2.86,2.87,165.29006363084235
4.15,4.16,0.0
1.29,1.3,152.4497023255762
4.22,4.23,72.78265914210937
2.23,2.24,156.0130452026747
4.16,4.17,0.0
0.39,0.4,156.91681957935012
0.73,0.74,172.11028744886602
3.21,3.22,0.0
2.77,2.78,188.7748625363387
2.78,2.79,0.0
4.05,4.06,0.0
2.65,2.66,208.25243050696125
1.12,1.13,152.4497023255762
1.14,1.15,154.22108254079407
0.45,0.46,158.74010519681997
2.89,2.9,160.5845763726753
2.22,2.23,154.22108254079407
3.56,3.57,0.0
1.77,1.78,0.0
0.11,0.12,166.24757922855756
2.41,2.42,163.39154532410998
0.84,0.85,163.39154532410998
1.87,1.88,218.10154653305153
0.92,0.93,166.24757922855756
1.35,1.36,150.69866814745757
1.46,1.47,145.56531828421873
3.48,3.49,0.0
0.78,0.79,169.1535357262897
2.54,2.55,193.1872657849691
0.03,0.04,182.34449771164336
3.17,3.18,0.0
2.61,2.62,216.8453740602837
2.11,2.12,171.11900513652043
0.91,0.92,160.5845763726753
3.03,3.04,145.56531828421873
0.94,0.95,0.0
3.49,3.5,0.0
1.08,1.09,152.4497023255762
4.23,4.24,72.78265914210937
2.29,2.3,178.17974362806785
2.76,2.77,180.25009252216606
3.05,3.06,145.56531828421873
4.24,4.25,73.20428479728128
1.27,1.28,153.33283446696007
3.41,3.42,0.0
1.44,1.45,147.25670581005258
3.71,3.72,0.0
2.05,2.06,208.25243050696125
0.93,0.94,0.0
3.92,3.93,0.0
4.09,4.1,0.0
1.06,1.07,153.33283446696007
0.37,0.38,156.91681957935012
3.08,3.09,146.40856959456255
3.31,3.32,0.0
1.53,1.54,144.7269237440378
0.51,0.52,151.57165665103983
0.69,0.7,172.11028744886602
2.12,2.13,167.2106416577019
3.51,3.52,0.0
0.62,0.63,165.29006363084235
3.74,3.75,0.0
3.24,3.25,0.0
1.5,1.51,145.56531828421873
3.83,3.84,0.0
1.05,1.06,153.33283446696007
0.23,0.24,157.8258294677283
0.52,0.53,150.69866814745757
1.85,1.86,208.25243050696125
1.33,1.34,153.33283446696007
0.61,0.62,165.29006363084235
3.1,3.11,0.0
0.48,0.49,155.11447618337345
2.9,2.91,161.5148333600084
2.59,2.6,213.12010032569688
0.08,0.09,170.13343219017113
4.28,4.29,72.78265914210937
