Start_Time,End_Time,F0_Hz
0.025,0.035,121.30474621734625
0.035,0.045,131.94505173648636
0.045,0.055,139.6630617031433
0.055,0.065,137.62183756575507
0.065,0.075,144.09349659784863
0.075,0.085,145.3469071396438
0.085,0.095,147.39673103555967
0.095,0.105,148.4420242262856
0.105,0.115,148.46158112232447
0.115,0.125,148.0902992256386
0.125,0.135,147.16074190535176
0.135,0.145,145.4814824448404
0.145,0.155,143.06664862954113
0.155,0.165,141.2924294463142
0.165,0.175,138.87256025931018
0.175,0.185,137.44275151986642
0.185,0.195,136.43007096863565
0.195,0.205,135.15458789803006
0.205,0.215,133.54872874240857
0.215,0.225,129.75754668808582
0.225,0.235,125.10765799163926
0.235,0.245,127.20920411627682
0.245,0.255,126.6028090888794
0.255,0.265,125.97124648685258
0.265,0.275,125.18077054028561
0.275,0.285,124.34196239041262
0.285,0.295,123.63326142899619
0.295,0.305,123.0186098092343
0.305,0.315,121.47527244410053
0.315,0.325,120.39214145492424
0.325,0.335,118.53919605217622
0.335,0.345,117.4216115763374
0.345,0.355,117.6311786947839
0.355,0.365,119.0244633107854
0.365,0.375,119.92380680518119
0.375,0.385,120.62467351261174
0.385,0.395,121.32854357132194
0.395,0.405,121.9354623736763
0.405,0.415,121.42772210544159
0.415,0.425,120.08725708244914
0.425,0.435,119.2252556056597
0.435,0.445,118.4788792365032
0.445,0.455,117.24651981206574
0.455,0.465,114.78215083901237
0.465,0.475,116.75308035511698
0.475,0.485,118.10892102234776
0.485,0.495,118.81607595985655
0.495,0.505,118.72426102931378
0.505,0.515,118.61221342826389
0.515,0.525,118.85097481699711
0.525,0.535,118.99163529315689
0.535,0.545,119.33362122378317
0.545,0.555,120.51589698057947
0.555,0.565,121.18014503954413
0.565,0.575,122.17229521821046
0.575,0.585,123.09755004508115
0.585,0.595,124.07826874919579
0.595,0.605,125.18532822206048
0.605,0.615,125.4499355731546
0.615,0.625,125.32971799833216
0.625,0.635,125.05746401427514
0.635,0.645,124.42527383264131
0.645,0.655,122.82720621272229
0.655,0.665,121.09931088500194
0.665,0.675,119.135432021094
0.675,0.685,116.8432524466368
0.685,0.695,114.91201576467728
0.695,0.705,114.08565198745761
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,115.50961912115854
0.735,0.745,115.51319902973202
0.745,0.755,116.56825904469643
0.755,0.765,117.39483011192054
0.765,0.775,117.29035784840435
0.775,0.785,116.4897304059487
0.785,0.795,115.61160764843953
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,123.93668258680441
0.855,0.865,123.60017166021838
0.865,0.875,121.07528369066057
0.875,0.885,115.02789061153683
0.885,0.895,114.0291338996569
0.895,0.905,112.63676472204375
0.905,0.915,111.60957707672841
0.915,0.925,110.92795995208891
0.925,0.935,110.67697745668809
0.935,0.945,110.81986892664061
0.945,0.955,111.55506358513087
0.955,0.965,112.36701169453244
0.965,0.975,112.52224339401883
0.975,0.985,112.27926644520203
0.985,0.995,112.08083886866906
0.995,1.005,111.63115248145701
1.005,1.015,110.87928239561892
1.015,1.025,110.70644855911675
1.025,1.035,110.63257881332126
1.035,1.045,110.04685139325079
1.045,1.055,109.84772157612748
1.055,1.065,110.43828353403444
1.065,1.075,110.50685902662394
1.075,1.085,110.75426863956645
1.085,1.095,110.99995514186618
1.095,1.105,110.60288974742588
1.105,1.115,110.12869599137012
1.115,1.125,109.8680099085015
1.125,1.135,110.06638383356818
1.135,1.145,110.29358991177733
1.145,1.155,110.29888486515384
1.155,1.165,111.43948659509321
1.165,1.175,112.16479537502988
1.175,1.185,111.5173378766379
1.185,1.195,110.46822226006906
1.195,1.205,109.61074183194224
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,120.19918300898587
1.255,1.265,119.24508975964936
1.265,1.275,118.61029071434717
1.275,1.285,117.99966186199963
1.285,1.295,117.08069958732167
1.295,1.305,116.6048698224045
1.305,1.315,116.43720800991859
1.315,1.325,116.20847306205503
1.325,1.335,115.97494549141062
1.335,1.345,115.48327040000784
1.345,1.355,113.8097864292046
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,103.61884050988725
1.545,1.555,106.12491033724672
1.555,1.565,106.7621029235374
1.565,1.575,105.67430833545318
1.575,1.585,104.76706431393968
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,114.83992735324843
1.765,1.775,114.91607002737796
1.775,1.785,109.35619782934792
1.785,1.795,109.54970669740581
1.795,1.805,109.06902408691224
1.805,1.815,107.84074288729326
1.815,1.825,107.52405002165263
1.825,1.835,108.35605847449229
1.835,1.845,107.82949324834102
1.845,1.855,109.7435181745321
1.855,1.865,110.56624201115737
1.865,1.875,111.50584944906136
1.875,1.885,112.40005871071546
1.885,1.895,112.73256904579728
1.895,1.905,112.67243011243376
1.905,1.915,112.44167658557808
1.915,1.925,112.17752376117275
1.925,1.935,112.62602903945748
1.935,1.945,113.14605735475646
1.945,1.955,112.99094444028269
1.955,1.965,111.31927010561395
1.965,1.975,110.1645103353355
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,117.10126429981774
2.135,2.145,116.79056427591618
2.145,2.155,115.3683350596351
2.155,2.165,112.84570251290226
2.165,2.175,110.59738226314012
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,113.3168619605034
2.385,2.395,113.91846838637495
2.395,2.405,113.6028648578175
2.405,2.415,112.36958589634503
2.415,2.425,109.97015179894302
2.425,2.435,107.41795080915901
2.435,2.445,106.58305067410548
2.445,2.455,106.08196243454701
2.455,2.465,105.33397064372184
2.465,2.475,104.34618396371157
2.475,2.485,103.89019569396883
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,111.07703274395398
2.705,2.715,112.36370972992067
2.715,2.725,112.7001160678748
2.725,2.735,111.96777929090622
2.735,2.745,109.86336085172826
2.745,2.755,108.60382863700845
2.755,2.765,107.35576573208336
2.765,2.775,106.61375973062701
2.775,2.785,107.30292522036639
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,112.15238703093941
2.975,2.985,112.25119518327173
2.985,2.995,111.20195311703387
2.995,3.005,110.60405225025399
3.005,3.015,110.41476178772675
3.015,3.025,110.00042698554081
3.025,3.035,109.67502278496875
3.035,3.045,109.21376869431342
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,109.58281926861578
3.105,3.115,109.84304772906641
3.115,3.125,108.69935287764172
3.125,3.135,107.49895404961603
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
