Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,122.2351797126541
0.115,0.125,121.37127283719943
0.125,0.135,121.14047888984146
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,120.85375064225677
0.225,0.235,123.22907722046858
0.235,0.245,125.80497058890698
0.245,0.255,130.80159317365172
0.255,0.265,139.58744555739216
0.265,0.275,141.76333426542405
0.275,0.285,144.2793493679137
0.285,0.295,144.8113688922169
0.295,0.305,144.97542804182092
0.305,0.315,145.88724276638908
0.315,0.325,147.47129801140125
0.325,0.335,148.7328480021353
0.335,0.345,149.50224331030813
0.345,0.355,150.49065889656006
0.355,0.365,150.87885466660967
0.365,0.375,150.0673672536165
0.375,0.385,149.21166887432636
0.385,0.395,148.6736258805291
0.395,0.405,147.9112079942178
0.405,0.415,145.92182051371543
0.415,0.425,145.37213846925903
0.425,0.435,144.4532979522171
0.435,0.445,143.4294355324259
0.445,0.455,142.43083144441954
0.455,0.465,140.99376693230502
0.465,0.475,138.6378836107722
0.475,0.485,135.10576270509287
0.485,0.495,132.9945539894504
0.495,0.505,136.89893997952063
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,145.021375257398
0.585,0.595,138.57136638458417
0.595,0.605,136.06048931428907
0.605,0.615,134.06231305994365
0.615,0.625,132.7648422104434
0.625,0.635,132.15241116626711
0.635,0.645,132.31720137165365
0.645,0.655,132.64732861116136
0.655,0.665,132.75559267652034
0.665,0.675,132.62672959206944
0.675,0.685,132.08961254579913
0.685,0.695,131.20122343510124
0.695,0.705,130.6551044045169
0.705,0.715,130.01875106988282
0.715,0.725,125.6836408307265
0.725,0.735,122.48889842112202
0.735,0.745,122.34657331609505
0.745,0.755,122.41383232404309
0.755,0.765,122.72590988176806
0.765,0.775,122.99128609737683
0.775,0.785,122.21232681280819
0.785,0.795,121.33970793209579
0.795,0.805,120.8309720697127
0.805,0.815,120.1778929545857
0.815,0.825,119.4647111214483
0.825,0.835,120.08618661992965
0.835,0.845,120.39496616064099
0.845,0.855,120.22238112670821
0.855,0.865,119.5761683097894
0.865,0.875,118.91946338215443
0.875,0.885,118.11989920061224
0.885,0.895,116.66495791334027
0.895,0.905,115.10930569000615
0.905,0.915,113.50955643889654
0.915,0.925,116.23020025248542
0.925,0.935,118.35764737915218
0.935,0.945,120.25495283896305
0.945,0.955,122.21834190896234
0.955,0.965,123.94705530856821
